codepoint,decimal,char,unicode_name,category,count
U+000A,10,\n,<no Unicode name assigned>,Cc,415
U+0020,32,(space),SPACE,Zs,84366
U+0028,40,(,LEFT PARENTHESIS,Ps,6235
U+0029,41,),RIGHT PARENTHESIS,Pe,6235
U+0030,48,0,DIGIT ZERO,Nd,778
U+0031,49,1,DIGIT ONE,Nd,2548
U+0032,50,2,DIGIT TWO,Nd,1643
U+0033,51,3,DIGIT THREE,Nd,1347
U+0034,52,4,DIGIT FOUR,Nd,1244
U+0035,53,5,DIGIT FIVE,Nd,1139
U+0036,54,6,DIGIT SIX,Nd,1043
U+0037,55,7,DIGIT SEVEN,Nd,986
U+0038,56,8,DIGIT EIGHT,Nd,909
U+0039,57,9,DIGIT NINE,Nd,832
U+003A,58,:,COLON,Po,1
U+0621,1569,ء,ARABIC LETTER HAMZA,Lo,1582
U+0622,1570,آ,ARABIC LETTER ALEF WITH MADDA ABOVE,Lo,1513
U+0623,1571,أ,ARABIC LETTER ALEF WITH HAMZA ABOVE,Lo,9127
U+0624,1572,ؤ,ARABIC LETTER WAW WITH HAMZA ABOVE,Lo,675
U+0625,1573,إ,ARABIC LETTER ALEF WITH HAMZA BELOW,Lo,5112
U+0626,1574,ئ,ARABIC LETTER YEH WITH HAMZA ABOVE,Lo,1183
U+0627,1575,ا,ARABIC LETTER ALEF,Lo,44020
U+0628,1576,ب,ARABIC LETTER BEH,Lo,11615
U+0629,1577,ة,ARABIC LETTER TEH MARBUTA,Lo,2475
U+062A,1578,ت,ARABIC LETTER TEH,Lo,10537
U+062B,1579,ث,ARABIC LETTER THEH,Lo,1418
U+062C,1580,ج,ARABIC LETTER JEEM,Lo,3329
U+062D,1581,ح,ARABIC LETTER HAH,Lo,4380
U+062E,1582,خ,ARABIC LETTER KHAH,Lo,2500
U+062F,1583,د,ARABIC LETTER DAL,Lo,6005
U+0630,1584,ذ,ARABIC LETTER THAL,Lo,4933
U+0631,1585,ر,ARABIC LETTER REH,Lo,12782
U+0632,1586,ز,ARABIC LETTER ZAIN,Lo,1607
U+0633,1587,س,ARABIC LETTER SEEN,Lo,6250
U+0634,1588,ش,ARABIC LETTER SHEEN,Lo,2132
U+0635,1589,ص,ARABIC LETTER SAD,Lo,2081
U+0636,1590,ض,ARABIC LETTER DAD,Lo,1687
U+0637,1591,ط,ARABIC LETTER TAH,Lo,1280
U+0638,1592,ظ,ARABIC LETTER ZAH,Lo,853
U+0639,1593,ع,ARABIC LETTER AIN,Lo,9422
U+063A,1594,غ,ARABIC LETTER GHAIN,Lo,1224
U+0641,1601,ف,ARABIC LETTER FEH,Lo,8769
U+0642,1602,ق,ARABIC LETTER QAF,Lo,7056
U+0643,1603,ك,ARABIC LETTER KAF,Lo,10505
U+0644,1604,ل,ARABIC LETTER LAM,Lo,38754
U+0645,1605,م,ARABIC LETTER MEEM,Lo,27105
U+0646,1606,ن,ARABIC LETTER NOON,Lo,27417
U+0647,1607,ه,ARABIC LETTER HEH,Lo,14966
U+0648,1608,و,ARABIC LETTER WAW,Lo,24945
U+0649,1609,ى,ARABIC LETTER ALEF MAKSURA,Lo,2595
U+064A,1610,ي,ARABIC LETTER YEH,Lo,22104
U+064B,1611,ً,ARABIC FATHATAN,Mn,3742
U+064C,1612,ٌ,ARABIC DAMMATAN,Mn,2519
U+064D,1613,ٍ,ARABIC KASRATAN,Mn,2633
U+064E,1614,َ,ARABIC FATHA,Mn,121882
U+064F,1615,ُ,ARABIC DAMMA,Mn,37320
U+0650,1616,ِ,ARABIC KASRA,Mn,46636
U+0651,1617,ّ,ARABIC SHADDA,Mn,19247
U+0652,1618,ْ,ARABIC SUKUN,Mn,44336
