occurrences,distinct_word_types,tokens_accounted
1,8711,8711
2,2408,4816
3,1016,3048
4,618,2472
5,400,2000
6,288,1728
7,195,1365
8,130,1040
9,118,1062
10,100,1000
11,86,946
12,56,672
13,52,676
14,52,728
15,39,585
16,33,528
17,35,595
18,19,342
19,24,456
20,24,480
21,17,357
22,19,418
23,20,460
24,15,360
25,11,275
26,12,312
27,12,324
28,16,448
29,14,406
30,5,150
31,12,372
32,9,288
33,9,297
34,11,374
35,9,315
36,4,144
37,6,222
38,12,456
39,4,156
40,2,80
41,10,410
42,4,168
43,6,258
44,3,132
45,5,225
46,4,184
47,9,423
48,1,48
49,3,147
50,1,50
51,7,357
52,6,312
53,1,53
54,1,54
55,3,165
56,5,280
57,5,285
58,4,232
59,4,236
60,1,60
61,5,305
62,5,310
63,5,315
64,2,128
65,3,195
66,2,132
67,2,134
68,1,68
69,1,69
70,1,70
71,3,213
72,3,216
73,2,146
74,2,148
75,1,75
76,1,76
77,2,154
78,2,156
79,2,158
80,3,240
81,0,0
82,1,82
83,3,249
84,2,168
85,2,170
86,4,344
87,2,174
88,1,88
89,0,0
90,1,90
91,1,91
92,0,0
93,0,0
94,2,188
95,1,95
96,0,0
97,0,0
98,0,0
99,1,99
100+,97,29105
