occurrences,distinct_word_types,tokens_accounted
1,8549,8549
2,2366,4732
3,1013,3039
4,619,2476
5,399,1995
6,278,1668
7,199,1393
8,130,1040
9,117,1053
10,93,930
11,86,946
12,59,708
13,57,741
14,47,658
15,32,480
16,33,528
17,38,646
18,20,360
19,27,513
20,25,500
21,19,399
22,16,352
23,21,483
24,16,384
25,10,250
26,12,312
27,10,270
28,16,448
29,15,435
30,5,150
31,11,341
32,9,288
33,7,231
34,11,374
35,10,350
36,4,144
37,5,185
38,13,494
39,6,234
40,2,80
41,10,410
42,4,168
43,5,215
44,4,176
45,6,270
46,4,184
47,8,376
48,1,48
49,2,98
50,1,50
51,7,357
52,6,312
53,2,106
54,1,54
55,3,165
56,5,280
57,5,285
58,4,232
59,5,295
60,2,120
61,5,305
62,5,310
63,4,252
64,2,128
65,3,195
66,1,66
67,2,134
68,0,0
69,1,69
70,1,70
71,3,213
72,3,216
73,2,146
74,2,148
75,1,75
76,1,76
77,2,154
78,1,78
79,2,158
80,3,240
81,0,0
82,1,82
83,3,249
84,3,252
85,2,170
86,4,344
87,2,174
88,1,88
89,0,0
90,1,90
91,1,91
92,0,0
93,0,0
94,2,188
95,1,95
96,0,0
97,0,0
98,0,0
99,0,0
100+,97,29578
