occurrences,distinct_word_types,tokens_accounted
1,10880,10880
2,2737,5474
3,1146,3438
4,680,2720
5,409,2045
6,277,1662
7,191,1337
8,147,1176
9,132,1188
10,84,840
11,84,924
12,61,732
13,59,767
14,47,658
15,54,810
16,32,512
17,29,493
18,24,432
19,30,570
20,21,420
21,21,441
22,23,506
23,20,460
24,16,384
25,12,300
26,10,260
27,18,486
28,13,364
29,9,261
30,6,180
31,13,403
32,4,128
33,7,231
34,5,170
35,9,315
36,4,144
37,13,481
38,9,342
39,5,195
40,3,120
41,9,369
42,4,168
43,5,215
44,3,132
45,4,180
46,6,276
47,9,423
48,6,288
49,4,196
50,1,50
51,5,255
52,2,104
53,2,106
54,4,216
55,7,385
56,3,168
57,4,228
58,3,174
59,6,354
60,0,0
61,2,122
62,3,186
63,2,126
64,2,128
65,1,65
66,1,66
67,2,134
68,0,0
69,2,138
70,5,350
71,1,71
72,2,144
73,0,0
74,2,148
75,0,0
76,1,76
77,4,308
78,5,390
79,2,158
80,2,160
81,3,243
82,1,82
83,4,332
84,1,84
85,1,85
86,4,344
87,0,0
88,1,88
89,1,89
90,0,0
91,1,91
92,1,92
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,1,98
99,1,99
100+,86,25761
