word,count,first_occurrence,number_of_distinct_surahs,character_length
آباء,1,24:31,1,4
آبائك,1,2:133,1,5
آبائي,1,12:38,1,5
آتاك,1,28:77,1,4
آتانا,1,9:75,1,5
آتاها,1,65:7,1,5
آتت,1,18:33,1,3
آتهم,1,33:68,1,4
آتوا,1,23:60,1,4
آتوه,1,12:66,1,4
آتي,1,19:93,1,3
آتيتك,1,7:144,1,5
آتيتكم,1,3:81,1,6
آتيتنا,1,7:189,1,6
آتيتني,1,12:101,1,6
آتيتهن,1,33:51,1,6
آتيناها,1,6:83,1,7
آتيه,1,19:95,1,4
آتيهم,1,11:76,1,5
آثار,1,30:50,1,4
آثارهما,1,18:64,1,7
آثرك,1,12:91,1,4
آثم,1,2:283,1,3
آثما,1,76:24,1,4
آخذ,1,11:56,1,3
آخذين,1,51:16,1,5
آخران,1,5:106,1,5
آخره,1,3:72,1,4
آخرون,1,25:4,1,5
آذاننا,1,41:5,1,6
آذناك,1,41:47,1,5
آذنتكم,1,21:109,1,6
آذوا,1,33:69,1,4
آذيتمونا,1,14:12,1,8
آزر,1,6:74,1,3
آسفونا,1,43:55,1,6
آسن,1,47:15,1,3
آسى,1,7:93,1,3
آلهتي,1,19:46,1,5
آمره,1,12:32,1,4
آمنة,1,16:112,1,4
آمنكم,1,12:64,1,5
آمين,1,5:2,1,4
آن,1,55:44,1,2
آنس,1,28:29,1,3
آنستم,1,4:6,1,5
آنفا,1,47:16,1,4
آنية,1,88:5,1,4
آوي,1,11:80,1,3
آياتها,1,21:32,1,6
آيتين,1,17:12,1,5
أآلهتنا,1,43:58,1,7
أأتخذ,1,36:23,1,5
أأرباب,1,12:39,1,6
أأسجد,1,17:61,1,5
أأسلمتم,1,3:20,1,7
أأشفقتم,1,58:13,1,7
أأشكر,1,27:40,1,5
أأعجمي,1,41:44,1,6
أأقررتم,1,3:81,1,7
أألد,1,11:72,1,4
أألقي,1,54:25,1,5
أأمنتم,1,67:16,1,6
أأنزل,1,38:8,1,5
أؤنبئكم,1,3:15,1,7
أئذا,1,56:47,1,4
أئفكا,1,37:86,1,5
أبابيل,1,105:3,1,6
أباكم,1,12:80,1,5
أبالله,1,9:65,1,6
أباه,1,12:61,1,4
أباهم,1,12:16,1,5
أبتغي,1,6:114,1,5
أبحر,1,31:27,1,4
أبدله,1,10:15,1,5
أبرئ,1,12:53,1,4
أبرموا,1,43:79,1,6
أبسلوا,1,6:70,1,6
أبشر,1,64:6,1,4
أبشرا,1,54:24,1,5
أبشرتموني,1,15:54,1,9
أبصار,1,21:97,1,5
أبصاركم,1,41:22,1,7
أبصارنا,1,15:15,1,7
أبصارها,1,79:9,1,7
أبصارهن,1,24:31,1,7
أبصرنا,1,32:12,1,6
أبغي,1,6:164,1,4
أبغيكم,1,7:140,1,6
أبق,1,37:140,1,3
أبقى,1,53:51,1,4
أبكارا,1,56:36,1,6
أبكم,1,16:76,1,4
أبلغه,1,9:6,1,5
أبلغوا,1,72:28,1,6
أبناءنا,1,3:61,1,7
أبنائكم,1,4:23,1,7
أبوك,1,19:28,1,4
أبوهما,1,18:82,1,6
أبويك,1,12:6,1,5
أبويكم,1,7:27,1,6
أبينا,1,12:8,1,5
أبيهم,1,12:63,1,5
أتأخذونه,1,4:20,1,8
أتأمرون,1,2:44,1,7
أتانا,1,74:47,1,5
أتبعك,1,18:66,1,5
أتبعه,1,28:49,1,5
أتبنون,1,26:128,1,6
أتت,1,51:42,1,3
أتتخذ,1,6:74,1,5
أتتخذنا,1,2:67,1,7
أتتركون,1,26:146,1,7
أتتك,1,20:126,1,4
أتتكم,1,6:40,1,5
أتتهم,1,9:70,1,5
أتجادلونني,1,7:71,1,10
أتجعل,1,2:30,1,5
أتحاجوننا,1,2:139,1,9
أتحاجوني,1,6:80,1,8
أتحدثونهم,1,2:76,1,9
أتخذتم,1,2:80,1,6
أتخذناهم,1,38:63,1,8
أتخشونهم,1,9:13,1,8
أتدعون,1,37:125,1,6
أتذر,1,7:127,1,4
أتراب,1,38:52,1,5
أترفتم,1,21:13,1,6
أترفوا,1,11:116,1,6
أتريد,1,28:19,1,5
أتستبدلون,1,2:61,1,9
أتصبرون,1,25:20,1,7
أتعجبين,1,11:73,1,7
أتعدانني,1,46:17,1,8
أتقاكم,1,49:13,1,6
أتقتلون,1,40:28,1,7
أتقن,1,27:88,1,4
أتل,1,6:151,1,3
أتلو,1,27:92,1,4
أتمدونن,1,27:36,1,7
أتمم,1,66:8,1,4
أتممت,1,28:27,1,5
أتمها,1,12:6,1,5
أتموا,1,2:187,1,5
أتنبئون,1,10:18,1,7
