word,count,first_occurrence,number_of_distinct_surahs,character_length
ااتخذ,1,36:23,1,5
اارباب,1,12:39,1,6
ااسجد,1,17:61,1,5
ااسلمتم,1,3:20,1,7
ااشفقتم,1,58:13,1,7
ااشكر,1,27:40,1,5
ااعجمي,1,41:44,1,6
ااقررتم,1,3:81,1,7
االد,1,11:72,1,4
االقي,1,54:25,1,5
االهتنا,1,43:58,1,7
اامنتم,1,67:16,1,6
اانزل,1,38:8,1,5
اباء,1,24:31,1,4
ابابيل,1,105:3,1,6
اباكم,1,12:80,1,5
ابالله,1,9:65,1,6
اباه,1,12:61,1,4
اباهم,1,12:16,1,5
ابايك,1,2:133,1,5
ابايي,1,12:38,1,5
ابتدعوها,1,57:27,1,8
ابتغوا,1,9:48,1,6
ابتغيت,1,33:51,1,6
ابحر,1,31:27,1,4
ابدله,1,10:15,1,5
ابرموا,1,43:79,1,6
ابري,1,12:53,1,4
ابسلوا,1,6:70,1,6
ابشر,1,64:6,1,4
ابشرا,1,54:24,1,5
ابشرتموني,1,15:54,1,9
ابصار,1,21:97,1,5
ابصاركم,1,41:22,1,7
ابصارنا,1,15:15,1,7
ابصارها,1,79:9,1,7
ابصارهن,1,24:31,1,7
ابصرنا,1,32:12,1,6
ابغي,1,6:164,1,4
ابغيكم,1,7:140,1,6
ابق,1,37:140,1,3
ابقي,1,53:51,1,4
ابكارا,1,56:36,1,6
ابكم,1,16:76,1,4
ابلعي,1,11:44,1,5
ابلغه,1,9:6,1,5
ابلغوا,1,72:28,1,6
ابناءنا,1,3:61,1,7
ابنايكم,1,4:23,1,7
ابنت,1,66:12,1,4
ابنتي,1,28:27,1,5
ابنك,1,12:81,1,4
ابنه,1,11:42,1,4
ابوك,1,19:28,1,4
ابوهما,1,18:82,1,6
ابويك,1,12:6,1,5
ابويكم,1,7:27,1,6
ابيضت,1,3:107,1,5
ابينا,1,12:8,1,5
ابيهم,1,12:63,1,5
اتاخذونه,1,4:20,1,8
اتامرون,1,2:44,1,7
اتباع,1,4:157,1,5
اتبعتم,1,7:90,1,6
اتبعتني,1,18:70,1,7
اتبعكما,1,28:35,1,7
اتبعن,1,3:20,1,5
اتبعني,1,12:108,1,6
اتبعه,1,28:49,1,5
اتبعوك,1,3:55,1,6
اتبعون,1,40:38,1,6
اتبعوهم,1,9:100,1,7
اتبنون,1,26:128,1,6
اتتخذ,1,6:74,1,5
اتتخذنا,1,2:67,1,7
اتتركون,1,26:146,1,7
اتتك,1,20:126,1,4
اتتكم,1,6:40,1,5
اتتهم,1,9:70,1,5
اتجادلونني,1,7:71,1,10
اتجعل,1,2:30,1,5
اتحاجوننا,1,2:139,1,9
اتحاجوني,1,6:80,1,8
اتحدثونهم,1,2:76,1,9
اتخذناهم,1,38:63,1,8
اتخذها,1,45:9,1,6
اتخذوني,1,5:116,1,7
اتخذوه,1,7:148,1,6
اتخذوها,1,5:58,1,7
اتخذوهم,1,5:81,1,7
اتخذي,1,16:68,1,5
اتخشونهم,1,9:13,1,8
اتدعون,1,37:125,1,6
اتذر,1,7:127,1,4
اتراب,1,38:52,1,5
اترفتم,1,21:13,1,6
اترفوا,1,11:116,1,6
اتريد,1,28:19,1,5
اتستبدلون,1,2:61,1,9
اتسق,1,84:18,1,4
اتصبرون,1,25:20,1,7
اتعجبين,1,11:73,1,7
اتعدانني,1,46:17,1,8
اتقاكم,1,49:13,1,6
اتقتلون,1,40:28,1,7
اتقن,1,27:88,1,4
اتقيتن,1,33:32,1,6
اتلو,1,27:92,1,4
اتمدونن,1,27:36,1,7
اتمم,1,66:8,1,4
اتممت,1,28:27,1,5
اتمها,1,12:6,1,5
اتموا,1,2:187,1,5
اتنبيون,1,10:18,1,7
اتنهانا,1,11:62,1,7
اتهتدي,1,27:41,1,6
اتهلكنا,1,7:155,1,7
اتهم,1,33:68,1,4
اتواصوا,1,51:53,1,7
اتوب,1,2:160,1,4
اتوك,1,9:92,1,4
اتوكا,1,20:18,1,5
اتيا,1,18:77,1,4
اتيتك,1,7:144,1,5
اتيتكم,1,3:81,1,6
اتيتنا,1,7:189,1,6
اتيتني,1,12:101,1,6
اتيتهن,1,33:51,1,6
اتين,1,4:25,1,4
اتيناها,1,6:83,1,7
اتيهم,1,11:76,1,5
اثار,1,30:50,1,4
اثاره,1,46:4,1,5
اثارهما,1,18:64,1,7
اثاقلتم,1,9:38,1,7
اثاما,1,25:68,1,5
اثخنتموهم,1,47:4,1,9
اثرك,1,12:91,1,4
اثري,1,20:84,1,4
اثقالكم,1,16:7,1,7
اثقالها,1,99:2,1,7
اثقلت,1,7:189,1,5
اثمه,1,2:181,1,4
اثنا,1,9:36,1,4
اثنان,1,5:106,1,5
اثنتي,1,7:160,1,5
اثني,1,5:12,1,4
اثيما,1,4:107,1,5
اجاجا,1,56:70,1,5
اجتباكم,1,22:78,1,7
اجتبيتها,1,7:203,1,8
اجتثت,1,14:26,1,5
اجترحوا,1,45:21,1,7
اجتمعت,1,17:88,1,6
اجتمعوا,1,22:73,1,7
اجرامي,1,11:35,1,6
اجرمنا,1,34:25,1,6
اجرها,1,33:31,1,5
اجزعنا,1,14:21,1,6
اجسامهم,1,63:4,1,7
اجعلتم,1,9:19,1,6
اجعلنا,1,43:45,1,6
اجعلوا,1,12:62,1,6
اجلنا,1,6:128,1,5
اجمعوا,1,12:102,1,6
اجنحه,1,35:1,1,5
اجنه,1,53:32,1,4
اجهروا,1,67:13,1,6
اجيب,1,2:186,1,4
اجيبت,1,10:89,1,5
اجيبوا,1,46:31,1,6
احبارهم,1,9:31,1,7
احتمل,1,4:112,1,5
احتملوا,1,33:58,1,7
احداهن,1,4:20,1,6
