word,count,first_occurrence,number_of_distinct_surahs,character_length
آبَاءَهُمُ,1,23:68,1,10
آبَاءِ,1,24:31,1,6
آبَائِكَ,1,2:133,1,8
آبَائِكُمْ,1,24:61,1,10
آبَائِي,1,12:38,1,7
آتَاكَ,1,28:77,1,6
آتَاكُمُ,1,59:7,1,8
آتَانَا,1,9:75,1,7
آتَاهَا,1,65:7,1,7
آتَتْ,1,18:33,1,5
آتَوْا,1,23:60,1,6
آتَوْهُ,1,12:66,1,7
آتَيْتَنَا,1,7:189,1,10
آتَيْتَنِي,1,12:101,1,10
آتَيْتَهُنَّ,1,33:51,1,12
آتَيْتُكَ,1,7:144,1,9
آتَيْتُكُمْ,1,3:81,1,11
آتَيْنَاهَا,1,6:83,1,11
آتِهِمْ,1,33:68,1,7
آتِي,1,19:93,1,4
آتِيهِ,1,19:95,1,6
آتِيهِمْ,1,11:76,1,8
آثَارِ,1,30:50,1,6
آثَارِهِمَا,1,18:64,1,11
آثَرَكَ,1,12:91,1,7
آثِمًا,1,76:24,1,6
آثِمٌ,1,2:283,1,5
آخَرَانِ,1,5:106,1,8
آخَرُونَ,1,25:4,1,8
آخِذٌ,1,11:56,1,5
آخِذِينَ,1,51:16,1,8
آخِرَهُ,1,3:72,1,7
آذَانَ,1,4:119,1,6
آذَانِنَا,1,41:5,1,9
آذَنَّاكَ,1,41:47,1,9
آذَنْتُكُمْ,1,21:109,1,11
آذَوْا,1,33:69,1,6
آذَيْتُمُونَا,1,14:12,1,13
آزَرَ,1,6:74,1,5
آسَفُونَا,1,43:55,1,9
آسَى,1,7:93,1,4
آسِنٍ,1,47:15,1,5
آلِهَتُهُمُ,1,11:101,1,11
آلِهَتِكُمْ,1,38:6,1,11
آلِهَتِهِمْ,1,37:91,1,11
آلِهَتِي,1,19:46,1,8
آمَنُكُمْ,1,12:64,1,9
آمُرُهُ,1,12:32,1,7
آمِنَةً,1,16:112,1,7
آمِنْ,1,46:17,1,5
آمِّينَ,1,5:2,1,7
آنٍ,1,55:44,1,3
آنَاءِ,1,20:130,1,6
آنَسَ,1,28:29,1,5
آنَسْتُمْ,1,4:6,1,9
آنِفًا,1,47:16,1,6
آنِيَةٍ,1,88:5,1,7
آوِي,1,11:80,1,4
آيَاتِهَا,1,21:32,1,9
آيَاتِيَ,1,7:146,1,8
آيَتَيْنِ,1,17:12,1,9
أَآلِهَتُنَا,1,43:58,1,12
أَأَتَّخِذُ,1,36:23,1,11
أَأَرْبَابٌ,1,12:39,1,11
أَأَسْجُدُ,1,17:61,1,10
أَأَسْلَمْتُمْ,1,3:20,1,14
أَأَشْفَقْتُمْ,1,58:13,1,14
أَأَشْكُرُ,1,27:40,1,10
أَأَعْجَمِيٌّ,1,41:44,1,13
أَأَقْرَرْتُمْ,1,3:81,1,14
أَأَلِدُ,1,11:72,1,8
أَأَمِنْتُمْ,1,67:16,1,12
أَأُلْقِيَ,1,54:25,1,10
أَأُنْزِلَ,1,38:8,1,10
أَؤُنَبِّئُكُمْ,1,3:15,1,15
أَئِذَا,1,56:47,1,7
أَئِفْكًا,1,37:86,1,9
أَئِمَّةَ,1,9:12,1,9
أَئِنَّ,1,26:41,1,7
أَئِنْ,1,36:19,1,6
أَبًا,1,12:78,1,5
أَبَا,1,33:40,1,5
أَبَابِيلَ,1,105:3,1,10
أَبَاكُمْ,1,12:80,1,9
أَبَاهُ,1,12:61,1,7
أَبَاهُمْ,1,12:16,1,9
أَبَشَرًا,1,54:24,1,9
أَبَشَرٌ,1,64:6,1,8
أَبَشَّرْتُمُونِي,1,15:54,1,17
أَبَعَثَ,1,17:94,1,8
أَبَقَ,1,37:140,1,6
أَبَوَيْكَ,1,12:6,1,10
أَبَوَيْكُمْ,1,7:27,1,12
أَبُوكِ,1,19:28,1,7
أَبُوهُمَا,1,18:82,1,10
أَبِاللَّهِ,1,9:65,1,11
أَبِينَا,1,12:8,1,8
أَبِيهِمْ,1,12:63,1,9
أَبْتَغِي,1,6:114,1,9
أَبْحُرٍ,1,31:27,1,8
أَبْرَحَ,1,12:80,1,8
أَبْرَحُ,1,18:60,1,8
أَبْرَمُوا,1,43:79,1,10
أَبْصَارُ,1,21:97,1,9
أَبْصَارُكُمْ,1,41:22,1,13
أَبْصَارُنَا,1,15:15,1,12
أَبْصَارُهَا,1,79:9,1,12
أَبْصَارِهِنَّ,1,24:31,1,14
أَبْصَرَ,1,6:104,1,8
أَبْصَرْنَا,1,32:12,1,11
أَبْصِرْ,1,18:26,1,8
أَبْغِي,1,6:164,1,7
أَبْغِيكُمْ,1,7:140,1,11
أَبْقَى,1,53:51,1,7
أَبْكَارًا,1,56:36,1,10
أَبْكَمُ,1,16:76,1,8
أَبْلَغُوا,1,72:28,1,10
أَبْلُغَ,1,18:60,1,8
أَبْلُغُ,1,40:36,1,8
أَبْلِغْهُ,1,9:6,1,10
أَبْنَاءَ,1,40:25,1,9
أَبْنَاءَنَا,1,3:61,1,12
أَبْنَاءَهُمُ,1,6:20,1,13
أَبْنَاءُ,1,5:18,1,9
أَبْنَائِكُمُ,1,4:23,1,13
أَبْوَابُ,1,7:40,1,9
أَبْوَابِهَا,1,2:189,1,12
أَتَأْخُذُونَهُ,1,4:20,1,15
أَتَأْمُرُونَ,1,2:44,1,13
أَتَانَا,1,74:47,1,8
أَتَبْنُونَ,1,26:128,1,11
أَتَتَّخِذُ,1,6:74,1,11
أَتَتَّخِذُنَا,1,2:67,1,14
أَتَتْ,1,51:42,1,6
أَتَتْكَ,1,20:126,1,8
أَتَتْكُمُ,1,6:40,1,10
أَتَتْهُمْ,1,9:70,1,10
أَتَجْعَلُ,1,2:30,1,10
أَتَخْشَوْنَهُمْ,1,9:13,1,16
أَتَدْعُونَ,1,37:125,1,11
أَتَذَرُ,1,7:127,1,8
أَتَسْتَبْدِلُونَ,1,2:61,1,17
