surah,ayah,letters,status,tokens_spanned,surface
2,1,الم,already a single token,1,الم
3,1,الم,already a single token,1,الم
7,1,المص,already a single token,1,المص
10,1,الر,already a single token,1,الر تلك آيات
11,1,الر,already a single token,1,الر كتاب أحكمت
12,1,الر,already a single token,1,الر تلك آيات
13,1,المر,already a single token,1,المر تلك آيات
14,1,الر,already a single token,1,الر كتاب أنزلناه
15,1,الر,already a single token,1,الر تلك آيات
19,1,كهيعص,already a single token,1,كهيعص
20,1,طه,already a single token,1,طه
26,1,طسم,already a single token,1,طسم
27,1,طس,already a single token,1,طس تلك آيات
28,1,طسم,already a single token,1,طسم
29,1,الم,already a single token,1,الم
30,1,الم,already a single token,1,الم
31,1,الم,already a single token,1,الم
32,1,الم,already a single token,1,الم
36,1,يس,already a single token,1,يس
38,1,ص,already a single token,1,ص والقرآن ذي
40,1,حم,already a single token,1,حم
41,1,حم,already a single token,1,حم
42,1,حم,already a single token,1,حم
42,2,عسق,already a single token,1,عسق
43,1,حم,already a single token,1,حم
44,1,حم,already a single token,1,حم
45,1,حم,already a single token,1,حم
46,1,حم,already a single token,1,حم
50,1,ق,already a single token,1,ق والقرآن المجيد
68,1,ن,already a single token,1,ن والقلم وما
