السورة,كلمات جديدة,رقم السورة,تراكمي,% مكتمل
الفاتحة,26,1,26,0.1
البقرة,2526,2,2552,14.5
آل عمران,1005,3,3557,20.2
النساء,986,4,4543,25.8
المائدة,646,5,5189,29.5
الأنعام,790,6,5979,34.0
الأعراف,842,7,6821,38.8
الأنفال,261,8,7082,40.3
التوبة,583,9,7665,43.6
يونس,327,10,7992,45.5
هود,408,11,8400,47.8
يوسف,494,12,8894,50.6
الرعد,187,13,9081,51.7
إبراهيم,184,14,9265,52.7
الحجر,161,15,9426,53.6
النحل,324,16,9750,55.5
الإسراء,379,17,10129,57.6
الكهف,451,18,10580,60.2
مريم,261,19,10841,61.7
طه,364,20,11205,63.8
الأنبياء,236,21,11441,65.1
الحج,243,22,11684,66.5
المؤمنون,176,23,11860,67.5
النور,283,24,12143,69.1
الفرقان,158,25,12301,70.0
الشعراء,219,26,12520,71.2
النمل,208,27,12728,72.4
القصص,236,28,12964,73.8
العنكبوت,120,29,13084,74.4
الروم,93,30,13177,75.0
لقمان,78,31,13255,75.4
السجدة,41,32,13296,75.6
الأحزاب,263,33,13559,77.1
سبأ,133,34,13692,77.9
فاطر,103,35,13795,78.5
يس,113,36,13908,79.1
الصافات,194,37,14102,80.2
ص,151,38,14253,81.1
الزمر,132,39,14385,81.8
غافر,153,40,14538,82.7
فصلت,114,41,14652,83.4
الشورى,95,42,14747,83.9
الزخرف,122,43,14869,84.6
الدخان,52,44,14921,84.9
الجاثية,41,45,14962,85.1
الأحقاف,70,46,15032,85.5
محمد,101,47,15133,86.1
الفتح,94,48,15227,86.6
الحجرات,66,49,15293,87.0
ق,75,50,15368,87.4
الذاريات,63,51,15431,87.8
الطور,64,52,15495,88.2
النجم,80,53,15575,88.6
القمر,93,54,15668,89.1
الرحمن,84,55,15752,89.6
الواقعة,119,56,15871,90.3
الحديد,67,57,15938,90.7
المجادلة,59,58,15997,91.0
الحشر,69,59,16066,91.4
الممتحنة,57,60,16123,91.7
الصف,22,61,16145,91.9
الجمعة,17,62,16162,92.0
المنافقون,29,63,16191,92.1
التغابن,21,64,16212,92.2
الطلاق,52,65,16264,92.5
التحريم,53,66,16317,92.8
الملك,46,67,16363,93.1
القلم,62,68,16425,93.5
الحاقة,87,69,16512,93.9
المعارج,45,70,16557,94.2
نوح,52,71,16609,94.5
الجن,60,72,16669,94.8
المزمل,46,73,16715,95.1
المدثر,74,74,16789,95.5
القيامة,49,75,16838,95.8
الإنسان,66,76,16904,96.2
المرسلات,48,77,16952,96.4
النبأ,41,78,16993,96.7
النازعات,49,79,17042,97.0
عبس,50,80,17092,97.2
التكوير,30,81,17122,97.4
الانفطار,18,82,17140,97.5
المطففين,33,83,17173,97.7
الانشقاق,22,84,17195,97.8
البروج,18,85,17213,97.9
الطارق,24,86,17237,98.1
الأعلى,14,87,17251,98.2
الغاشية,34,88,17285,98.3
الفجر,47,89,17332,98.6
البلد,24,90,17356,98.7
الشمس,20,91,17376,98.9
الليل,13,92,17389,98.9
الضحى,16,93,17405,99.0
الشرح,11,94,17416,99.1
التين,11,95,17427,99.2
العلق,19,96,17446,99.3
القدر,6,97,17452,99.3
البينة,12,98,17464,99.4
الزلزلة,8,99,17472,99.4
العاديات,14,100,17486,99.5
القارعة,8,101,17494,99.5
التكاثر,6,102,17500,99.6
العصر,2,103,17502,99.6
الهمزة,12,104,17514,99.6
الفيل,10,105,17524,99.7
قريش,9,106,17533,99.8
الماعون,4,107,17537,99.8
الكوثر,7,108,17544,99.8
الكافرون,3,109,17547,99.8
النصر,3,110,17550,99.9
المسد,10,111,17560,99.9
الإخلاص,4,112,17564,99.9
الفلق,8,113,17572,100.0
الناس,4,114,17576,100.0
