الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
سُبْحَانَ,9751,No,13,الإسراء,17:1,سُبْحَانَ الَّذِي أَسْرَى بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,17:1 · 17:93 · 17:108 · 23:91 · 28:68 · 36:36 · 37:159 · 37:180 · 43:13 · 43:82 · 52:43 · 59:23 … (+1),9,719,55.48
بِعَبْدِهِ,9752,No,1,الإسراء,17:1,سُبْحَانَ الَّذِي أَسْرَى بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,17:1,1,9192,55.48
الْأَقْصَى,9753,No,1,الإسراء,17:1,سُبْحَانَ الَّذِي أَسْرَى بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,17:1,1,8234,55.49
لِنُرِيَهُ,9754,No,1,الإسراء,17:1,سُبْحَانَ الَّذِي أَسْرَى بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,17:1,1,13518,55.5
الْبَصِيرُ,9755,No,4,الإسراء,17:1,سُبْحَانَ الَّذِي أَسْرَى بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,17:1 · 40:20 · 40:56 · 42:11,3,2250,55.5
وَجَعَلْنَاهُ,9756,No,3,الإسراء,17:2,وَآتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَاهُ هُدًى لِبَنِي إِسْرَائِيلَ أَلَّا تَتَّخِذُوا مِنْ دُونِي وَكِيلًا,17:2 · 32:23 · 43:59,3,3741,55.51
دُونِي,9757,No,3,الإسراء,17:2,وَآتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَاهُ هُدًى لِبَنِي إِسْرَائِيلَ أَلَّا تَتَّخِذُوا مِنْ دُونِي وَكِيلًا,17:2 · 18:50 · 18:102,2,3246,55.51
ذُرِّيَّةَ,9758,No,1,الإسراء,17:3,ذُرِّيَّةَ مَنْ حَمَلْنَا مَعَ نُوحٍ إِنَّهُ كَانَ عَبْدًا شَكُورًا,17:3,1,10607,55.52
حَمَلْنَا,9759,No,3,الإسراء,17:3,ذُرِّيَّةَ مَنْ حَمَلْنَا مَعَ نُوحٍ إِنَّهُ كَانَ عَبْدًا شَكُورًا,17:3 · 19:58 · 36:41,3,3206,55.52
شَكُورًا,9760,No,1,الإسراء,17:3,ذُرِّيَّةَ مَنْ حَمَلْنَا مَعَ نُوحٍ إِنَّهُ كَانَ عَبْدًا شَكُورًا,17:3,1,11138,55.53
