الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
من,2763,1,2:4,98
الله,2153,2,1:1,81
في,1185,3,2:10,93
ما,1010,4,2:17,96
إن,966,5,2:6,93
لا,812,6,2:2,83
الذين,810,7,1:7,74
على,670,8,2:5,83
إلا,664,9,2:9,79
ولا,658,10,1:7,78
وما,646,11,2:4,85
أن,638,12,2:25,81
قال,416,13,2:30,41
إلى,405,14,2:14,80
لهم,373,15,2:11,69
يا,349,16,2:21,59
ومن,342,17,2:8,67
ثم,340,18,2:28,72
لكم,337,19,2:22,64
به,327,20,2:22,63
كان,323,21,2:75,69
بما,296,22,2:4,62
قل,294,23,2:80,54
الأرض,287,24,2:11,69
أو,280,25,2:19,57
ذلك,280,26,2:2,71
له,275,27,2:102,63
الذي,268,28,2:17,70
هو,265,29,2:29,68
آمنوا,263,30,2:9,59
هم,261,31,2:4,61
وإن,254,32,2:23,60
قالوا,250,33,2:11,50
كل,245,34,2:20,68
فيها,241,35,2:25,68
والله,240,36,2:19,38
كانوا,229,37,2:10,47
عن,223,38,2:48,63
إذا,221,39,2:145,69
ربك,220,40,2:30,59
يوم,217,41,1:4,66
عليهم,214,42,1:7,62
شيء,190,43,2:20,54
هذا,190,44,2:25,56
كفروا,189,45,2:6,54
كنتم,188,46,2:23,48
السماوات,182,47,2:33,57
الناس,182,48,2:8,48
لم,178,49,2:6,60
وهو,171,50,2:29,53
فإن,168,51,2:24,44
إذ,165,52,2:131,46
عليكم,164,53,2:40,42
والذين,164,54,2:4,39
الكتاب,163,55,2:2,40
والأرض,157,56,2:33,56
إنا,156,57,2:14,49
فلا,156,58,2:22,54
منهم,153,59,2:75,47
أيها,150,60,2:21,40
عذاب,150,61,2:7,50
إنه,147,62,2:37,52
بعد,146,63,2:27,45
عليه,146,64,2:37,50
حتى,142,65,2:55,48
بالله,139,66,2:8,35
وهم,137,67,2:25,40
وإذا,134,68,2:11,43
أولئك,133,69,2:5,47
إني,131,70,2:30,37
أم,130,71,2:6,48
رب,130,72,1:2,47
موسى,129,73,2:51,32
ولقد,129,74,2:65,46
بل,127,75,2:88,51
فيه,127,76,2:2,43
قد,126,77,2:60,40
قوم,126,78,2:54,39
عند,119,79,2:54,48
قبل,118,80,2:25,47
خير,116,81,2:54,41
لله,116,82,1:2,43
يشاء,116,83,2:90,34
الدنيا,115,84,2:85,40
إنما,113,85,2:11,51
ولكن,112,86,2:12,41
ربهم,111,87,2:5,46
مما,111,88,2:23,41
ولو,111,89,2:20,41
الحق,109,90,2:26,41
السماء,109,91,2:19,57
منكم,107,92,2:65,33
ربنا,106,93,2:127,37
عليم,106,94,2:29,32
النار,102,95,2:24,44
ربكم,102,96,2:21,35
فلما,101,97,2:17,34
ألا,99,98,2:12,34
أنزل,95,99,2:4,29
ربي,94,100,2:258,31
لمن,94,101,2:102,44
دون,91,102,2:23,40
فمن,90,103,2:38,35
منه,88,104,2:60,36
سبيل,87,105,2:154,25
فإذا,87,106,2:196,42
فما,86,107,2:16,48
كذلك,86,108,2:73,34
منها,86,109,2:25,39
يؤمنون,86,110,2:3,37
العذاب,85,111,2:49,39
وقال,85,112,2:118,31
مبين,84,113,2:168,36
وكان,84,114,2:34,14
تعملون,83,115,2:74,39
خلق,83,116,2:29,48
لنا,83,117,2:32,29
يعلمون,82,118,2:13,33
أنتم,80,119,2:85,34
بين,80,120,2:66,37
للذين,80,121,2:79,37
بها,79,122,2:99,34
لو,79,123,2:96,39
ألم,78,124,2:33,40
المؤمنين,78,125,2:223,28
إليك,77,126,2:4,29
