الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
بِسْمِ,1,No,3,1:1,الفاتحة,3,3094
اللَّهِ,2,No,828,1:1,الفاتحة,71,4
الرَّحْمَنِ,3,No,21,1:1,الفاتحة,10,436
الرَّحِيمِ,4,No,6,1:1,الفاتحة,5,1485
الْحَمْدُ,5,No,26,1:2,الفاتحة,20,354
لِلَّهِ,6,No,116,1:2,الفاتحة,43,74
رَبِّ,7,No,101,1:2,الفاتحة,36,84
الْعَالَمِينَ,8,No,61,1:2,الفاتحة,25,144
مَالِكِ,9,No,1,1:4,الفاتحة,1,13633
يَوْمِ,10,No,31,1:4,الفاتحة,21,304
الدِّينِ,11,No,27,1:4,الفاتحة,21,336
إِيَّاكَ,12,No,1,1:5,الفاتحة,1,7707
نَعْبُدُ,13,No,3,1:5,الفاتحة,3,3633
وَإِيَّاكَ,14,No,1,1:5,الفاتحة,1,14881
نَسْتَعِينُ,15,No,1,1:5,الفاتحة,1,14306
اهْدِنَا,16,No,1,1:6,الفاتحة,1,8798
الصِّرَاطَ,17,No,3,1:6,الفاتحة,3,2949
الْمُسْتَقِيمَ,18,No,3,1:6,الفاتحة,3,3032
صِرَاطَ,19,No,1,1:7,الفاتحة,1,11296
الَّذِينَ,20,No,810,1:7,الفاتحة,74,6
أَنْعَمْتَ,21,No,4,1:7,الفاتحة,4,2186
عَلَيْهِمْ,22,No,183,1:7,الفاتحة,58,44
غَيْرِ,23,No,10,1:7,الفاتحة,10,939
الْمَغْضُوبِ,24,No,1,1:7,الفاتحة,1,8614
وَلَا,25,No,658,1:7,الفاتحة,78,11
الضَّالِّينَ,26,No,6,1:7,الفاتحة,5,1493
الم,27,No,6,2:1,البقرة,6,1495
ذَلِكَ,28,No,280,2:2,البقرة,71,27
الْكِتَابُ,29,No,8,2:2,البقرة,6,1147
لَا,30,No,812,2:2,البقرة,83,5
رَيْبَ,31,No,15,2:2,البقرة,13,615
فِيهِ,32,No,127,2:2,البقرة,43,69
هُدًى,33,No,27,2:2,البقرة,18,347
لِلْمُتَّقِينَ,34,No,18,2:2,البقرة,16,521
يُؤْمِنُونَ,35,No,86,2:3,البقرة,37,96
بِالْغَيْبِ,36,No,12,2:3,البقرة,12,773
وَيُقِيمُونَ,37,No,2,2:3,البقرة,2,6439
الصَّلَاةَ,38,No,47,2:3,البقرة,26,196
وَمِمَّا,39,No,11,2:3,البقرة,10,885
رَزَقْنَاهُمْ,40,No,10,2:3,البقرة,10,932
يُنْفِقُونَ,41,No,20,2:3,البقرة,9,473
وَالَّذِينَ,42,No,164,2:4,البقرة,39,50
بِمَا,43,No,296,2:4,البقرة,62,25
أُنْزِلَ,44,No,47,2:4,البقرة,14,194
إِلَيْكَ,45,No,74,2:4,البقرة,28,121
وَمَا,46,No,646,2:4,البقرة,85,12
مِنْ,47,No,1673,2:4,البقرة,92,1
قَبْلِكَ,48,No,28,2:4,البقرة,20,327
وَبِالْآخِرَةِ,49,No,1,2:4,البقرة,1,15324
هُمْ,50,No,180,2:4,البقرة,51,45
يُوقِنُونَ,51,No,11,2:4,البقرة,8,893
أُولَئِكَ,52,No,133,2:5,البقرة,47,64
عَلَى,53,No,670,2:5,البقرة,83,9
رَبِّهِمْ,54,No,80,2:5,البقرة,38,107
وَأُولَئِكَ,55,No,25,2:5,البقرة,10,371
هُمُ,56,No,80,2:5,البقرة,30,108
الْمُفْلِحُونَ,57,No,12,2:5,البقرة,11,767
إِنَّ,58,No,609,2:6,البقرة,87,13
كَفَرُوا,59,No,189,2:6,البقرة,54,42
سَوَاءٌ,60,No,9,2:6,البقرة,9,1043
أَأَنْذَرْتَهُمْ,61,No,2,2:6,البقرة,2,3982
أَمْ,62,No,110,2:6,البقرة,43,79
لَمْ,63,No,163,2:6,البقرة,57,51
تُنْذِرْهُمْ,64,No,2,2:6,البقرة,2,4844
