الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار,نص الآية
بِسْمِ,1,No,3,1:1,الفاتحة,3,3094,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
اللَّهِ,2,No,828,1:1,الفاتحة,71,4,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
الرَّحْمَنِ,3,No,21,1:1,الفاتحة,10,436,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
الرَّحِيمِ,4,No,6,1:1,الفاتحة,5,1485,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
الْحَمْدُ,5,No,26,1:2,الفاتحة,20,354,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
لِلَّهِ,6,No,116,1:2,الفاتحة,43,74,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
رَبِّ,7,No,101,1:2,الفاتحة,36,84,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
الْعَالَمِينَ,8,No,61,1:2,الفاتحة,25,144,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
مَالِكِ,9,No,1,1:4,الفاتحة,1,13633,مَالِكِ يَوْمِ الدِّينِ
يَوْمِ,10,No,31,1:4,الفاتحة,21,304,مَالِكِ يَوْمِ الدِّينِ
الدِّينِ,11,No,27,1:4,الفاتحة,21,336,مَالِكِ يَوْمِ الدِّينِ
إِيَّاكَ,12,No,1,1:5,الفاتحة,1,7707,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ
نَعْبُدُ,13,No,3,1:5,الفاتحة,3,3633,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ
وَإِيَّاكَ,14,No,1,1:5,الفاتحة,1,14881,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ
نَسْتَعِينُ,15,No,1,1:5,الفاتحة,1,14306,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ
اهْدِنَا,16,No,1,1:6,الفاتحة,1,8798,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ
الصِّرَاطَ,17,No,3,1:6,الفاتحة,3,2949,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ
الْمُسْتَقِيمَ,18,No,3,1:6,الفاتحة,3,3032,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ
صِرَاطَ,19,No,1,1:7,الفاتحة,1,11296,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
الَّذِينَ,20,No,810,1:7,الفاتحة,74,6,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
أَنْعَمْتَ,21,No,4,1:7,الفاتحة,4,2186,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
عَلَيْهِمْ,22,No,183,1:7,الفاتحة,58,44,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
غَيْرِ,23,No,10,1:7,الفاتحة,10,939,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
الْمَغْضُوبِ,24,No,1,1:7,الفاتحة,1,8614,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
