surah_number,surah_name,ayah_count,words_raw,unique_raw,density_raw,words_no_marks,unique_no_marks,density_no_marks,words_no_tashkeel,unique_no_tashkeel,density_no_tashkeel,words_normalized,unique_normalized,density_normalized
1,الفاتحة,7,29,26,0.896552,29,26,0.896552,29,26,0.896552,29,26,0.896552
2,البقرة,286,6140,2536,0.413029,6140,2536,0.413029,6140,2279,0.371173,6140,2254,0.367101
3,آل عمران,200,3501,1634,0.466724,3501,1634,0.466724,3501,1469,0.419594,3501,1459,0.416738
4,النساء,176,3763,1635,0.434494,3763,1635,0.434494,3763,1513,0.402073,3763,1505,0.399947
5,المائدة,120,2837,1365,0.481142,2837,1365,0.481142,2837,1249,0.440254,2837,1240,0.437081
6,الأنعام,165,3056,1487,0.486584,3056,1487,0.486584,3056,1364,0.446335,3056,1347,0.440772
7,الأعراف,206,3341,1688,0.505238,3341,1688,0.505238,3341,1558,0.466327,3341,1545,0.462436
8,الأنفال,75,1242,685,0.55153,1242,685,0.55153,1242,641,0.516103,1242,635,0.511272
9,التوبة,129,2505,1231,0.491417,2505,1231,0.491417,2505,1126,0.449501,2505,1118,0.446307
10,يونس,109,1839,955,0.519304,1839,955,0.519304,1839,888,0.482871,1839,878,0.477433
11,هود,123,1946,1024,0.526208,1946,1024,0.526208,1946,939,0.482528,1946,927,0.476362
12,يوسف,111,1795,991,0.552089,1795,991,0.552089,1795,925,0.51532,1795,914,0.509192
13,الرعد,43,853,548,0.642438,853,548,0.642438,853,511,0.599062,853,508,0.595545
14,إبراهيم,52,830,543,0.654217,830,543,0.654217,830,507,0.610843,830,503,0.606024
15,الحجر,99,657,451,0.686454,657,451,0.686454,657,432,0.657534,657,425,0.64688
16,النحل,128,1844,985,0.534165,1844,985,0.534165,1844,919,0.498373,1844,915,0.496204
17,الإسراء,111,1558,941,0.603979,1558,941,0.603979,1558,885,0.568036,1558,881,0.565469
18,الكهف,110,1583,970,0.612761,1583,970,0.612761,1583,917,0.57928,1583,907,0.572963
19,مريم,98,971,625,0.643666,971,625,0.643666,971,589,0.606591,971,582,0.599382
20,طه,135,1351,853,0.631384,1351,853,0.631384,1351,809,0.598816,1351,804,0.595115
21,الأنبياء,112,1174,723,0.615843,1174,723,0.615843,1174,678,0.577513,1174,669,0.569847
22,الحج,78,1279,746,0.583268,1279,746,0.583268,1279,693,0.54183,1279,690,0.539484
23,المؤمنون,118,1052,652,0.619772,1052,652,0.619772,1052,622,0.591255,1052,618,0.587452
24,النور,64,1319,718,0.544352,1319,718,0.544352,1319,676,0.512509,1319,672,0.509477
25,الفرقان,77,896,602,0.671875,896,602,0.671875,896,574,0.640625,896,571,0.637277
26,الشعراء,227,1320,695,0.526515,1320,695,0.526515,1320,649,0.491667,1320,640,0.484848
27,النمل,93,1159,722,0.622951,1159,722,0.622951,1159,679,0.58585,1159,673,0.580673
28,القصص,88,1438,851,0.591794,1438,851,0.591794,1438,791,0.55007,1438,783,0.544506
29,العنكبوت,69,978,604,0.617587,978,604,0.617587,978,575,0.587935,978,572,0.584867
30,الروم,60,817,487,0.596083,817,487,0.596083,817,451,0.55202,817,450,0.550796
31,لقمان,34,550,373,0.678182,550,373,0.678182,550,343,0.623636,550,338,0.614545
32,السجدة,30,372,292,0.784946,372,292,0.784946,372,280,0.752688,372,278,0.747312
33,الأحزاب,73,1303,723,0.554873,1303,723,0.554873,1303,688,0.528012,1303,687,0.527245
34,سبأ,54,884,547,0.618778,884,547,0.618778,884,514,0.581448,884,512,0.579186
35,فاطر,45,778,509,0.654242,778,509,0.654242,778,482,0.619537,778,481,0.618252
36,يس,83,730,481,0.658904,730,481,0.658904,730,457,0.626027,730,454,0.621918
37,الصافات,182,865,558,0.645087,865,558,0.645087,865,535,0.618497,865,531,0.613873
38,ص,88,735,509,0.692517,735,509,0.692517,735,478,0.65034,735,471,0.640816
39,الزمر,75,1177,688,0.584537,1177,688,0.584537,1177,637,0.541206,1177,635,0.539507
40,غافر,85,1226,707,0.576672,1226,707,0.576672,1226,665,0.542414,1226,659,0.53752
