الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
بِسْمِ,1,No,3,الفاتحة,1:1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,1:1 · 11:41 · 27:30,3,3094,0.01
اللَّهِ,2,No,828,الفاتحة,1:1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,1:1 · 2:23 · 2:27 · 2:60 · 2:61 · 2:61 · 2:64 · 2:74 · 2:75 · 2:79 · 2:80 · 2:80 … (+816),71,4,0.01
الرَّحْمَنِ,3,No,21,الفاتحة,1:1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,1:1 · 1:3 · 19:45 · 19:58 · 19:69 · 19:78 · 19:85 · 19:87 · 19:93 · 21:36 · 21:42 · 25:63 … (+9),10,436,0.02
الرَّحِيمِ,4,No,6,الفاتحة,1:1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,1:1 · 1:3 · 26:217 · 27:30 · 36:5 · 41:2,5,1485,0.02
الْحَمْدُ,5,No,26,الفاتحة,1:2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1:2 · 6:1 · 7:43 · 10:10 · 14:39 · 16:75 · 17:111 · 18:1 · 23:28 · 27:15 · 27:59 · 27:93 … (+14),20,354,0.03
لِلَّهِ,6,No,116,الفاتحة,1:2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1:2 · 2:22 · 2:98 · 2:112 · 2:142 · 2:156 · 2:165 · 2:165 · 2:172 · 2:193 · 2:196 · 2:238 … (+104),43,74,0.03
رَبِّ,7,No,101,الفاتحة,1:2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1:2 · 2:126 · 2:260 · 3:35 · 3:36 · 3:38 · 3:40 · 3:41 · 3:47 · 5:25 · 6:45 · 6:162 … (+89),36,84,0.04
الْعَالَمِينَ,8,No,61,الفاتحة,1:2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1:2 · 2:47 · 2:122 · 2:131 · 2:251 · 3:33 · 3:42 · 3:97 · 5:20 · 5:28 · 5:115 · 6:45 … (+49),25,144,0.05
مَالِكِ,9,No,1,الفاتحة,1:4,مَالِكِ يَوْمِ الدِّينِ,1:4,1,13633,0.05
يَوْمِ,10,No,31,الفاتحة,1:4,مَالِكِ يَوْمِ الدِّينِ,1:4 · 3:55 · 4:87 · 5:14 · 5:36 · 5:64 · 6:12 · 7:14 · 7:167 · 9:77 · 15:35 · 15:36 … (+19),21,304,0.06
الدِّينِ,11,No,27,الفاتحة,1:4,مَالِكِ يَوْمِ الدِّينِ,1:4 · 2:256 · 4:46 · 8:72 · 9:11 · 9:33 · 9:122 · 15:35 · 22:78 · 26:82 · 33:5 · 37:20 … (+15),21,336,0.06
إِيَّاكَ,12,No,1,الفاتحة,1:5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,1:5,1,7707,0.07
نَعْبُدُ,13,No,3,الفاتحة,1:5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,1:5 · 2:133 · 26:71,3,3633,0.07
وَإِيَّاكَ,14,No,1,الفاتحة,1:5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,1:5,1,14881,0.08
نَسْتَعِينُ,15,No,1,الفاتحة,1:5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,1:5,1,14306,0.09
اهْدِنَا,16,No,1,الفاتحة,1:6,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,1:6,1,8798,0.09
الصِّرَاطَ,17,No,3,الفاتحة,1:6,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,1:6 · 36:66 · 37:118,3,2949,0.1
الْمُسْتَقِيمَ,18,No,3,الفاتحة,1:6,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,1:6 · 7:16 · 37:118,3,3032,0.1
صِرَاطَ,19,No,1,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7,1,11296,0.11
الَّذِينَ,20,No,810,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 2:3 · 2:6 · 2:14 · 2:16 · 2:25 · 2:26 · 2:26 · 2:27 · 2:46 · 2:59 · 2:59 … (+798),74,6,0.11
أَنْعَمْتَ,21,No,4,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 27:19 · 28:17 · 46:15,4,2186,0.12
عَلَيْهِمْ,22,No,183,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 1:7 · 2:6 · 2:20 · 2:38 · 2:62 · 2:85 · 2:112 · 2:129 · 2:157 · 2:160 · 2:161 … (+171),58,44,0.13
غَيْرِ,23,No,10,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 4:82 · 10:15 · 14:37 · 20:22 · 24:31 · 27:12 · 28:32 · 47:15 · 52:35,10,939,0.13
الْمَغْضُوبِ,24,No,1,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7,1,8614,0.14
وَلَا,25,No,658,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 2:35 · 2:38 · 2:41 · 2:41 · 2:42 · 2:48 · 2:48 · 2:48 · 2:60 · 2:62 · 2:62 … (+646),78,11,0.14
الضَّالِّينَ,26,No,6,الفاتحة,1:7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1:7 · 2:198 · 6:77 · 26:20 · 26:86 · 56:92,5,1493,0.15
الم,27,No,6,البقرة,2:1,الم,2:1 · 3:1 · 29:1 · 30:1 · 31:1 · 32:1,6,1495,0.15
ذَلِكَ,28,No,280,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:52 · 2:61 · 2:61 · 2:64 · 2:68 · 2:74 · 2:85 · 2:176 · 2:178 · 2:178 · 2:196 … (+268),71,27,0.16
الْكِتَابُ,29,No,8,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:235 · 6:156 · 6:157 · 18:49 · 28:86 · 39:69 · 42:52,6,1147,0.16
