الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
بِسْمِ,1,الفاتحة,1,26,1,No,3,1:1,1:1 · 11:41 · 27:30,3,3094
اللَّهِ,1,الفاتحة,2,26,2,No,828,1:1,1:1 · 2:23 · 2:27 · 2:60 · 2:61 · 2:61 · 2:64 · 2:74 · 2:75 · 2:79 · 2:80 · 2:80 … (+816),71,4
الرَّحْمَنِ,1,الفاتحة,3,26,3,No,21,1:1,1:1 · 1:3 · 19:45 · 19:58 · 19:69 · 19:78 · 19:85 · 19:87 · 19:93 · 21:36 · 21:42 · 25:63 … (+9),10,436
الرَّحِيمِ,1,الفاتحة,4,26,4,No,6,1:1,1:1 · 1:3 · 26:217 · 27:30 · 36:5 · 41:2,5,1485
الْحَمْدُ,1,الفاتحة,5,26,5,No,26,1:2,1:2 · 6:1 · 7:43 · 10:10 · 14:39 · 16:75 · 17:111 · 18:1 · 23:28 · 27:15 · 27:59 · 27:93 … (+14),20,354
لِلَّهِ,1,الفاتحة,6,26,6,No,116,1:2,1:2 · 2:22 · 2:98 · 2:112 · 2:142 · 2:156 · 2:165 · 2:165 · 2:172 · 2:193 · 2:196 · 2:238 … (+104),43,74
رَبِّ,1,الفاتحة,7,26,7,No,101,1:2,1:2 · 2:126 · 2:260 · 3:35 · 3:36 · 3:38 · 3:40 · 3:41 · 3:47 · 5:25 · 6:45 · 6:162 … (+89),36,84
الْعَالَمِينَ,1,الفاتحة,8,26,8,No,61,1:2,1:2 · 2:47 · 2:122 · 2:131 · 2:251 · 3:33 · 3:42 · 3:97 · 5:20 · 5:28 · 5:115 · 6:45 … (+49),25,144
مَالِكِ,1,الفاتحة,9,26,9,No,1,1:4,1:4,1,13633
يَوْمِ,1,الفاتحة,10,26,10,No,31,1:4,1:4 · 3:55 · 4:87 · 5:14 · 5:36 · 5:64 · 6:12 · 7:14 · 7:167 · 9:77 · 15:35 · 15:36 … (+19),21,304
الدِّينِ,1,الفاتحة,11,26,11,No,27,1:4,1:4 · 2:256 · 4:46 · 8:72 · 9:11 · 9:33 · 9:122 · 15:35 · 22:78 · 26:82 · 33:5 · 37:20 … (+15),21,336
إِيَّاكَ,1,الفاتحة,12,26,12,No,1,1:5,1:5,1,7707
نَعْبُدُ,1,الفاتحة,13,26,13,No,3,1:5,1:5 · 2:133 · 26:71,3,3633
