surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
1,الفاتحة,1,1:1,بِسْمِ,بسم,FUSED_BI_ISM,بـ + اسم,1,,NONE — flagged for operator review only
2,البقرة,9,2:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,11,2:11,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,12,2:12,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
2,البقرة,13,2:13,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
2,البقرة,14,2:14,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,20,2:20,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
2,البقرة,21,2:21,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,23,2:23,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,25,2:25,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
2,البقرة,25,2:25,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
2,البقرة,26,2:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,31,2:31,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
2,البقرة,32,2:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,34,2:34,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,35,2:35,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
2,البقرة,36,2:36,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,45,2:45,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,58,2:58,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
2,البقرة,61,2:61,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,74,2:74,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,78,2:78,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,78,2:78,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,79,2:79,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
2,البقرة,79,2:79,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,79,2:79,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,80,2:80,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,83,2:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,83,2:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,85,2:85,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
2,البقرة,85,2:85,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,85,2:85,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,90,2:90,بِئْسَمَا,بئسما,FUSED_BISA_MA,بئس + ما,1,,NONE — flagged for operator review only
2,البقرة,93,2:93,بِئْسَمَا,بئسما,FUSED_BISA_MA,بئس + ما,1,,NONE — flagged for operator review only
2,البقرة,99,2:99,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,102,2:102,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,102,2:102,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,104,2:104,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,111,2:111,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,114,2:114,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
2,البقرة,114,2:114,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,126,2:126,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
2,البقرة,130,2:130,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,132,2:132,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,134,2:134,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,140,2:140,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
2,البقرة,140,2:140,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,141,2:141,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,143,2:143,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,143,2:143,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
2,البقرة,143,2:143,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,144,2:144,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
