surah_number,surah_name,header_raw,basmalah_present,basmalah_text_raw
1,الفاتحة,سورة الفاتحة القرآن الكريم :,False,
2,البقرة,سورة البقرة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
3,آل عمران,سورة آل عمران,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
4,النساء,سورة النساء,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
5,المائدة,سورة المائدة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
6,الأنعام,سورة الأنعام,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
7,الأعراف,سورة الأعراف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
8,الأنفال,سورة الأنفال,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
9,التوبة,سورة التوبة,False,
10,يونس,سورة يونس,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
11,هود,سورة هود,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
12,يوسف,سورة يوسف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
13,الرعد,سورة الرعد,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
14,إبراهيم,سورة إبراهيم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
15,الحجر,سورة الحجر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
16,النحل,سورة النحل,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
17,الإسراء,سورة الإسراء,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
18,الكهف,سورة الكهف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
19,مريم,سورة مريم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
20,طه,سورة طه,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
21,الأنبياء,سورة الأنبياء,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
22,الحج,سورة الحج,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
23,المؤمنون,سورة المؤمنون,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
24,النور,سورة النور,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
25,الفرقان,سورة الفرقان,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
26,الشعراء,سورة الشعراء,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
27,النمل,سورة النمل,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
28,القصص,سورة القصص,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
29,العنكبوت,سورة العنكبوت,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
30,الروم,سورة الروم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
31,لقمان,سورة لقمان,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
32,السجدة,سورة السجدة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
33,الأحزاب,سورة الأحزاب,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
34,سبأ,سورة سبأ,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
35,فاطر,سورة فاطر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
36,يس,سورة يس,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
37,الصافات,سورة الصافات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
38,ص,سورة ص,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
39,الزمر,سورة الزمر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
40,غافر,سورة غافر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
