الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِسْمِ,1,1,No,3,1:1,1:1 · 11:41 · 27:30,3,3094,الفاتحة,1
اللَّهِ,2,2,No,828,1:1,1:1 · 2:23 · 2:27 · 2:60 · 2:61 · 2:61 · 2:64 · 2:74 · 2:75 · 2:79 · 2:80 · 2:80 … (+816),71,4,الفاتحة,1
الرَّحْمَنِ,3,3,No,21,1:1,1:1 · 1:3 · 19:45 · 19:58 · 19:69 · 19:78 · 19:85 · 19:87 · 19:93 · 21:36 · 21:42 · 25:63 … (+9),10,436,الفاتحة,1
الرَّحِيمِ,4,4,No,6,1:1,1:1 · 1:3 · 26:217 · 27:30 · 36:5 · 41:2,5,1485,الفاتحة,1
الْحَمْدُ,5,5,No,26,1:2,1:2 · 6:1 · 7:43 · 10:10 · 14:39 · 16:75 · 17:111 · 18:1 · 23:28 · 27:15 · 27:59 · 27:93 … (+14),20,354,الفاتحة,1
لِلَّهِ,6,6,No,116,1:2,1:2 · 2:22 · 2:98 · 2:112 · 2:142 · 2:156 · 2:165 · 2:165 · 2:172 · 2:193 · 2:196 · 2:238 … (+104),43,74,الفاتحة,1
رَبِّ,7,7,No,101,1:2,1:2 · 2:126 · 2:260 · 3:35 · 3:36 · 3:38 · 3:40 · 3:41 · 3:47 · 5:25 · 6:45 · 6:162 … (+89),36,84,الفاتحة,1
الْعَالَمِينَ,8,8,No,61,1:2,1:2 · 2:47 · 2:122 · 2:131 · 2:251 · 3:33 · 3:42 · 3:97 · 5:20 · 5:28 · 5:115 · 6:45 … (+49),25,144,الفاتحة,1
مَالِكِ,9,9,No,1,1:4,1:4,1,13633,الفاتحة,1
يَوْمِ,10,10,No,31,1:4,1:4 · 3:55 · 4:87 · 5:14 · 5:36 · 5:64 · 6:12 · 7:14 · 7:167 · 9:77 · 15:35 · 15:36 … (+19),21,304,الفاتحة,1
الدِّينِ,11,11,No,27,1:4,1:4 · 2:256 · 4:46 · 8:72 · 9:11 · 9:33 · 9:122 · 15:35 · 22:78 · 26:82 · 33:5 · 37:20 … (+15),21,336,الفاتحة,1
إِيَّاكَ,12,12,No,1,1:5,1:5,1,7707,الفاتحة,1
نَعْبُدُ,13,13,No,3,1:5,1:5 · 2:133 · 26:71,3,3633,الفاتحة,1
وَإِيَّاكَ,14,14,No,1,1:5,1:5,1,14881,الفاتحة,1
نَسْتَعِينُ,15,15,No,1,1:5,1:5,1,14306,الفاتحة,1
اهْدِنَا,16,16,No,1,1:6,1:6,1,8798,الفاتحة,1
الصِّرَاطَ,17,17,No,3,1:6,1:6 · 36:66 · 37:118,3,2949,الفاتحة,1
الْمُسْتَقِيمَ,18,18,No,3,1:6,1:6 · 7:16 · 37:118,3,3032,الفاتحة,1
صِرَاطَ,19,19,No,1,1:7,1:7,1,11296,الفاتحة,1
الَّذِينَ,20,20,No,810,1:7,1:7 · 2:3 · 2:6 · 2:14 · 2:16 · 2:25 · 2:26 · 2:26 · 2:27 · 2:46 · 2:59 · 2:59 … (+798),74,6,الفاتحة,1
أَنْعَمْتَ,21,21,No,4,1:7,1:7 · 27:19 · 28:17 · 46:15,4,2186,الفاتحة,1
عَلَيْهِمْ,22,22,No,183,1:7,1:7 · 1:7 · 2:6 · 2:20 · 2:38 · 2:62 · 2:85 · 2:112 · 2:129 · 2:157 · 2:160 · 2:161 … (+171),58,44,الفاتحة,1
غَيْرِ,23,23,No,10,1:7,1:7 · 4:82 · 10:15 · 14:37 · 20:22 · 24:31 · 27:12 · 28:32 · 47:15 · 52:35,10,939,الفاتحة,1
الْمَغْضُوبِ,24,24,No,1,1:7,1:7,1,8614,الفاتحة,1
وَلَا,25,25,No,658,1:7,1:7 · 2:35 · 2:38 · 2:41 · 2:41 · 2:42 · 2:48 · 2:48 · 2:48 · 2:60 · 2:62 · 2:62 … (+646),78,11,الفاتحة,1
الضَّالِّينَ,26,26,No,6,1:7,1:7 · 2:198 · 6:77 · 26:20 · 26:86 · 56:92,5,1493,الفاتحة,1
