الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الم,1,27,No,6,2:1,2:1 · 3:1 · 29:1 · 30:1 · 31:1 · 32:1,6,1495,البقرة,2
ذَلِكَ,2,28,No,280,2:2,2:2 · 2:52 · 2:61 · 2:61 · 2:64 · 2:68 · 2:74 · 2:85 · 2:176 · 2:178 · 2:178 · 2:196 … (+268),71,27,البقرة,2
الْكِتَابُ,3,29,No,8,2:2,2:2 · 2:235 · 6:156 · 6:157 · 18:49 · 28:86 · 39:69 · 42:52,6,1147,البقرة,2
لَا,4,30,No,812,2:2,2:2 · 2:6 · 2:11 · 2:12 · 2:13 · 2:17 · 2:18 · 2:26 · 2:30 · 2:32 · 2:48 · 2:68 … (+800),83,5,البقرة,2
رَيْبَ,5,31,No,15,2:2,2:2 · 3:9 · 3:25 · 4:87 · 6:12 · 10:37 · 17:99 · 18:21 · 22:7 · 32:2 · 40:59 · 42:7 … (+3),13,615,البقرة,2
فِيهِ,6,32,No,127,2:2,2:2 · 2:19 · 2:20 · 2:36 · 2:63 · 2:113 · 2:185 · 2:191 · 2:213 · 2:213 · 2:213 · 2:217 … (+115),43,69,البقرة,2
هُدًى,7,33,No,27,2:2,2:2 · 2:5 · 2:38 · 2:185 · 3:4 · 5:44 · 5:46 · 7:52 · 7:154 · 17:2 · 18:13 · 19:76 … (+15),18,347,البقرة,2
لِلْمُتَّقِينَ,8,34,No,18,2:2,2:2 · 2:66 · 3:133 · 3:138 · 5:46 · 7:128 · 11:49 · 21:48 · 24:34 · 25:74 · 26:90 · 28:83 … (+6),16,521,البقرة,2
يُؤْمِنُونَ,9,35,No,86,2:3,2:3 · 2:4 · 2:6 · 2:88 · 2:100 · 2:121 · 3:114 · 4:38 · 4:46 · 4:51 · 4:65 · 4:155 … (+74),37,96,البقرة,2
بِالْغَيْبِ,10,36,No,12,2:3,2:3 · 5:94 · 12:52 · 18:22 · 19:61 · 21:49 · 34:53 · 35:18 · 36:11 · 50:33 · 57:25 · 67:12,12,773,البقرة,2
وَيُقِيمُونَ,11,37,No,2,2:3,2:3 · 9:71,2,6439,البقرة,2
الصَّلَاةَ,12,38,No,47,2:3,2:3 · 2:43 · 2:83 · 2:110 · 2:177 · 2:277 · 4:43 · 4:77 · 4:102 · 4:103 · 4:103 · 4:103 … (+35),26,196,البقرة,2
وَمِمَّا,13,39,No,11,2:3,2:3 · 2:267 · 8:3 · 13:17 · 16:68 · 22:35 · 28:54 · 32:16 · 36:36 · 42:38 · 60:4,10,885,البقرة,2
رَزَقْنَاهُمْ,14,40,No,10,2:3,2:3 · 8:3 · 13:22 · 14:31 · 16:56 · 22:35 · 28:54 · 32:16 · 35:29 · 42:38,10,932,البقرة,2
يُنْفِقُونَ,15,41,No,20,2:3,2:3 · 2:215 · 2:219 · 2:261 · 2:262 · 2:265 · 2:274 · 3:117 · 3:134 · 4:38 · 8:3 · 8:36 … (+8),9,473,البقرة,2
وَالَّذِينَ,16,42,No,164,2:4,2:4 · 2:9 · 2:21 · 2:39 · 2:62 · 2:82 · 2:165 · 2:212 · 2:214 · 2:218 · 2:234 · 2:240 … (+152),39,50,البقرة,2
بِمَا,17,43,No,296,2:4,2:4 · 2:10 · 2:41 · 2:59 · 2:61 · 2:76 · 2:87 · 2:90 · 2:91 · 2:91 · 2:91 · 2:95 … (+284),62,25,البقرة,2
أُنْزِلَ,18,44,No,47,2:4,2:4 · 2:4 · 2:91 · 2:102 · 2:136 · 2:136 · 2:185 · 2:285 · 3:72 · 3:84 · 3:84 · 3:199 … (+35),14,194,البقرة,2
إِلَيْكَ,19,45,No,74,2:4,2:4 · 2:99 · 2:260 · 3:44 · 3:75 · 3:75 · 4:60 · 4:105 · 4:162 · 4:163 · 4:166 · 5:28 … (+62),28,121,البقرة,2
وَمَا,20,46,No,646,2:4,2:4 · 2:8 · 2:9 · 2:9 · 2:16 · 2:26 · 2:33 · 2:57 · 2:66 · 2:71 · 2:74 · 2:77 … (+634),85,12,البقرة,2
مِنْ,21,47,No,1673,2:4,2:4 · 2:5 · 2:21 · 2:23 · 2:23 · 2:25 · 2:25 · 2:25 · 2:26 · 2:27 · 2:37 · 2:49 … (+1661),92,1,البقرة,2
قَبْلِكَ,22,48,No,28,2:4,2:4 · 3:184 · 4:60 · 4:162 · 6:10 · 6:34 · 6:42 · 10:94 · 12:109 · 13:32 · 13:38 · 15:10 … (+16),20,327,البقرة,2
وَبِالْآخِرَةِ,23,49,No,1,2:4,2:4,1,15324,البقرة,2
هُمْ,24,50,No,180,2:4,2:4 · 2:8 · 2:38 · 2:39 · 2:48 · 2:62 · 2:78 · 2:81 · 2:82 · 2:86 · 2:102 · 2:112 … (+168),51,45,البقرة,2
يُوقِنُونَ,25,51,No,11,2:4,2:4 · 2:118 · 5:50 · 27:3 · 27:82 · 30:60 · 31:4 · 32:24 · 45:4 · 45:20 · 52:36,8,893,البقرة,2
أُولَئِكَ,26,52,No,133,2:5,2:5 · 2:16 · 2:27 · 2:39 · 2:82 · 2:86 · 2:114 · 2:121 · 2:157 · 2:159 · 2:161 · 2:174 … (+121),47,64,البقرة,2
عَلَى,27,53,No,670,2:5,2:5 · 2:7 · 2:20 · 2:23 · 2:31 · 2:45 · 2:47 · 2:59 · 2:61 · 2:80 · 2:89 · 2:89 … (+658),83,9,البقرة,2
رَبِّهِمْ,28,54,No,80,2:5,2:5 · 2:26 · 2:46 · 2:62 · 2:136 · 2:144 · 2:157 · 2:262 · 2:274 · 2:277 · 3:15 · 3:84 … (+68),38,107,البقرة,2
وَأُولَئِكَ,29,55,No,25,2:5,2:5 · 2:157 · 2:177 · 2:217 · 3:10 · 3:90 · 3:104 · 3:105 · 3:114 · 3:116 · 9:10 · 9:20 … (+13),10,371,البقرة,2
هُمُ,30,56,No,80,2:5,2:5 · 2:12 · 2:13 · 2:27 · 2:121 · 2:157 · 2:177 · 2:229 · 2:254 · 3:82 · 3:90 · 3:94 … (+68),30,108,البقرة,2
