الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
التَّوْرَاةَ,1,2553,No,5,3:3,3:3 · 5:44 · 5:66 · 5:68 · 62:5,3,1773,آل عمران,3
وَالْإِنْجِيلَ,2,2554,No,5,3:3,3:3 · 3:48 · 5:66 · 5:68 · 5:110,2,2044,آل عمران,3
الْفُرْقَانَ,3,2555,No,3,3:4,3:4 · 21:48 · 25:1,3,3002,آل عمران,3
شَدِيدٌ,4,2556,No,12,3:4,3:4 · 6:124 · 11:102 · 22:2 · 35:7 · 35:10 · 38:26 · 42:16 · 42:26 · 57:20 · 57:25 · 59:14,9,785,آل عمران,3
انْتِقَامٍ,5,2557,No,4,3:4,3:4 · 5:95 · 14:47 · 39:37,4,2293,آل عمران,3
يَخْفَى,6,2558,No,4,3:5,3:5 · 14:38 · 40:16 · 87:7,4,2774,آل عمران,3
يُصَوِّرُكُمْ,7,2559,No,1,3:6,3:6,1,17391,آل عمران,3
الْأَرْحَامِ,8,2560,No,5,3:6,3:6 · 8:75 · 22:5 · 31:34 · 33:6,5,1794,آل عمران,3
آيَاتٌ,9,2561,No,8,3:7,3:7 · 3:97 · 12:7 · 29:49 · 29:50 · 45:4 · 45:5 · 51:20,5,1114,آل عمران,3
مُحْكَمَاتٌ,10,2562,No,1,3:7,3:7,1,13946,آل عمران,3
أُمُّ,11,2563,No,2,3:7,3:7 · 13:39,2,4182,آل عمران,3
وَأُخَرُ,12,2564,No,1,3:7,3:7,1,14827,آل عمران,3
مُتَشَابِهَاتٌ,13,2565,No,1,3:7,3:7,1,13911,آل عمران,3
زَيْغٌ,14,2566,No,1,3:7,3:7,1,10832,آل عمران,3
فَيَتَّبِعُونَ,15,2567,No,2,3:7,3:7 · 39:18,2,5518,آل عمران,3
الْفِتْنَةِ,16,2568,No,3,3:7,3:7 · 4:91 · 9:49,3,3004,آل عمران,3
وَابْتِغَاءَ,17,2569,No,2,3:7,3:7 · 60:1,2,6101,آل عمران,3
تَأْوِيلِهِ,18,2570,No,1,3:7,3:7,1,9319,آل عمران,3
تَأْوِيلَهُ,19,2571,No,2,3:7,3:7 · 7:53,2,4689,آل عمران,3
وَالرَّاسِخُونَ,20,2572,No,1,3:7,3:7,1,15018,آل عمران,3
رَبِّنَا,21,2573,No,17,3:7,3:7 · 6:23 · 6:27 · 7:43 · 7:53 · 7:125 · 7:126 · 17:108 · 17:108 · 26:50 · 28:53 · 37:31 … (+5),11,545,آل عمران,3
تُزِغْ,22,2574,No,1,3:8,3:8,1,9906,آل عمران,3
قُلُوبَنَا,23,2575,No,1,3:8,3:8,1,12734,آل عمران,3
هَدَيْتَنَا,24,2576,No,1,3:8,3:8,1,14552,آل عمران,3
وَهَبْ,25,2577,No,2,3:8,3:8 · 38:35,2,6399,آل عمران,3
لَدُنْكَ,26,2578,No,7,3:8,3:8 · 3:38 · 4:75 · 4:75 · 17:80 · 18:10 · 19:5,5,1382,آل عمران,3
رَحْمَةً,27,2579,No,22,3:8,3:8 · 10:21 · 11:9 · 11:28 · 11:63 · 17:87 · 18:10 · 18:65 · 18:82 · 21:84 · 21:107 · 28:46 … (+10),15,417,آل عمران,3
الْوَهَّابُ,28,2580,No,2,3:8,3:8 · 38:35,2,4499,آل عمران,3
جَامِعُ,29,2581,No,2,3:9,3:9 · 4:140,2,4864,آل عمران,3
لِيَوْمٍ,30,2582,No,4,3:9,3:9 · 3:25 · 14:42 · 83:5,3,2586,آل عمران,3
يُخْلِفُ,31,2583,No,4,3:9,3:9 · 13:31 · 30:6 · 39:20,4,2799,آل عمران,3
الْمِيعَادَ,32,2584,No,4,3:9,3:9 · 3:194 · 13:31 · 39:20,3,2287,آل عمران,3
