الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَاحِدَةٍ,1,3558,No,6,4:1,4:1 · 6:98 · 7:189 · 12:31 · 31:28 · 39:6,6,1669,النساء,4
وَخَلَقَ,2,3559,No,5,4:1,4:1 · 6:101 · 25:2 · 45:22 · 55:15,5,2049,النساء,4
زَوْجَهَا,3,3560,No,3,4:1,4:1 · 7:189 · 39:6,3,3265,النساء,4
رِجَالًا,4,3561,No,8,4:1,4:1 · 4:176 · 7:48 · 12:109 · 16:43 · 21:7 · 22:27 · 38:62,7,1177,النساء,4
وَنِسَاءً,5,3562,No,2,4:1,4:1 · 4:176,1,6398,النساء,4
تَسَاءَلُونَ,6,3563,No,1,4:1,4:1,1,9533,النساء,4
وَالْأَرْحَامَ,7,3564,No,1,4:1,4:1,1,15111,النساء,4
رَقِيبًا,8,3565,No,2,4:1,4:1 · 33:52,2,5033,النساء,4
تَتَبَدَّلُوا,9,3566,No,1,4:2,4:2,1,9361,النساء,4
بِالطَّيِّبِ,10,3567,No,1,4:2,4:2,1,9021,النساء,4
حُوبًا,11,3568,No,1,4:2,4:2,1,10319,النساء,4
تُقْسِطُوا,12,3569,No,1,4:3,4:3,1,9970,النساء,4
فَانْكِحُوا,13,3570,No,1,4:3,4:3,1,12041,النساء,4
طَابَ,14,3571,No,1,4:3,4:3,1,11340,النساء,4
مَثْنَى,15,3572,No,3,4:3,4:3 · 34:46 · 35:1,3,3551,النساء,4
وَثُلَاثَ,16,3573,No,2,4:3,4:3 · 35:1,2,6217,النساء,4
وَرُبَاعَ,17,3574,No,2,4:3,4:3 · 35:1,2,6255,النساء,4
تَعْدِلُوا,18,3575,No,4,4:3,4:3 · 4:129 · 4:135 · 5:8,2,2362,النساء,4
فَوَاحِدَةً,19,3576,No,1,4:3,4:3,1,12483,النساء,4
مَلَكَتْ,20,3577,No,15,4:3,4:3 · 4:24 · 4:25 · 4:36 · 16:71 · 23:6 · 24:31 · 24:33 · 24:58 · 30:28 · 33:50 · 33:50 … (+3),7,632,النساء,4
أَيْمَانُكُمْ,21,3578,No,8,4:3,4:3 · 4:24 · 4:25 · 4:33 · 4:36 · 24:33 · 24:58 · 30:28,3,1126,النساء,4
تَعُولُوا,22,3579,No,1,4:3,4:3,1,9630,النساء,4
صَدُقَاتِهِنَّ,23,3580,No,1,4:4,4:4,1,11227,النساء,4
نِحْلَةً,24,3581,No,1,4:4,4:4,1,14521,النساء,4
طِبْنَ,25,3582,No,1,4:4,4:4,1,11382,النساء,4
فَكُلُوهُ,26,3583,No,1,4:4,4:4,1,12376,النساء,4
هَنِيئًا,27,3584,No,4,4:4,4:4 · 52:19 · 69:24 · 77:43,4,2658,النساء,4
مَرِيئًا,28,3585,No,1,4:4,4:4,1,13694,النساء,4
تُؤْتُوا,29,3586,No,1,4:5,4:5,1,9834,النساء,4
السُّفَهَاءَ,30,3587,No,1,4:5,4:5,1,8038,النساء,4
أَمْوَالَكُمُ,31,3588,No,1,4:5,4:5,1,7401,النساء,4
وَارْزُقُوهُمْ,32,3589,No,1,4:5,4:5,1,14934,النساء,4
وَاكْسُوهُمْ,33,3590,No,1,4:5,4:5,1,15004,النساء,4
وَابْتَلُوا,34,3591,No,1,4:6,4:6,1,14883,النساء,4
بَلَغُوا,35,3592,No,2,4:6,4:6 · 34:45,2,4549,النساء,4
النِّكَاحَ,36,3593,No,1,4:6,4:6,1,8173,النساء,4
آنَسْتُمْ,37,3594,No,1,4:6,4:6,1,6751,النساء,4
رُشْدًا,38,3595,No,2,4:6,4:6 · 18:66,2,5047,النساء,4
فَادْفَعُوا,39,3596,No,1,4:6,4:6,1,11914,النساء,4
تَأْكُلُوهَا,40,3597,No,1,4:6,4:6,1,9311,النساء,4
إِسْرَافًا,41,3598,No,1,4:6,4:6,1,7661,النساء,4
وَبِدَارًا,42,3599,No,1,4:6,4:6,1,15329,النساء,4
يَكْبَرُوا,43,3600,No,1,4:6,4:6,1,17091,النساء,4
غَنِيًّا,44,3601,No,3,4:6,4:6 · 4:131 · 4:135,1,3367,النساء,4
فَلْيَسْتَعْفِفْ,45,3602,No,1,4:6,4:6,1,12422,النساء,4
فَقِيرًا,46,3603,No,2,4:6,4:6 · 4:135,1,5476,النساء,4
فَلْيَأْكُلْ,47,3604,No,1,4:6,4:6,1,12414,النساء,4
دَفَعْتُمْ,48,3605,No,1,4:6,4:6,1,10529,النساء,4
فَأَشْهِدُوا,49,3606,No,1,4:6,4:6,1,11791,النساء,4
