الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَوْفُوا,1,4544,No,4,5:1,5:1 · 6:152 · 11:85 · 26:181,4,2194,المائدة,5
بِالْعُقُودِ,2,4545,No,1,5:1,5:1,1,9055,المائدة,5
بَهِيمَةُ,3,4546,No,1,5:1,5:1,1,8920,المائدة,5
مُحِلِّي,4,4547,No,1,5:1,5:1,1,13939,المائدة,5
الصَّيْدِ,5,4548,No,2,5:1,5:1 · 5:94,1,4295,المائدة,5
حُرُمٌ,6,4549,No,3,5:1,5:1 · 5:95 · 9:36,2,3211,المائدة,5
تُحِلُّوا,7,4550,No,1,5:2,5:2,1,9869,المائدة,5
شَعَائِرَ,8,4551,No,2,5:2,5:2 · 22:32,2,5142,المائدة,5
الْحَرَامَ,9,4552,No,6,5:2,5:2 · 5:2 · 5:97 · 5:97 · 9:28 · 48:27,3,1504,المائدة,5
الْهَدْيَ,10,4553,No,1,5:2,5:2,1,8729,المائدة,5
الْقَلَائِدَ,11,4554,No,1,5:2,5:2,1,8533,المائدة,5
آمِّينَ,12,4555,No,1,5:2,5:2,1,6747,المائدة,5
يَبْتَغُونَ,13,4556,No,6,5:2,5:2 · 17:57 · 24:33 · 48:29 · 59:8 · 73:20,6,1698,المائدة,5
وَرِضْوَانًا,14,4557,No,3,5:2,5:2 · 48:29 · 59:8,3,3761,المائدة,5
حَلَلْتُمْ,15,4558,No,1,5:2,5:2,1,10264,المائدة,5
فَاصْطَادُوا,16,4559,No,1,5:2,5:2,1,11962,المائدة,5
يَجْرِمَنَّكُمْ,17,4560,No,3,5:2,5:2 · 5:8 · 11:89,2,3862,المائدة,5
شَنَآنُ,18,4561,No,2,5:2,5:2 · 5:8,1,5150,المائدة,5
صَدُّوكُمْ,19,4562,No,1,5:2,5:2,1,11228,المائدة,5
وَتَعَاوَنُوا,20,4563,No,1,5:2,5:2,1,15404,المائدة,5
الْبِرِّ,21,4564,No,1,5:2,5:2,1,8320,المائدة,5
وَالتَّقْوَى,22,4565,No,2,5:2,5:2 · 58:9,2,6122,المائدة,5
تَعَاوَنُوا,23,4566,No,1,5:2,5:2,1,9626,المائدة,5
الْإِثْمِ,24,4567,No,6,5:2,5:2 · 5:62 · 6:120 · 24:11 · 42:37 · 53:32,5,1499,المائدة,5
الْمَيْتَةُ,25,4568,No,2,5:3,5:3 · 36:33,2,4467,المائدة,5
وَالدَّمُ,26,4569,No,1,5:3,5:3,1,15011,المائدة,5
وَلَحْمُ,27,4570,No,1,5:3,5:3,1,16043,المائدة,5
وَالْمُنْخَنِقَةُ,28,4571,No,1,5:3,5:3,1,15252,المائدة,5
وَالْمَوْقُوذَةُ,29,4572,No,1,5:3,5:3,1,15230,المائدة,5
وَالْمُتَرَدِّيَةُ,30,4573,No,1,5:3,5:3,1,15238,المائدة,5
وَالنَّطِيحَةُ,31,4574,No,1,5:3,5:3,1,15090,المائدة,5
أَكَلَ,32,4575,No,1,5:3,5:3,1,7309,المائدة,5
السَّبُعُ,33,4576,No,1,5:3,5:3,1,8009,المائدة,5
ذَكَّيْتُمْ,34,4577,No,1,5:3,5:3,1,10586,المائدة,5
ذُبِحَ,35,4578,No,1,5:3,5:3,1,10606,المائدة,5
النُّصُبِ,36,4579,No,1,5:3,5:3,1,8162,المائدة,5
تَسْتَقْسِمُوا,37,4580,No,1,5:3,5:3,1,9559,المائدة,5
بِالْأَزْلَامِ,38,4581,No,1,5:3,5:3,1,9029,المائدة,5
فِسْقٌ,39,4582,No,1,5:3,5:3,1,12590,المائدة,5
يَئِسَ,40,4583,No,2,5:3,5:3 · 60:13,2,6454,المائدة,5
وَاخْشَوْنِ,41,4584,No,2,5:3,5:3 · 5:44,1,6106,المائدة,5
أَكْمَلْتُ,42,4585,No,1,5:3,5:3,1,7326,المائدة,5
وَأَتْمَمْتُ,43,4586,No,1,5:3,5:3,1,14620,المائدة,5
وَرَضِيتُ,44,4587,No,1,5:3,5:3,1,15653,المائدة,5
الْإِسْلَامَ,45,4588,No,1,5:3,5:3,1,8282,المائدة,5
مَخْمَصَةٍ,46,4589,No,1,5:3,5:3,1,13680,المائدة,5
مُتَجَانِفٍ,47,4590,No,1,5:3,5:3,1,13904,المائدة,5
لِإِثْمٍ,48,4591,No,1,5:3,5:3,1,13335,المائدة,5
الطَّيِّبَاتُ,49,4592,No,2,5:4,5:4 · 5:5,1,4303,المائدة,5
عَلَّمْتُمْ,50,4593,No,1,5:4,5:4,1,11551,المائدة,5
الْجَوَارِحِ,51,4594,No,1,5:4,5:4,1,8337,المائدة,5
مُكَلِّبِينَ,52,4595,No,1,5:4,5:4,1,14079,المائدة,5
تُعَلِّمُونَهُنَّ,53,4596,No,1,5:4,5:4,1,9947,المائدة,5
عَلَّمَكُمُ,54,4597,No,3,5:4,5:4 · 20:71 · 26:49,3,3341,المائدة,5
أَمْسَكْنَ,55,4598,No,1,5:4,5:4,1,7394,المائدة,5
اسْمَ,56,4599,No,9,5:4,5:4 · 6:138 · 22:28 · 22:34 · 22:36 · 73:8 · 76:25 · 87:1 · 87:15,6,1003,المائدة,5
وَطَعَامُ,57,4600,No,1,5:5,5:5,1,15799,المائدة,5
حِلٌّ,58,4601,No,4,5:5,5:5 · 5:5 · 60:10 · 90:2,3,2400,المائدة,5
وَطَعَامُكُمْ,59,4602,No,1,5:5,5:5,1,15800,المائدة,5
مُتَّخِذِي,60,4603,No,1,5:5,5:5,1,13920,المائدة,5
حَبِطَ,61,4604,No,1,5:5,5:5,1,10198,المائدة,5
عَمَلُهُ,62,4605,No,1,5:5,5:5,1,11563,المائدة,5
قُمْتُمْ,63,4606,No,1,5:6,5:6,1,12742,المائدة,5
فَاغْسِلُوا,64,4607,No,1,5:6,5:6,1,11985,المائدة,5
وَأَيْدِيَكُمْ,65,4608,No,2,5:6,5:6 · 48:24,2,6084,المائدة,5
الْمَرَافِقِ,66,4609,No,1,5:6,5:6,1,8593,المائدة,5
وَامْسَحُوا,67,4610,No,1,5:6,5:6,1,15264,المائدة,5
بِرُءُوسِكُمْ,68,4611,No,1,5:6,5:6,1,9143,المائدة,5
وَأَرْجُلَكُمْ,69,4612,No,4,5:6,5:6 · 7:124 · 20:71 · 26:49,4,2667,المائدة,5
الْكَعْبَيْنِ,70,4613,No,1,5:6,5:6,1,8563,المائدة,5
فَاطَّهَّرُوا,71,4614,No,1,5:6,5:6,1,11967,المائدة,5
حَرَجٍ,72,4615,No,3,5:6,5:6 · 22:78 · 33:38,3,3195,المائدة,5
لِيُطَهِّرَكُمْ,73,4616,No,2,5:6,5:6 · 8:11,2,5772,المائدة,5
وَلِيُتِمَّ,74,4617,No,1,5:6,5:6,1,16145,المائدة,5
نِعْمَتَهُ,75,4618,No,4,5:6,5:6 · 12:6 · 16:81 · 48:2,4,2651,المائدة,5
وَمِيثَاقَهُ,76,4619,No,1,5:7,5:7,1,16235,المائدة,5
وَاثَقَكُمْ,77,4620,No,1,5:7,5:7,1,14900,المائدة,5
اعْدِلُوا,78,4621,No,1,5:8,5:8,1,7880,المائدة,5
وَأَجْرٌ,79,4622,No,5,5:9,5:9 · 11:11 · 35:7 · 49:3 · 67:12,5,2024,المائدة,5
هَمَّ,80,4623,No,1,5:11,5:11,1,14562,المائدة,5
