الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالنُّورَ,1,5190,No,1,6:1,6:1,1,15096,الأنعام,6
بِرَبِّهِمْ,2,5191,No,9,6:1,6:1 · 6:150 · 13:5 · 14:18 · 16:54 · 18:13 · 23:59 · 30:33 · 67:6,8,1021,الأنعام,6
يَعْدِلُونَ,3,5192,No,5,6:1,6:1 · 6:150 · 7:159 · 7:181 · 27:60,3,2107,الأنعام,6
طِينٍ,4,5193,No,8,6:2,6:2 · 7:12 · 23:12 · 32:7 · 37:11 · 38:71 · 38:76 · 51:33,7,1180,الأنعام,6
أَجَلًا,5,5194,No,3,6:2,6:2 · 17:99 · 40:67,3,2836,الأنعام,6
وَأَجَلٌ,6,5195,No,2,6:2,6:2 · 20:129,2,6038,الأنعام,6
تَمْتَرُونَ,7,5196,No,2,6:2,6:2 · 44:50,2,4788,الأنعام,6
سِرَّكُمْ,8,5197,No,1,6:3,6:3,1,11085,الأنعام,6
وَجَهْرَكُمْ,9,5198,No,1,6:3,6:3,1,15502,الأنعام,6
تَكْسِبُونَ,10,5199,No,4,6:3,6:3 · 7:39 · 10:52 · 39:24,4,2366,الأنعام,6
تَأْتِيهِمْ,11,5200,No,7,6:4,6:4 · 7:163 · 7:163 · 21:40 · 36:46 · 40:22 · 64:6,6,1318,الأنعام,6
مُعْرِضِينَ,12,5201,No,5,6:4,6:4 · 15:81 · 26:5 · 36:46 · 74:49,5,2005,الأنعام,6
لَمَّا,13,5202,No,32,6:5,6:5 · 7:126 · 10:13 · 10:54 · 10:77 · 10:98 · 11:101 · 11:111 · 14:22 · 18:59 · 25:37 · 26:21 … (+20),25,291,الأنعام,6
يَأْتِيهِمْ,14,5203,No,7,6:5,6:5 · 11:8 · 15:11 · 21:2 · 26:5 · 36:30 · 43:7,7,1429,الأنعام,6
أَنْبَاءُ,15,5204,No,2,6:5,6:5 · 26:6,2,4135,الأنعام,6
يَسْتَهْزِئُونَ,16,5205,No,14,6:5,6:5 · 6:10 · 11:8 · 15:11 · 16:34 · 21:41 · 26:6 · 30:10 · 36:30 · 39:48 · 40:83 · 43:7 … (+2),13,686,الأنعام,6
يَرَوْا,17,5206,No,24,6:6,6:6 · 6:25 · 7:146 · 7:146 · 7:146 · 7:148 · 13:41 · 16:48 · 16:79 · 17:99 · 26:7 · 27:86 … (+12),17,388,الأنعام,6
أَهْلَكْنَا,18,5207,No,16,6:6,6:6 · 10:13 · 15:4 · 17:17 · 19:74 · 19:98 · 20:128 · 26:208 · 28:43 · 28:58 · 32:26 · 36:31 … (+4),14,561,الأنعام,6
قَرْنٍ,19,5208,No,5,6:6,6:6 · 19:74 · 19:98 · 38:3 · 50:36,4,1962,الأنعام,6
مَكَّنَّاهُمْ,20,5209,No,3,6:6,6:6 · 22:41 · 46:26,3,3573,الأنعام,6
نُمَكِّنْ,21,5210,No,2,6:6,6:6 · 28:57,2,6001,الأنعام,6
السَّمَاءَ,22,5211,No,13,6:6,6:6 · 11:52 · 17:92 · 21:16 · 21:32 · 21:104 · 22:65 · 37:6 · 38:27 · 41:12 · 67:5 · 71:11 … (+1),11,703,الأنعام,6
مِدْرَارًا,23,5212,No,3,6:6,6:6 · 11:52 · 71:11,3,3615,الأنعام,6
الْأَنْهَارَ,24,5213,No,3,6:6,6:6 · 14:32 · 17:91,3,2975,الأنعام,6
تَحْتِهِمْ,25,5214,No,2,6:6,6:6 · 39:16,2,4709,الأنعام,6
فَأَهْلَكْنَاهُمْ,26,5215,No,3,6:6,6:6 · 8:54 · 26:139,3,3383,الأنعام,6
وَأَنْشَأْنَا,27,5216,No,2,6:6,6:6 · 21:11,2,6073,الأنعام,6
قَرْنًا,28,5217,No,2,6:6,6:6 · 23:31,2,5558,الأنعام,6
قِرْطَاسٍ,29,5218,No,1,6:7,6:7,1,12758,الأنعام,6
فَلَمَسُوهُ,30,5219,No,1,6:7,6:7,1,12390,الأنعام,6
لَقَالَ,31,5220,No,1,6:7,6:7,1,13135,الأنعام,6
مَلَكٌ,32,5221,No,6,6:8,6:8 · 6:50 · 11:12 · 11:31 · 12:31 · 25:7,4,1643,الأنعام,6
مَلَكًا,33,5222,No,3,6:8,6:8 · 6:9 · 17:95,2,3576,الأنعام,6
لَقُضِيَ,34,5223,No,8,6:8,6:8 · 6:58 · 10:11 · 10:19 · 11:110 · 41:45 · 42:14 · 42:21,5,1206,الأنعام,6
جَعَلْنَاهُ,35,5224,No,7,6:9,6:9 · 22:25 · 23:13 · 41:44 · 42:52 · 43:3 · 56:70,7,1329,الأنعام,6
لَجَعَلْنَاهُ,36,5225,No,2,6:9,6:9 · 56:65,2,5661,الأنعام,6
رَجُلًا,37,5226,No,7,6:9,6:9 · 7:155 · 17:47 · 18:37 · 25:8 · 39:29 · 40:28,7,1339,الأنعام,6
وَلَلَبَسْنَا,38,5227,No,1,6:9,6:9,1,16060,الأنعام,6
يَلْبِسُونَ,39,5228,No,1,6:9,6:9,1,17118,الأنعام,6
اسْتُهْزِئَ,40,5229,No,3,6:10,6:10 · 13:32 · 21:41,3,2920,الأنعام,6
بِرُسُلٍ,41,5230,No,3,6:10,6:10 · 13:32 · 21:41,3,3091,الأنعام,6
فَحَاقَ,42,5231,No,2,6:10,6:10 · 21:41,2,5431,الأنعام,6
سَخِرُوا,43,5232,No,3,6:10,6:10 · 11:38 · 21:41,3,3271,الأنعام,6
سِيرُوا,44,5233,No,5,6:11,6:11 · 27:69 · 29:20 · 30:42 · 34:18,5,1921,الأنعام,6
انْظُرُوا,45,5234,No,3,6:11,6:11 · 6:99 · 10:101,2,3044,الأنعام,6
الرَّحْمَةَ,46,5235,No,2,6:12,6:12 · 6:54,1,4264,الأنعام,6
خَسِرُوا,47,5236,No,8,6:12,6:12 · 6:20 · 7:9 · 7:53 · 11:21 · 23:103 · 39:15 · 42:45,6,1170,الأنعام,6
سَكَنَ,48,5237,No,1,6:13,6:13,1,10962,الأنعام,6
أَغَيْرَ,49,5238,No,4,6:14,6:14 · 6:40 · 6:164 · 7:140,2,2170,الأنعام,6
أَتَّخِذُ,50,5239,No,1,6:14,6:14,1,6858,الأنعام,6
فَاطِرِ,51,5240,No,3,6:14,6:14 · 14:10 · 35:1,3,3392,الأنعام,6
يُطْعِمُ,52,5241,No,1,6:14,6:14,1,17433,الأنعام,6
يُطْعَمُ,53,5242,No,1,6:14,6:14,1,17432,الأنعام,6
أُمِرْتُ,54,5243,No,5,6:14,6:14 · 6:163 · 13:36 · 27:91 · 39:11,4,1758,الأنعام,6
عَصَيْتُ,55,5244,No,3,6:15,6:15 · 10:15 · 39:13,3,3337,الأنعام,6
يُصْرَفْ,56,5245,No,1,6:16,6:16,1,17406,الأنعام,6
رَحِمَهُ,57,5246,No,1,6:16,6:16,1,10672,الأنعام,6
يَمْسَسْكَ,58,5247,No,3,6:17,6:17 · 6:17 · 10:107,2,3917,الأنعام,6
بِضُرٍّ,59,5248,No,4,6:17,6:17 · 10:107 · 36:23 · 39:38,4,2327,الأنعام,6
كَاشِفَ,60,5249,No,2,6:17,6:17 · 10:107,2,5599,الأنعام,6
الْقَاهِرُ,61,5250,No,2,6:18,6:18 · 6:61,1,4435,الأنعام,6
الْخَبِيرُ,62,5251,No,6,6:18,6:18 · 6:73 · 6:103 · 34:1 · 66:3 · 67:14,4,1507,الأنعام,6
