الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
المص,1,5980,No,1,7:1,7:1,1,8141,الأعراف,7
صَدْرِكَ,2,5981,No,1,7:2,7:2,1,11234,الأعراف,7
حَرَجٌ,3,5982,No,10,7:2,7:2 · 9:91 · 24:61 · 24:61 · 24:61 · 33:37 · 33:50 · 48:17 · 48:17 · 48:17,5,925,الأعراف,7
لِتُنْذِرَ,4,5983,No,5,7:2,7:2 · 28:46 · 32:3 · 36:6 · 42:7,5,1991,الأعراف,7
وَذِكْرَى,5,5984,No,7,7:2,7:2 · 11:120 · 21:84 · 29:51 · 38:43 · 40:54 · 50:8,7,1421,الأعراف,7
وَكَمْ,6,5985,No,9,7:4,7:4 · 17:17 · 19:74 · 19:98 · 21:11 · 28:58 · 43:6 · 50:36 · 53:26,8,1096,الأعراف,7
أَهْلَكْنَاهَا,7,5986,No,4,7:4,7:4 · 21:6 · 21:95 · 22:45,3,2190,الأعراف,7
فَجَاءَهَا,8,5987,No,1,7:4,7:4,1,12141,الأعراف,7
بَيَاتًا,9,5988,No,3,7:4,7:4 · 7:97 · 10:50,2,3058,الأعراف,7
قَائِلُونَ,10,5989,No,1,7:4,7:4,1,12596,الأعراف,7
دَعْوَاهُمْ,11,5990,No,4,7:5,7:5 · 10:10 · 10:10 · 21:15,3,2415,الأعراف,7
ظَالِمِينَ,12,5991,No,9,7:5,7:5 · 7:148 · 8:54 · 21:14 · 21:46 · 21:97 · 26:209 · 29:31 · 68:29,6,1050,الأعراف,7
فَلَنَسْأَلَنَّ,13,5992,No,1,7:6,7:6,1,12393,الأعراف,7
أُرْسِلَ,14,5993,No,4,7:6,7:6 · 7:75 · 21:5 · 26:27,3,2203,الأعراف,7
وَلَنَسْأَلَنَّ,15,5994,No,1,7:6,7:6,1,16066,الأعراف,7
فَلَنَقُصَّنَّ,16,5995,No,1,7:7,7:7,1,12394,الأعراف,7
غَائِبِينَ,17,5996,No,1,7:7,7:7,1,11657,الأعراف,7
وَالْوَزْنُ,18,5997,No,1,7:8,7:8,1,15258,الأعراف,7
ثَقُلَتْ,19,5998,No,4,7:8,7:8 · 7:187 · 23:102 · 101:6,3,2381,الأعراف,7
مَوَازِينُهُ,20,5999,No,6,7:8,7:8 · 7:9 · 23:102 · 23:103 · 101:6 · 101:8,3,1644,الأعراف,7
خَفَّتْ,21,6000,No,3,7:9,7:9 · 23:103 · 101:8,3,3225,الأعراف,7
مَكَّنَّاكُمْ,22,6001,No,2,7:10,7:10 · 46:26,2,5831,الأعراف,7
مَعَايِشَ,23,6002,No,2,7:10,7:10 · 15:20,2,5814,الأعراف,7
صَوَّرْنَاكُمْ,24,6003,No,1,7:11,7:11,1,11269,الأعراف,7
السَّاجِدِينَ,25,6004,No,5,7:11,7:11 · 15:31 · 15:32 · 15:98 · 26:219,3,1779,الأعراف,7
مَنَعَكَ,26,6005,No,3,7:12,7:12 · 20:92 · 38:75,3,3578,الأعراف,7
تَسْجُدَ,27,6006,No,2,7:12,7:12 · 38:75,2,4739,الأعراف,7
أَمَرْتُكَ,28,6007,No,1,7:12,7:12,1,7374,الأعراف,7
خَلَقْتَنِي,29,6008,No,2,7:12,7:12 · 38:76,2,4958,الأعراف,7
نَارٍ,30,6009,No,5,7:12,7:12 · 22:19 · 38:76 · 55:15 · 55:35,4,2012,الأعراف,7
وَخَلَقْتَهُ,31,6010,No,2,7:12,7:12 · 38:76,2,6242,الأعراف,7
فَاهْبِطْ,32,6011,No,1,7:13,7:13,1,12045,الأعراف,7
تَتَكَبَّرَ,33,6012,No,1,7:13,7:13,1,9366,الأعراف,7
فَاخْرُجْ,34,6013,No,4,7:13,7:13 · 15:34 · 28:20 · 38:77,4,2506,الأعراف,7
الصَّاغِرِينَ,35,6014,No,2,7:13,7:13 · 12:32,2,4293,الأعراف,7
أَنْظِرْنِي,36,6015,No,1,7:14,7:14,1,7453,الأعراف,7
يُبْعَثُونَ,37,6016,No,8,7:14,7:14 · 15:36 · 16:21 · 23:100 · 26:87 · 27:65 · 37:144 · 38:79,8,1256,الأعراف,7
الْمُنْظَرِينَ,38,6017,No,3,7:15,7:15 · 15:37 · 38:80,3,3036,الأعراف,7
أَغْوَيْتَنِي,39,6018,No,2,7:16,7:16 · 15:39,2,4090,الأعراف,7
لَأَقْعُدَنَّ,40,6019,No,1,7:16,7:16,1,12963,الأعراف,7
صِرَاطَكَ,41,6020,No,1,7:16,7:16,1,11297,الأعراف,7
لَآتِيَنَّهُمْ,42,6021,No,1,7:17,7:17,1,12943,الأعراف,7
بَيْنِ,43,6022,No,9,7:17,7:17 · 13:11 · 16:66 · 36:9 · 41:14 · 41:42 · 46:21 · 72:27 · 86:7,8,1017,الأعراف,7
وَعَنْ,44,6023,No,2,7:17,7:17 · 7:17,1,6303,الأعراف,7
شَمَائِلِهِمْ,45,6024,No,1,7:17,7:17,1,11140,الأعراف,7
شَاكِرِينَ,46,6025,No,1,7:17,7:17,1,11102,الأعراف,7
اخْرُجْ,47,6026,No,2,7:18,7:18 · 12:31,2,4220,الأعراف,7
مَذْءُومًا,48,6027,No,1,7:18,7:18,1,13683,الأعراف,7
مَدْحُورًا,49,6028,No,3,7:18,7:18 · 17:18 · 17:39,2,3552,الأعراف,7
تَبِعَكَ,50,6029,No,3,7:18,7:18 · 17:63 · 38:85,3,3110,الأعراف,7
لَأَمْلَأَنَّ,51,6030,No,4,7:18,7:18 · 11:119 · 32:13 · 38:85,4,2559,الأعراف,7
