الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْأَنْفَالِ,1,6822,No,1,8:1,8:1,1,8256,الأنفال,8
الْأَنْفَالُ,2,6823,No,1,8:1,8:1,1,8255,الأنفال,8
وَأَصْلِحُوا,3,6824,No,1,8:1,8:1,1,14713,الأنفال,8
ذَاتَ,4,6825,No,6,8:1,8:1 · 18:17 · 18:17 · 18:18 · 27:60 · 111:3,4,1563,الأنفال,8
وَجِلَتْ,5,6826,No,2,8:2,8:2 · 22:35,2,6230,الأنفال,8
تُلِيَتْ,6,6827,No,1,8:2,8:2,1,9980,الأنفال,8
آيَاتُهُ,7,6828,No,4,8:2,8:2 · 11:1 · 41:3 · 41:44,3,2140,الأنفال,8
زَادَتْهُمْ,8,6829,No,1,8:2,8:2,1,10788,الأنفال,8
يَتَوَكَّلُونَ,9,6830,No,5,8:2,8:2 · 16:42 · 16:99 · 29:59 · 42:36,4,2084,الأنفال,8
وَرِزْقٌ,10,6831,No,5,8:4,8:4 · 8:74 · 22:50 · 24:26 · 34:4,4,2055,الأنفال,8
كَرِيمٌ,11,6832,No,12,8:4,8:4 · 8:74 · 12:31 · 22:50 · 24:26 · 27:29 · 27:40 · 34:4 · 44:17 · 56:77 · 57:11 · 57:18,9,791,الأنفال,8
أَخْرَجَكَ,12,6833,No,1,8:5,8:5,1,6976,الأنفال,8
بَيْتِكَ,13,6834,No,2,8:5,8:5 · 14:37,2,4560,الأنفال,8
لَكَارِهُونَ,14,6835,No,1,8:5,8:5,1,13146,الأنفال,8
يُسَاقُونَ,15,6836,No,1,8:6,8:6,1,17361,الأنفال,8
إِحْدَى,16,6837,No,4,8:7,8:7 · 9:52 · 28:27 · 35:42,4,2208,الأنفال,8
الطَّائِفَتَيْنِ,17,6838,No,1,8:7,8:7,1,8104,الأنفال,8
وَتَوَدُّونَ,18,6839,No,1,8:7,8:7,1,15437,الأنفال,8
ذَاتِ,19,6840,No,10,8:7,8:7 · 22:2 · 23:50 · 51:7 · 54:13 · 85:1 · 85:5 · 86:11 · 86:12 · 89:7,8,927,الأنفال,8
الشَّوْكَةِ,20,6841,No,1,8:7,8:7,1,8058,الأنفال,8
يُحِقَّ,21,6842,No,1,8:7,8:7,1,17291,الأنفال,8
بِكَلِمَاتِهِ,22,6843,No,3,8:7,8:7 · 10:82 · 42:24,3,3101,الأنفال,8
وَيَقْطَعَ,23,6844,No,1,8:7,8:7,1,16467,الأنفال,8
لِيُحِقَّ,24,6845,No,1,8:8,8:8,1,13582,الأنفال,8
وَيُبْطِلَ,25,6846,No,1,8:8,8:8,1,16508,الأنفال,8
الْبَاطِلَ,26,6847,No,4,8:8,8:8 · 17:81 · 42:24 · 47:3,4,2248,الأنفال,8
كَرِهَ,27,6848,No,8,8:8,8:8 · 9:32 · 9:33 · 9:46 · 10:82 · 40:14 · 61:8 · 61:9,5,1200,الأنفال,8
الْمُجْرِمُونَ,28,6849,No,13,8:8,8:8 · 10:17 · 10:50 · 10:82 · 18:53 · 26:99 · 28:78 · 30:12 · 30:55 · 32:12 · 36:59 · 55:41 … (+1),9,712,الأنفال,8
تَسْتَغِيثُونَ,29,6850,No,1,8:9,8:9,1,9553,الأنفال,8
مُمِدُّكُمْ,30,6851,No,1,8:9,8:9,1,14092,الأنفال,8
بِأَلْفٍ,31,6852,No,1,8:9,8:9,1,8975,الأنفال,8
مُرْدِفِينَ,32,6853,No,1,8:9,8:9,1,13972,الأنفال,8
يُغَشِّيكُمُ,33,6854,No,1,8:11,8:11,1,17469,الأنفال,8
النُّعَاسَ,34,6855,No,1,8:11,8:11,1,8164,الأنفال,8
وَيُنَزِّلُ,35,6856,No,5,8:11,8:11 · 24:43 · 30:24 · 31:34 · 40:13,5,2075,الأنفال,8
وَيُذْهِبَ,36,6857,No,1,8:11,8:11,1,16538,الأنفال,8
رِجْزَ,37,6858,No,1,8:11,8:11,1,10761,الأنفال,8
وَلِيَرْبِطَ,38,6859,No,1,8:11,8:11,1,16135,الأنفال,8
وَيُثَبِّتَ,39,6860,No,1,8:11,8:11,1,16512,الأنفال,8
الْأَقْدَامَ,40,6861,No,1,8:11,8:11,1,8231,الأنفال,8
