الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بَرَاءَةٌ,1,7083,No,2,9:1,9:1 · 54:43,2,4527,التوبة,9
عَاهَدْتُمْ,2,7084,No,4,9:1,9:1 · 9:4 · 9:7 · 16:91,2,2478,التوبة,9
فَسِيحُوا,3,7085,No,1,9:2,9:2,1,12248,التوبة,9
مُعْجِزِي,4,7086,No,2,9:2,9:2 · 9:3,1,5899,التوبة,9
مُخْزِي,5,7087,No,1,9:2,9:2,1,13954,التوبة,9
وَأَذَانٌ,6,7088,No,1,9:3,9:3,1,14673,التوبة,9
الْأَكْبَرِ,7,7089,No,2,9:3,9:3 · 32:21,2,4338,التوبة,9
يَنْقُصُوكُمْ,8,7090,No,1,9:4,9:4,1,17182,التوبة,9
يُظَاهِرُوا,9,7091,No,1,9:4,9:4,1,17437,التوبة,9
فَأَتِمُّوا,10,7092,No,1,9:4,9:4,1,11750,التوبة,9
مُدَّتِهِمْ,11,7093,No,1,9:4,9:4,1,13959,التوبة,9
انْسَلَخَ,12,7094,No,1,9:5,9:5,1,8779,التوبة,9
الْأَشْهُرُ,13,7095,No,1,9:5,9:5,1,8216,التوبة,9
الْحُرُمُ,14,7096,No,1,9:5,9:5,1,8382,التوبة,9
وَخُذُوهُمْ,15,7097,No,1,9:5,9:5,1,15583,التوبة,9
وَاحْصُرُوهُمْ,16,7098,No,1,9:5,9:5,1,14910,التوبة,9
وَاقْعُدُوا,17,7099,No,1,9:5,9:5,1,15002,التوبة,9
مَرْصَدٍ,18,7100,No,1,9:5,9:5,1,13701,التوبة,9
فَخَلُّوا,19,7101,No,1,9:5,9:5,1,12166,التوبة,9
سَبِيلَهُمْ,20,7102,No,1,9:5,9:5,1,10909,التوبة,9
اسْتَجَارَكَ,21,7103,No,1,9:6,9:6,1,7804,التوبة,9
فَأَجِرْهُ,22,7104,No,1,9:6,9:6,1,11758,التوبة,9
يَسْمَعَ,23,7105,No,1,9:6,9:6,1,16926,التوبة,9
أَبْلِغْهُ,24,7106,No,1,9:6,9:6,1,6816,التوبة,9
مَأْمَنَهُ,25,7107,No,1,9:6,9:6,1,13616,التوبة,9
لِلْمُشْرِكِينَ,26,7108,No,4,9:7,9:7 · 9:17 · 9:113 · 41:6,2,2581,التوبة,9
عَهْدٌ,27,7109,No,1,9:7,9:7,1,11579,التوبة,9
وَعِنْدَ,28,7110,No,3,9:7,9:7 · 14:46 · 40:35,3,3777,التوبة,9
اسْتَقَامُوا,29,7111,No,4,9:7,9:7 · 41:30 · 46:13 · 72:16,4,2219,التوبة,9
فَاسْتَقِيمُوا,30,7112,No,2,9:7,9:7 · 41:6,2,5393,التوبة,9
يَظْهَرُوا,31,7113,No,3,9:8,9:8 · 18:20 · 24:31,3,3898,التوبة,9
يَرْقُبُوا,32,7114,No,1,9:8,9:8,1,16850,التوبة,9
إِلًّا,33,7115,No,2,9:8,9:8 · 9:10,1,4197,التوبة,9
