الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الر,1,7666,No,5,10:1,10:1 · 11:1 · 12:1 · 14:1 · 15:1,5,1775,يونس,10
أَكَانَ,2,7667,No,1,10:2,10:2,1,7305,يونس,10
عَجَبًا,3,7668,No,4,10:2,10:2 · 18:9 · 18:63 · 72:1,3,2480,يونس,10
أَنْذِرِ,4,7669,No,1,10:2,10:2,1,7431,يونس,10
قَدَمَ,5,7670,No,1,10:2,10:2,1,12646,يونس,10
صِدْقٍ,6,7671,No,7,10:2,10:2 · 10:93 · 17:80 · 17:80 · 19:50 · 26:84 · 54:55,5,1358,يونس,10
يُدَبِّرُ,7,7672,No,4,10:3,10:3 · 10:31 · 13:2 · 32:5,3,2800,يونس,10
شَفِيعٍ,8,7673,No,3,10:3,10:3 · 32:4 · 40:18,3,3294,يونس,10
إِذْنِهِ,9,7674,No,1,10:3,10:3,1,7655,يونس,10
يَبْدَأُ,10,7675,No,6,10:4,10:4 · 10:34 · 10:34 · 27:64 · 30:11 · 30:27,3,1699,يونس,10
الْخَلْقَ,11,7676,No,8,10:4,10:4 · 10:34 · 10:34 · 27:64 · 29:19 · 29:20 · 30:11 · 30:27,4,1143,يونس,10
يُعِيدُهُ,12,7677,No,7,10:4,10:4 · 10:34 · 10:34 · 27:64 · 29:19 · 30:11 · 30:27,4,1446,يونس,10
لِيَجْزِيَ,13,7678,No,7,10:4,10:4 · 14:51 · 30:45 · 33:24 · 34:4 · 45:14 · 53:31,7,1385,يونس,10
ضِيَاءً,14,7679,No,1,10:5,10:5,1,11332,يونس,10
وَقَدَّرَهُ,15,7680,No,1,10:5,10:5,1,15935,يونس,10
مَنَازِلَ,16,7681,No,2,10:5,10:5 · 36:39,2,5840,يونس,10
عَدَدَ,17,7682,No,3,10:5,10:5 · 17:12 · 23:112,3,3331,يونس,10
السِّنِينَ,18,7683,No,2,10:5,10:5 · 17:12,2,4286,يونس,10
وَالْحِسَابَ,19,7684,No,2,10:5,10:5 · 17:12,2,6162,يونس,10
يُفَصِّلُ,20,7685,No,2,10:5,10:5 · 13:2,2,6665,يونس,10
اخْتِلَافِ,21,7686,No,1,10:6,10:6,1,7774,يونس,10
لِقَاءَنَا,22,7687,No,4,10:7,10:7 · 10:11 · 10:15 · 25:21,2,2577,يونس,10
وَاطْمَأَنُّوا,23,7688,No,1,10:7,10:7,1,14989,يونس,10
مَأْوَاهُمُ,24,7689,No,1,10:8,10:8,1,13619,يونس,10
