الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أُحْكِمَتْ,1,7993,No,1,11:1,11:1,1,7564,هود,11
فُصِّلَتْ,2,7994,No,3,11:1,11:1 · 41:3 · 41:44,2,3438,هود,11
لَدُنْ,3,7995,No,2,11:1,11:1 · 27:6,2,5666,هود,11
حَكِيمٍ,4,7996,No,4,11:1,11:1 · 27:6 · 41:42 · 44:4,4,2396,هود,11
خَبِيرٍ,5,7997,No,2,11:1,11:1 · 35:14,2,4939,هود,11
تَعْبُدُوا,6,7998,No,7,11:2,11:2 · 11:26 · 12:40 · 17:23 · 36:60 · 41:14 · 46:21,6,1321,هود,11
اسْتَغْفِرُوا,7,7999,No,3,11:3,11:3 · 11:52 · 71:10,2,2919,هود,11
تُوبُوا,8,8000,No,5,11:3,11:3 · 11:52 · 11:61 · 11:90 · 66:8,2,1861,هود,11
يُمَتِّعْكُمْ,9,8001,No,1,11:3,11:3,1,17513,هود,11
فَضْلَهُ,10,8002,No,2,11:3,11:3 · 17:87,2,5461,هود,11
كَبِيرٍ,11,8003,No,2,11:3,11:3 · 67:9,2,5605,هود,11
يَثْنُونَ,12,8004,No,1,11:5,11:5,1,16736,هود,11
صُدُورَهُمْ,13,8005,No,1,11:5,11:5,1,11280,هود,11
لِيَسْتَخْفُوا,14,8006,No,1,11:5,11:5,1,13553,هود,11
يَسْتَغْشُونَ,15,8007,No,1,11:5,11:5,1,16896,هود,11
ثِيَابَهُمْ,16,8008,No,2,11:5,11:5 · 71:7,2,4860,هود,11
رِزْقُهَا,17,8009,No,2,11:6,11:6 · 16:112,2,5054,هود,11
مُسْتَقَرَّهَا,18,8010,No,1,11:6,11:6,1,13998,هود,11
وَمُسْتَوْدَعَهَا,19,8011,No,1,11:6,11:6,1,16224,هود,11
عَرْشُهُ,20,8012,No,1,11:7,11:7,1,11498,هود,11
مَبْعُوثُونَ,21,8013,No,2,11:7,11:7 · 83:4,2,5780,هود,11
أَخَّرْنَا,22,8014,No,1,11:8,11:8,1,6963,هود,11
مَعْدُودَةٍ,23,8015,No,2,11:8,11:8 · 12:20,2,5816,هود,11
