الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْمُبِينِ,1,8401,No,7,12:1,12:1 · 26:2 · 27:79 · 28:2 · 43:2 · 44:2 · 81:23,7,1304,يوسف,12
قُرْآنًا,2,8402,No,9,12:2,12:2 · 13:31 · 20:113 · 39:28 · 41:3 · 41:44 · 42:7 · 43:3 · 72:1,8,1066,يوسف,12
عَرَبِيًّا,3,8403,No,8,12:2,12:2 · 13:37 · 20:113 · 39:28 · 41:3 · 42:7 · 43:3 · 46:12,8,1181,يوسف,12
الْقَصَصِ,4,8404,No,1,12:3,12:3,1,8532,يوسف,12
يُوسُفُ,5,8405,No,7,12:4,12:4 · 12:29 · 12:46 · 12:77 · 12:90 · 12:90 · 40:34,2,1447,يوسف,12
أَبَتِ,6,8406,No,8,12:4,12:4 · 12:100 · 19:42 · 19:43 · 19:44 · 19:45 · 28:26 · 37:102,4,1115,يوسف,12
رَأَيْتُ,7,8407,No,1,12:4,12:4,1,10629,يوسف,12
أَحَدَ,8,8408,No,1,12:4,12:4,1,6913,يوسف,12
رَأَيْتُهُمْ,9,8409,No,1,12:4,12:4,1,10631,يوسف,12
تَقْصُصْ,10,8410,No,1,12:5,12:5,1,9709,يوسف,12
رُؤْيَاكَ,11,8411,No,1,12:5,12:5,1,10730,يوسف,12
إِخْوَتِكَ,12,8412,No,1,12:5,12:5,1,7651,يوسف,12
فَيَكِيدُوا,13,8413,No,1,12:5,12:5,1,12527,يوسف,12
كَيْدًا,14,8414,No,6,12:5,12:5 · 21:70 · 37:98 · 52:42 · 86:15 · 86:16,5,1628,يوسف,12
لِلْإِنْسَانِ,15,8415,No,6,12:5,12:5 · 17:53 · 25:29 · 53:24 · 53:39 · 59:16,5,1635,يوسف,12
يَجْتَبِيكَ,16,8416,No,1,12:6,12:6,1,16743,يوسف,12
وَيُعَلِّمُكَ,17,8417,No,1,12:6,12:6,1,16558,يوسف,12
تَأْوِيلِ,18,8418,No,3,12:6,12:6 · 12:21 · 12:101,1,3109,يوسف,12
الْأَحَادِيثِ,19,8419,No,3,12:6,12:6 · 12:21 · 12:101,1,2971,يوسف,12
وَيُتِمُّ,20,8420,No,1,12:6,12:6,1,16511,يوسف,12
أَتَمَّهَا,21,8421,No,1,12:6,12:6,1,6844,يوسف,12
أَبَوَيْكَ,22,8422,No,1,12:6,12:6,1,6788,يوسف,12
يُوسُفَ,23,8423,No,14,12:7,12:7 · 12:9 · 12:10 · 12:11 · 12:17 · 12:51 · 12:58 · 12:69 · 12:80 · 12:84 · 12:85 · 12:87 … (+2),1,689,يوسف,12
وَإِخْوَتِهِ,24,8424,No,1,12:7,12:7,1,14860,يوسف,12
لِلسَّائِلِينَ,25,8425,No,2,12:7,12:7 · 41:10,2,5740,يوسف,12
لَيُوسُفُ,26,8426,No,1,12:8,12:8,1,13286,يوسف,12
وَأَخُوهُ,27,8427,No,1,12:8,12:8,1,14652,يوسف,12
أَحَبُّ,28,8428,No,2,12:8,12:8 · 12:33,1,4007,يوسف,12
أَبِينَا,29,8429,No,1,12:8,12:8,1,6793,يوسف,12
عُصْبَةٌ,30,8430,No,3,12:8,12:8 · 12:14 · 24:11,2,3353,يوسف,12
أَبَانَا,31,8431,No,7,12:8,12:8 · 12:11 · 12:17 · 12:63 · 12:65 · 12:81 · 12:97,1,1262,يوسف,12
اطْرَحُوهُ,32,8432,No,1,12:9,12:9,1,7867,يوسف,12
أَرْضًا,33,8433,No,1,12:9,12:9,1,7056,يوسف,12
يَخْلُ,34,8434,No,1,12:9,12:9,1,16794,يوسف,12
أَبِيكُمْ,35,8435,No,4,12:9,12:9 · 12:59 · 12:81 · 22:78,2,2144,يوسف,12
وَتَكُونُوا,36,8436,No,2,12:9,12:9 · 22:78,2,6208,يوسف,12
صَالِحِينَ,37,8437,No,3,12:9,12:9 · 17:25 · 21:72,3,3301,يوسف,12
قَائِلٌ,38,8438,No,3,12:10,12:10 · 18:19 · 37:51,3,3441,يوسف,12
