الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
المر,1,8895,No,1,13:1,13:1,1,8140,الرعد,13
رَفَعَ,2,8896,No,2,13:2,13:2 · 79:28,2,5032,الرعد,13
عَمَدٍ,3,8897,No,3,13:2,13:2 · 31:10 · 104:9,3,3346,الرعد,13
تَرَوْنَهَا,4,8898,No,3,13:2,13:2 · 22:2 · 31:10,3,3124,الرعد,13
وَسَخَّرَ,5,8899,No,11,13:2,13:2 · 14:32 · 14:32 · 14:33 · 14:33 · 16:12 · 29:61 · 31:29 · 35:13 · 39:5 · 45:13,8,882,الرعد,13
يَجْرِي,6,8900,No,4,13:2,13:2 · 31:29 · 35:13 · 39:5,4,2766,الرعد,13
تُوقِنُونَ,7,8901,No,1,13:2,13:2,1,10007,الرعد,13
مَدَّ,8,8902,No,2,13:3,13:3 · 25:45,2,5793,الرعد,13
رَوَاسِيَ,9,8903,No,9,13:3,13:3 · 15:19 · 16:15 · 21:31 · 27:61 · 31:10 · 41:10 · 50:7 · 77:27,9,1040,الرعد,13
وَأَنْهَارًا,10,8904,No,2,13:3,13:3 · 16:15,2,6075,الرعد,13
قِطَعٌ,11,8905,No,1,13:4,13:4,1,12761,الرعد,13
مُتَجَاوِرَاتٌ,12,8906,No,1,13:4,13:4,1,13905,الرعد,13
وَزَرْعٌ,13,8907,No,1,13:4,13:4,1,15683,الرعد,13
وَنَخِيلٌ,14,8908,No,1,13:4,13:4,1,16256,الرعد,13
صِنْوَانٌ,15,8909,No,1,13:4,13:4,1,11301,الرعد,13
وَغَيْرُ,16,8910,No,1,13:4,13:4,1,15894,الرعد,13
صِنْوَانٍ,17,8911,No,1,13:4,13:4,1,11302,الرعد,13
يُسْقَى,18,8912,No,1,13:4,13:4,1,17372,الرعد,13
بِمَاءٍ,19,8913,No,4,13:4,13:4 · 18:29 · 54:11 · 67:30,4,2336,الرعد,13
وَنُفَضِّلُ,20,8914,No,1,13:4,13:4,1,16314,الرعد,13
بَعْضَهَا,21,8915,No,1,13:4,13:4,1,8885,الرعد,13
الْأُكُلِ,22,8916,No,1,13:4,13:4,1,8274,الرعد,13
تَعْجَبْ,23,8917,No,1,13:5,13:5,1,9638,الرعد,13
فَعَجَبٌ,24,8918,No,1,13:5,13:5,1,12295,الرعد,13
أَإِذَا,25,8919,No,11,13:5,13:5 · 17:49 · 17:98 · 19:66 · 23:82 · 27:67 · 32:10 · 37:16 · 37:53 · 50:3 · 79:11,9,811,الرعد,13
تُرَابًا,26,8920,No,9,13:5,13:5 · 23:35 · 23:82 · 27:67 · 37:16 · 37:53 · 50:3 · 56:47 · 78:40,7,1031,الرعد,13
أَإِنَّا,27,8921,No,9,13:5,13:5 · 17:49 · 17:98 · 23:82 · 32:10 · 37:16 · 37:53 · 56:47 · 79:10,7,981,الرعد,13
خَلْقٍ,28,8922,No,7,13:5,13:5 · 21:104 · 32:10 · 34:7 · 36:79 · 39:6 · 50:15,7,1336,الرعد,13
جَدِيدٍ,29,8923,No,6,13:5,13:5 · 14:19 · 32:10 · 34:7 · 35:16 · 50:15,6,1555,الرعد,13
الْأَغْلَالُ,30,8924,No,2,13:5,13:5 · 40:71,2,4337,الرعد,13
أَعْنَاقِهِمْ,31,8925,No,3,13:5,13:5 · 36:8 · 40:71,3,2864,الرعد,13
وَيَسْتَعْجِلُونَكَ,32,8926,No,3,13:6,13:6 · 22:47 · 29:53,3,3837,الرعد,13
الْحَسَنَةِ,33,8927,No,3,13:6,13:6 · 16:125 · 27:46,3,2988,الرعد,13
قَبْلِهِمُ,34,8928,No,1,13:6,13:6,1,12631,الرعد,13
الْمَثُلَاتُ,35,8929,No,1,13:6,13:6,1,8586,الرعد,13
ظُلْمِهِمْ,36,8930,No,1,13:6,13:6,1,11411,الرعد,13
لَشَدِيدُ,37,8931,No,1,13:6,13:6,1,13082,الرعد,13
مُنْذِرٌ,38,8932,No,4,13:7,13:7 · 38:4 · 38:65 · 50:2,3,2619,الرعد,13
هَادٍ,39,8933,No,5,13:7,13:7 · 13:33 · 39:23 · 39:36 · 40:33,3,2021,الرعد,13
تَحْمِلُ,40,8934,No,4,13:8,13:8 · 29:60 · 35:11 · 41:47,4,2348,الرعد,13
تَغِيضُ,41,8935,No,1,13:8,13:8,1,9653,الرعد,13
الْأَرْحَامُ,42,8936,No,1,13:8,13:8,1,8205,الرعد,13
تَزْدَادُ,43,8937,No,1,13:8,13:8,1,9529,الرعد,13
وَكُلُّ,44,8938,No,4,13:8,13:8 · 54:3 · 54:52 · 54:53,2,2728,الرعد,13
بِمِقْدَارٍ,45,8939,No,1,13:8,13:8,1,9266,الرعد,13
الْكَبِيرُ,46,8940,No,7,13:9,13:9 · 22:62 · 31:30 · 34:23 · 35:32 · 42:22 · 85:11,7,1302,الرعد,13
الْمُتَعَالِ,47,8941,No,1,13:9,13:9,1,8644,الرعد,13
أَسَرَّ,48,8942,No,2,13:10,13:10 · 66:3,2,4052,الرعد,13
الْقَوْلَ,49,8943,No,7,13:10,13:10 · 16:86 · 21:4 · 23:68 · 28:51 · 34:31 · 39:18,7,1300,الرعد,13
جَهَرَ,50,8944,No,1,13:10,13:10,1,10126,الرعد,13
مُسْتَخْفٍ,51,8945,No,1,13:10,13:10,1,13991,الرعد,13
وَسَارِبٌ,52,8946,No,1,13:10,13:10,1,15702,الرعد,13
مُعَقِّبَاتٌ,53,8947,No,1,13:11,13:11,1,14049,الرعد,13
خَلْفِهِ,54,8948,No,4,13:11,13:11 · 41:42 · 46:21 · 72:27,4,2406,الرعد,13
يَحْفَظُونَهُ,55,8949,No,1,13:11,13:11,1,16769,الرعد,13
يُغَيِّرُ,56,8950,No,1,13:11,13:11,1,17470,الرعد,13
مَرَدَّ,57,8951,No,3,13:11,13:11 · 30:43 · 42:47,3,3553,الرعد,13
وَالٍ,58,8952,No,1,13:11,13:11,1,15099,الرعد,13
يُرِيكُمُ,59,8953,No,2,13:12,13:12 · 30:24,2,6637,الرعد,13
الْبَرْقَ,60,8954,No,2,13:12,13:12 · 30:24,2,4360,الرعد,13
وَيُنْشِئُ,61,8955,No,1,13:12,13:12,1,16580,الرعد,13
السَّحَابَ,62,8956,No,1,13:12,13:12,1,8014,الرعد,13
الثِّقَالَ,63,8957,No,1,13:12,13:12,1,7938,الرعد,13
وَيُسَبِّحُ,64,8958,No,1,13:13,13:13,1,16544,الرعد,13
الرَّعْدُ,65,8959,No,1,13:13,13:13,1,7971,الرعد,13
بِحَمْدِهِ,66,8960,No,4,13:13,13:13 · 17:44 · 17:52 · 25:58,3,2324,الرعد,13
خِيفَتِهِ,67,8961,No,1,13:13,13:13,1,10485,الرعد,13
الصَّوَاعِقَ,68,8962,No,1,13:13,13:13,1,8083,الرعد,13
فَيُصِيبُ,69,8963,No,2,13:13,13:13 · 24:43,2,5520,الرعد,13
يُجَادِلُونَ,70,8964,No,5,13:13,13:13 · 40:35 · 40:56 · 40:69 · 42:35,3,2121,الرعد,13
الْمِحَالِ,71,8965,No,1,13:13,13:13,1,8721,الرعد,13
دَعْوَةُ,72,8966,No,1,13:14,13:14,1,10526,الرعد,13
يَسْتَجِيبُونَ,73,8967,No,1,13:14,13:14,1,16883,الرعد,13
كَبَاسِطِ,74,8968,No,1,13:14,13:14,1,12819,الرعد,13
كَفَّيْهِ,75,8969,No,2,13:14,13:14 · 18:42,2,5616,الرعد,13
لِيَبْلُغَ,76,8970,No,1,13:14,13:14,1,13534,الرعد,13
فَاهُ,77,8971,No,1,13:14,13:14,1,12044,الرعد,13
بِبَالِغِهِ,78,8972,No,1,13:14,13:14,1,9076,الرعد,13
دُعَاءُ,79,8973,No,2,13:14,13:14 · 40:50,2,4984,الرعد,13
يَسْجُدُ,80,8974,No,3,13:15,13:15 · 16:49 · 22:18,3,3886,الرعد,13
وَظِلَالُهُمْ,81,8975,No,1,13:15,13:15,1,15817,الرعد,13
أَفَاتَّخَذْتُمْ,82,8976,No,1,13:16,13:16,1,7244,الرعد,13
يَمْلِكُونَ,83,8977,No,10,13:16,13:16 · 17:56 · 19:87 · 25:3 · 25:3 · 29:17 · 34:22 · 35:13 · 39:43 · 78:37,9,974,الرعد,13
تَسْتَوِي,84,8978,No,2,13:16,13:16 · 41:34,2,4738,الرعد,13
الظُّلُمَاتُ,85,8979,No,2,13:16,13:16 · 35:20,2,4305,الرعد,13
وَالنُّورُ,86,8980,No,1,13:16,13:16,1,15097,الرعد,13
جَعَلُوا,87,8981,No,3,13:16,13:16 · 15:91 · 71:7,3,3180,الرعد,13
خَلَقُوا,88,8982,No,4,13:16,13:16 · 35:40 · 46:4 · 52:36,4,2404,الرعد,13
كَخَلْقِهِ,89,8983,No,1,13:16,13:16,1,12834,الرعد,13
فَتَشَابَهَ,90,8984,No,1,13:16,13:16,1,12084,الرعد,13
فَسَالَتْ,91,8985,No,1,13:17,13:17,1,12226,الرعد,13
أَوْدِيَةٌ,92,8986,No,1,13:17,13:17,1,7503,الرعد,13
بِقَدَرِهَا,93,8987,No,1,13:17,13:17,1,9217,الرعد,13
فَاحْتَمَلَ,94,8988,No,1,13:17,13:17,1,11901,الرعد,13
السَّيْلُ,95,8989,No,1,13:17,13:17,1,8036,الرعد,13
زَبَدًا,96,8990,No,1,13:17,13:17,1,10800,الرعد,13
رَابِيًا,97,8991,No,1,13:17,13:17,1,10637,الرعد,13
يُوقِدُونَ,98,8992,No,1,13:17,13:17,1,17565,الرعد,13
حِلْيَةٍ,99,8993,No,1,13:17,13:17,1,10342,الرعد,13
مَتَاعٍ,100,8994,No,1,13:17,13:17,1,13642,الرعد,13
زَبَدٌ,101,8995,No,1,13:17,13:17,1,10801,الرعد,13
يَضْرِبُ,102,8996,No,3,13:17,13:17 · 13:17 · 47:3,2,3894,الرعد,13
وَالْبَاطِلَ,103,8997,No,1,13:17,13:17,1,15134,الرعد,13
الزَّبَدُ,104,8998,No,1,13:17,13:17,1,7993,الرعد,13
فَيَذْهَبُ,105,8999,No,1,13:17,13:17,1,12511,الرعد,13
جُفَاءً,106,9000,No,1,13:17,13:17,1,10138,الرعد,13
فَيَمْكُثُ,107,9001,No,1,13:17,13:17,1,12532,الرعد,13
الْأَمْثَالَ,108,9002,No,8,13:17,13:17 · 14:25 · 14:45 · 16:74 · 17:48 · 24:35 · 25:9 · 25:39,6,1141,الرعد,13
لِرَبِّهِمُ,109,9003,No,1,13:18,13:18,1,13411,الرعد,13
لَافْتَدَوْا,110,9004,No,2,13:18,13:18 · 39:47,2,5651,الرعد,13
أَعْمَى,111,9005,No,5,13:19,13:19 · 17:72 · 17:72 · 20:124 · 20:125,3,1747,الرعد,13
يَتَذَكَّرُ,112,9006,No,7,13:19,13:19 · 20:44 · 35:37 · 39:9 · 40:13 · 79:35 · 89:23,7,1431,الرعد,13
يُوفُونَ,113,9007,No,2,13:20,13:20 · 76:7,2,6692,الرعد,13
الْمِيثَاقَ,114,9008,No,1,13:20,13:20,1,8725,الرعد,13
وَيَخْشَوْنَ,115,9009,No,1,13:21,13:21,1,16409,الرعد,13
وَيَخَافُونَ,116,9010,No,3,13:21,13:21 · 17:57 · 76:7,3,3833,الرعد,13
وَيَدْرَءُونَ,117,9011,No,2,13:22,13:22 · 28:54,2,6415,الرعد,13
السَّيِّئَةَ,118,9012,No,3,13:22,13:22 · 23:96 · 28:54,3,2942,الرعد,13
عُقْبَى,119,9013,No,4,13:22,13:22 · 13:24 · 13:35 · 13:42,1,2487,الرعد,13
جَنَّاتُ,120,9014,No,9,13:23,13:23 · 16:31 · 18:31 · 18:107 · 20:76 · 31:8 · 32:19 · 35:33 · 98:8,8,1033,الرعد,13
يَدْخُلُونَهَا,121,9015,No,3,13:23,13:23 · 16:31 · 35:33,3,3874,الرعد,13
صَلَحَ,122,9016,No,2,13:23,13:23 · 40:8,2,5195,الرعد,13
