الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِتُخْرِجَ,1,9082,No,1,14:1,14:1,1,13378,إبراهيم,14
صِرَاطِ,2,9083,No,5,14:1,14:1 · 22:24 · 34:6 · 37:23 · 42:53,5,1930,إبراهيم,14
الْحَمِيدِ,3,9084,No,4,14:1,14:1 · 22:24 · 34:6 · 85:8,4,2258,إبراهيم,14
يَسْتَحِبُّونَ,4,9085,No,1,14:3,14:3,1,16884,إبراهيم,14
بِلِسَانِ,5,9086,No,1,14:4,14:4,1,9239,إبراهيم,14
فَيُضِلُّ,6,9087,No,1,14:4,14:4,1,12549,إبراهيم,14
أَخْرِجْ,7,9088,No,1,14:5,14:5,1,6982,إبراهيم,14
وَذَكِّرْهُمْ,8,9089,No,1,14:5,14:5,1,15607,إبراهيم,14
بِأَيَّامِ,9,9090,No,1,14:5,14:5,1,8986,إبراهيم,14
صَبَّارٍ,10,9091,No,4,14:5,14:5 · 31:31 · 34:19 · 42:33,4,2462,إبراهيم,14
شَكُورٍ,11,9092,No,4,14:5,14:5 · 31:31 · 34:19 · 42:33,4,2455,إبراهيم,14
أَنْجَاكُمْ,12,9093,No,1,14:6,14:6,1,7422,إبراهيم,14
وَيُذَبِّحُونَ,13,9094,No,1,14:6,14:6,1,16535,إبراهيم,14
لَأَزِيدَنَّكُمْ,14,9095,No,1,14:7,14:7,1,12955,إبراهيم,14
لَشَدِيدٌ,15,9096,No,3,14:7,14:7 · 85:12 · 100:8,3,3495,إبراهيم,14
لَغَنِيٌّ,16,9097,No,2,14:8,14:8 · 29:6,2,5679,إبراهيم,14
فَرَدُّوا,17,9098,No,1,14:9,14:9,1,12194,إبراهيم,14
كَفَرْنَا,18,9099,No,2,14:9,14:9 · 60:4,2,5612,إبراهيم,14
أُرْسِلْتُمْ,19,9100,No,4,14:9,14:9 · 34:34 · 41:14 · 43:24,4,2204,إبراهيم,14
تَدْعُونَنَا,20,9101,No,1,14:9,14:9,1,9468,إبراهيم,14
أَفِي,21,9102,No,2,14:10,14:10 · 24:50,2,4099,إبراهيم,14
شَكٌّ,22,9103,No,1,14:10,14:10,1,11137,إبراهيم,14
ذُنُوبِكُمْ,23,9104,No,3,14:10,14:10 · 46:31 · 71:4,3,3251,إبراهيم,14
وَيُؤَخِّرَكُمْ,24,9105,No,1,14:10,14:10,1,16498,إبراهيم,14
مِثْلُنَا,25,9106,No,4,14:10,14:10 · 26:154 · 26:186 · 36:15,3,2621,إبراهيم,14
تَصُدُّونَا,26,9107,No,1,14:10,14:10,1,9591,إبراهيم,14
فَأْتُونَا,27,9108,No,1,14:10,14:10,1,11863,إبراهيم,14
بِسُلْطَانٍ,28,9109,No,8,14:10,14:10 · 14:11 · 18:15 · 27:21 · 44:19 · 51:38 · 52:38 · 55:33,7,1155,إبراهيم,14
مِثْلُكُمْ,29,9110,No,6,14:11,14:11 · 18:110 · 21:3 · 23:24 · 23:33 · 41:6,5,1653,إبراهيم,14
يَمُنُّ,30,9111,No,2,14:11,14:11 · 49:17,2,6571,إبراهيم,14
نَأْتِيَكُمْ,31,9112,No,1,14:11,14:11,1,14186,إبراهيم,14
نَتَوَكَّلَ,32,9113,No,1,14:12,14:12,1,14245,إبراهيم,14
سُبُلَنَا,33,9114,No,2,14:12,14:12 · 29:69,2,5116,إبراهيم,14
وَلَنَصْبِرَنَّ,34,9115,No,1,14:12,14:12,1,16067,إبراهيم,14
آذَيْتُمُونَا,35,9116,No,1,14:12,14:12,1,6734,إبراهيم,14
لِرُسُلِهِمْ,36,9117,No,1,14:13,14:13,1,13412,إبراهيم,14
لَنُخْرِجَنَّكُمْ,37,9118,No,1,14:13,14:13,1,13223,إبراهيم,14
أَرْضِنَا,38,9119,No,3,14:13,14:13 · 20:57 · 28:57,3,2848,إبراهيم,14
فَأَوْحَى,39,9120,No,3,14:13,14:13 · 19:11 · 53:10,3,3384,إبراهيم,14
لَنُهْلِكَنَّ,40,9121,No,1,14:13,14:13,1,13228,إبراهيم,14
وَلَنُسْكِنَنَّكُمُ,41,9122,No,1,14:14,14:14,1,16071,إبراهيم,14
وَخَافَ,42,9123,No,1,14:14,14:14,1,15571,إبراهيم,14
وَعِيدِ,43,9124,No,3,14:14,14:14 · 50:14 · 50:45,2,3779,إبراهيم,14
وَاسْتَفْتَحُوا,44,9125,No,1,14:15,14:15,1,14963,إبراهيم,14
وَخَابَ,45,9126,No,1,14:15,14:15,1,15569,إبراهيم,14
وَرَائِهِ,46,9127,No,2,14:16,14:16 · 14:17,1,6250,إبراهيم,14
وَيُسْقَى,47,9128,No,1,14:16,14:16,1,16550,إبراهيم,14
صَدِيدٍ,48,9129,No,1,14:16,14:16,1,11229,إبراهيم,14
يَتَجَرَّعُهُ,49,9130,No,1,14:17,14:17,1,16682,إبراهيم,14
يُسِيغُهُ,50,9131,No,1,14:17,14:17,1,17364,إبراهيم,14
وَيَأْتِيهِ,51,9132,No,1,14:17,14:17,1,16372,إبراهيم,14
بِمَيِّتٍ,52,9133,No,1,14:17,14:17,1,9251,إبراهيم,14
غَلِيظٌ,53,9134,No,1,14:17,14:17,1,11688,إبراهيم,14
كَرَمَادٍ,54,9135,No,1,14:18,14:18,1,12844,إبراهيم,14
اشْتَدَّتْ,55,9136,No,1,14:18,14:18,1,7847,إبراهيم,14
الرِّيحُ,56,9137,No,2,14:18,14:18 · 22:31,2,4271,إبراهيم,14
عَاصِفٍ,57,9138,No,1,14:18,14:18,1,11435,إبراهيم,14
الْبَعِيدُ,58,9139,No,2,14:18,14:18 · 22:12,2,4363,إبراهيم,14
بِخَلْقٍ,59,9140,No,2,14:19,14:19 · 35:16,2,4638,إبراهيم,14
وَبَرَزُوا,60,9141,No,2,14:21,14:21 · 14:48,1,6191,إبراهيم,14
الضُّعَفَاءُ,61,9142,No,2,14:21,14:21 · 40:47,2,4300,إبراهيم,14
تَبَعًا,62,9143,No,2,14:21,14:21 · 40:47,2,4694,إبراهيم,14
مُغْنُونَ,63,9144,No,2,14:21,14:21 · 40:47,2,5901,إبراهيم,14
لَهَدَيْنَاكُمْ,64,9145,No,1,14:21,14:21,1,13231,إبراهيم,14
أَجَزِعْنَا,65,9146,No,1,14:21,14:21,1,6891,إبراهيم,14
صَبَرْنَا,66,9147,No,2,14:21,14:21 · 25:42,2,5182,إبراهيم,14
مَحِيصٍ,67,9148,No,4,14:21,14:21 · 41:48 · 42:35 · 50:36,4,2594,إبراهيم,14
وَعَدَكُمْ,68,9149,No,1,14:22,14:22,1,15826,إبراهيم,14
وَوَعَدْتُكُمْ,69,9150,No,1,14:22,14:22,1,16365,إبراهيم,14
فَأَخْلَفْتُكُمْ,70,9151,No,1,14:22,14:22,1,11770,إبراهيم,14
لِيَ,71,9152,No,4,14:22,14:22 · 27:20 · 36:22 · 38:69,4,2583,إبراهيم,14
دَعَوْتُكُمْ,72,9153,No,1,14:22,14:22,1,10522,إبراهيم,14
فَاسْتَجَبْتُمْ,73,9154,No,1,14:22,14:22,1,11936,إبراهيم,14
تَلُومُونِي,74,9155,No,1,14:22,14:22,1,9735,إبراهيم,14
وَلُومُوا,75,9156,No,1,14:22,14:22,1,16090,إبراهيم,14
بِمُصْرِخِكُمْ,76,9157,No,1,14:22,14:22,1,9259,إبراهيم,14
بِمُصْرِخِيَّ,77,9158,No,1,14:22,14:22,1,9260,إبراهيم,14
كَفَرْتُ,78,9159,No,1,14:22,14:22,1,12866,إبراهيم,14
أَشْرَكْتُمُونِ,79,9160,No,1,14:22,14:22,1,7131,إبراهيم,14
تَحِيَّتُهُمْ,80,9161,No,2,14:23,14:23 · 33:44,2,4708,إبراهيم,14
ضَرَبَ,81,9162,No,6,14:24,14:24 · 16:75 · 30:28 · 39:29 · 43:17 · 66:10,6,1586,إبراهيم,14
كَلِمَةً,82,9163,No,3,14:24,14:24 · 18:5 · 43:28,3,3479,إبراهيم,14
كَشَجَرَةٍ,83,9164,No,2,14:24,14:24 · 14:26,1,5611,إبراهيم,14
أَصْلُهَا,84,9165,No,1,14:24,14:24,1,7158,إبراهيم,14
ثَابِتٌ,85,9166,No,1,14:24,14:24,1,10028,إبراهيم,14
وَفَرْعُهَا,86,9167,No,1,14:24,14:24,1,15904,إبراهيم,14
