الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَقُرْآنٍ,1,9266,No,1,15:1,15:1,1,15972,الحجر,15
رُبَمَا,2,9267,No,1,15:2,15:2,1,10731,الحجر,15
يَأْكُلُوا,3,9268,No,1,15:3,15:3,1,16642,الحجر,15
وَيَتَمَتَّعُوا,4,9269,No,1,15:3,15:3,1,16386,الحجر,15
وَيُلْهِهِمُ,5,9270,No,1,15:3,15:3,1,16574,الحجر,15
الْأَمَلُ,6,9271,No,1,15:3,15:3,1,8246,الحجر,15
وَلَهَا,7,9272,No,2,15:4,15:4 · 27:23,2,6353,الحجر,15
مَعْلُومٌ,8,9273,No,4,15:4,15:4 · 37:41 · 37:164 · 70:24,3,2600,الحجر,15
تَسْبِقُ,9,9274,No,2,15:5,15:5 · 23:43,2,4737,الحجر,15
أَجَلَهَا,10,9275,No,2,15:5,15:5 · 23:43,2,4004,الحجر,15
الذِّكْرُ,11,9276,No,3,15:6,15:6 · 38:8 · 54:25,3,2933,الحجر,15
لَمَجْنُونٌ,12,9277,No,3,15:6,15:6 · 26:27 · 68:51,3,3508,الحجر,15
بِالْمَلَائِكَةِ,13,9278,No,1,15:7,15:7,1,9065,الحجر,15
نُنَزِّلُ,14,9279,No,1,15:8,15:8,1,14502,الحجر,15
مُنْظَرِينَ,15,9280,No,2,15:8,15:8 · 44:29,2,5915,الحجر,15
الذِّكْرَ,16,9281,No,6,15:9,15:9 · 16:44 · 25:18 · 36:11 · 43:5 · 68:51,6,1482,الحجر,15
شِيَعِ,17,9282,No,1,15:10,15:10,1,11192,الحجر,15
نَسْلُكُهُ,18,9283,No,1,15:12,15:12,1,14312,الحجر,15
سُنَّةُ,19,9284,No,2,15:13,15:13 · 18:55,2,5119,الحجر,15
بَابًا,20,9285,No,2,15:14,15:14 · 23:77,2,4516,الحجر,15
فَظَلُّوا,21,9286,No,1,15:14,15:14,1,12288,الحجر,15
يَعْرُجُونَ,22,9287,No,1,15:14,15:14,1,17002,الحجر,15
لَقَالُوا,23,9288,No,3,15:15,15:15 · 20:134 · 41:44,3,3505,الحجر,15
سُكِّرَتْ,24,9289,No,1,15:15,15:15,1,11061,الحجر,15
