الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَتَى,1,9427,No,6,16:1,16:1 · 20:60 · 20:69 · 26:89 · 51:52 · 76:1,5,1451,النحل,16
تَسْتَعْجِلُوهُ,2,9428,No,1,16:1,16:1,1,9551,النحل,16
يُنَزِّلُ,3,9429,No,5,16:2,16:2 · 16:101 · 42:27 · 42:28 · 57:9,3,2132,النحل,16
بِالرُّوحِ,4,9430,No,1,16:2,16:2,1,9006,النحل,16
أَنْذِرُوا,5,9431,No,1,16:2,16:2,1,7430,النحل,16
تَعَالَى,6,9432,No,3,16:3,16:3 · 27:63 · 72:3,3,3134,النحل,16
نُطْفَةٍ,7,9433,No,9,16:4,16:4 · 18:37 · 22:5 · 35:11 · 36:77 · 40:67 · 53:46 · 76:2 · 80:19,9,1085,النحل,16
خَصِيمٌ,8,9434,No,2,16:4,16:4 · 36:77,2,4946,النحل,16
وَالْأَنْعَامَ,9,9435,No,1,16:5,16:5,1,15121,النحل,16
خَلَقَهَا,10,9436,No,1,16:5,16:5,1,10424,النحل,16
دِفْءٌ,11,9437,No,1,16:5,16:5,1,10564,النحل,16
جَمَالٌ,12,9438,No,1,16:6,16:6,1,10104,النحل,16
تُرِيحُونَ,13,9439,No,1,16:6,16:6,1,9898,النحل,16
تَسْرَحُونَ,14,9440,No,1,16:6,16:6,1,9566,النحل,16
وَتَحْمِلُ,15,9441,No,1,16:7,16:7,1,15363,النحل,16
أَثْقَالَكُمْ,16,9442,No,1,16:7,16:7,1,6885,النحل,16
بَلَدٍ,17,9443,No,2,16:7,16:7 · 35:9,2,4547,النحل,16
بَالِغِيهِ,18,9444,No,1,16:7,16:7,1,8828,النحل,16
بِشِقِّ,19,9445,No,1,16:7,16:7,1,9168,النحل,16
الْأَنْفُسِ,20,9446,No,1,16:7,16:7,1,8258,النحل,16
وَالْخَيْلَ,21,9447,No,1,16:8,16:8,1,15176,النحل,16
وَالْبِغَالَ,22,9448,No,1,16:8,16:8,1,15147,النحل,16
وَالْحَمِيرَ,23,9449,No,1,16:8,16:8,1,15165,النحل,16
لِتَرْكَبُوهَا,24,9450,No,1,16:8,16:8,1,13359,النحل,16
وَزِينَةً,25,9451,No,1,16:8,16:8,1,15696,النحل,16
وَيَخْلُقُ,26,9452,No,1,16:8,16:8,1,16412,النحل,16
قَصْدُ,27,9453,No,1,16:9,16:9,1,12671,النحل,16
جَائِرٌ,28,9454,No,1,16:9,16:9,1,10067,النحل,16
وَمِنْهُ,29,9455,No,1,16:10,16:10,1,16233,النحل,16
