الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سُبْحَانَ,1,9751,No,13,17:1,17:1 · 17:93 · 17:108 · 23:91 · 28:68 · 36:36 · 37:159 · 37:180 · 43:13 · 43:82 · 52:43 · 59:23 … (+1),9,719,الإسراء,17
بِعَبْدِهِ,2,9752,No,1,17:1,17:1,1,9192,الإسراء,17
الْأَقْصَى,3,9753,No,1,17:1,17:1,1,8234,الإسراء,17
لِنُرِيَهُ,4,9754,No,1,17:1,17:1,1,13518,الإسراء,17
الْبَصِيرُ,5,9755,No,4,17:1,17:1 · 40:20 · 40:56 · 42:11,3,2250,الإسراء,17
وَجَعَلْنَاهُ,6,9756,No,3,17:2,17:2 · 32:23 · 43:59,3,3741,الإسراء,17
دُونِي,7,9757,No,3,17:2,17:2 · 18:50 · 18:102,2,3246,الإسراء,17
ذُرِّيَّةَ,8,9758,No,1,17:3,17:3,1,10607,الإسراء,17
حَمَلْنَا,9,9759,No,3,17:3,17:3 · 19:58 · 36:41,3,3206,الإسراء,17
شَكُورًا,10,9760,No,1,17:3,17:3,1,11138,الإسراء,17
لَتُفْسِدُنَّ,11,9761,No,1,17:4,17:4,1,13036,الإسراء,17
وَلَتَعْلُنَّ,12,9762,No,1,17:4,17:4,1,16037,الإسراء,17
عُلُوًّا,13,9763,No,3,17:4,17:4 · 17:43 · 28:83,2,3354,الإسراء,17
أُولَاهُمَا,14,9764,No,1,17:5,17:5,1,7637,الإسراء,17
بَأْسٍ,15,9765,No,3,17:5,17:5 · 27:33 · 48:16,3,3047,الإسراء,17
فَجَاسُوا,16,9766,No,1,17:5,17:5,1,12142,الإسراء,17
خِلَالَ,17,9767,No,1,17:5,17:5,1,10480,الإسراء,17
الدِّيَارِ,18,9768,No,1,17:5,17:5,1,7949,الإسراء,17
رَدَدْنَا,19,9769,No,1,17:6,17:6,1,10683,الإسراء,17
الْكَرَّةَ,20,9770,No,1,17:6,17:6,1,8559,الإسراء,17
وَأَمْدَدْنَاكُمْ,21,9771,No,1,17:6,17:6,1,14769,الإسراء,17
بِأَمْوَالٍ,22,9772,No,2,17:6,17:6 · 71:12,2,4586,الإسراء,17
وَبَنِينَ,23,9773,No,6,17:6,17:6 · 23:55 · 26:133 · 68:14 · 71:12 · 74:13,6,1674,الإسراء,17
وَجَعَلْنَاكُمْ,24,9774,No,2,17:6,17:6 · 49:13,2,6224,الإسراء,17
نَفِيرًا,25,9775,No,1,17:6,17:6,1,14373,الإسراء,17
أَحْسَنْتُمْ,26,9776,No,2,17:7,17:7 · 17:7,1,4012,الإسراء,17
أَسَأْتُمْ,27,9777,No,1,17:7,17:7,1,7080,الإسراء,17
لِيَسُوءُوا,28,9778,No,1,17:7,17:7,1,13550,الإسراء,17
وَلِيَدْخُلُوا,29,9779,No,1,17:7,17:7,1,16133,الإسراء,17
دَخَلُوهُ,30,9780,No,1,17:7,17:7,1,10509,الإسراء,17
وَلِيُتَبِّرُوا,31,9781,No,1,17:7,17:7,1,16144,الإسراء,17
عَلَوْا,32,9782,No,1,17:7,17:7,1,11543,الإسراء,17
تَتْبِيرًا,33,9783,No,2,17:7,17:7 · 25:39,2,4701,الإسراء,17
يَرْحَمَكُمْ,34,9784,No,1,17:8,17:8,1,16838,الإسراء,17
عُدْتُمْ,35,9785,No,1,17:8,17:8,1,11601,الإسراء,17
حَصِيرًا,36,9786,No,1,17:8,17:8,1,10248,الإسراء,17
لِلَّتِي,37,9787,No,1,17:9,17:9,1,13462,الإسراء,17
أَقْوَمُ,38,9788,No,1,17:9,17:9,1,7302,الإسراء,17
وَيُبَشِّرُ,39,9789,No,1,17:9,17:9,1,16506,الإسراء,17
وَيَدْعُ,40,9790,No,1,17:11,17:11,1,16414,الإسراء,17
بِالشَّرِّ,41,9791,No,2,17:11,17:11 · 21:35,2,4596,الإسراء,17
دُعَاءَهُ,42,9792,No,1,17:11,17:11,1,10549,الإسراء,17
عَجُولًا,43,9793,No,1,17:11,17:11,1,11466,الإسراء,17
آيَتَيْنِ,44,9794,No,1,17:12,17:12,1,6757,الإسراء,17
فَمَحَوْنَا,45,9795,No,1,17:12,17:12,1,12442,الإسراء,17
مُبْصِرَةً,46,9796,No,3,17:12,17:12 · 17:59 · 27:13,2,3587,الإسراء,17
لِتَبْتَغُوا,47,9797,No,4,17:12,17:12 · 17:66 · 24:33 · 35:12,3,2572,الإسراء,17
وَلِتَعْلَمُوا,48,9798,No,1,17:12,17:12,1,16104,الإسراء,17
وَكُلَّ,49,9799,No,4,17:12,17:12 · 17:13 · 36:12 · 78:29,3,2727,الإسراء,17
تَفْصِيلًا,50,9800,No,1,17:12,17:12,1,9677,الإسراء,17
إِنْسَانٍ,51,9801,No,1,17:13,17:13,1,7695,الإسراء,17
أَلْزَمْنَاهُ,52,9802,No,1,17:13,17:13,1,7340,الإسراء,17
طَائِرَهُ,53,9803,No,1,17:13,17:13,1,11336,الإسراء,17
عُنُقِهِ,54,9804,No,1,17:13,17:13,1,11626,الإسراء,17
وَنُخْرِجُ,55,9805,No,1,17:13,17:13,1,16302,الإسراء,17
يَلْقَاهُ,56,9806,No,1,17:13,17:13,1,17125,الإسراء,17
مَنْشُورًا,57,9807,No,1,17:13,17:13,1,13839,الإسراء,17
اقْرَأْ,58,9808,No,3,17:14,17:14 · 96:1 · 96:3,2,2925,الإسراء,17
كِتَابَكَ,59,9809,No,1,17:14,17:14,1,12925,الإسراء,17
بِنَفْسِكَ,60,9810,No,1,17:14,17:14,1,9271,الإسراء,17
مُعَذِّبِينَ,61,9811,No,1,17:15,17:15,1,14046,الإسراء,17
نَبْعَثَ,62,9812,No,1,17:15,17:15,1,14236,الإسراء,17
نُهْلِكَ,63,9813,No,1,17:16,17:16,1,14510,الإسراء,17
أَمَرْنَا,64,9814,No,1,17:16,17:16,1,7375,الإسراء,17
مُتْرَفِيهَا,65,9815,No,1,17:16,17:16,1,13925,الإسراء,17
فَفَسَقُوا,66,9816,No,1,17:16,17:16,1,12333,الإسراء,17
فَحَقَّ,67,9817,No,4,17:16,17:16 · 37:31 · 38:14 · 50:14,4,2516,الإسراء,17
فَدَمَّرْنَاهَا,68,9818,No,1,17:16,17:16,1,12172,الإسراء,17
تَدْمِيرًا,69,9819,No,2,17:16,17:16 · 25:36,2,4720,الإسراء,17
بِرَبِّكَ,70,9820,No,5,17:17,17:17 · 17:65 · 25:31 · 41:53 · 82:6,4,1833,الإسراء,17
بِذُنُوبِ,71,9821,No,2,17:17,17:17 · 25:58,2,4640,الإسراء,17
الْعَاجِلَةَ,72,9822,No,3,17:18,17:18 · 75:20 · 76:27,3,2992,الإسراء,17
عَجَّلْنَا,73,9823,No,1,17:18,17:18,1,11465,الإسراء,17
