الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عَبْدِهِ,1,10130,No,4,18:1,18:1 · 25:1 · 53:10 · 57:9,4,2479,الكهف,18
قَيِّمًا,2,10131,No,1,18:2,18:2,1,12713,الكهف,18
لِيُنْذِرَ,3,10132,No,4,18:2,18:2 · 36:70 · 40:15 · 46:12,4,2589,الكهف,18
وَيُبَشِّرَ,4,10133,No,1,18:2,18:2,1,16505,الكهف,18
مَاكِثِينَ,5,10134,No,1,18:3,18:3,1,13628,الكهف,18
وَيُنْذِرَ,6,10135,No,1,18:4,18:4,1,16579,الكهف,18
لِآبَائِهِمْ,7,10136,No,2,18:5,18:5 · 33:5,2,5709,الكهف,18
كَبُرَتْ,8,10137,No,1,18:5,18:5,1,12821,الكهف,18
تَخْرُجُ,9,10138,No,4,18:5,18:5 · 23:20 · 37:64 · 41:47,4,2350,الكهف,18
بَاخِعٌ,10,10139,No,2,18:6,18:6 · 26:3,2,4517,الكهف,18
الْحَدِيثِ,11,10140,No,6,18:6,18:6 · 31:6 · 39:23 · 53:59 · 56:81 · 68:44,6,1503,الكهف,18
أَسَفًا,12,10141,No,1,18:6,18:6,1,7082,الكهف,18
لِنَبْلُوَهُمْ,13,10142,No,1,18:7,18:7,1,13506,الكهف,18
لَجَاعِلُونَ,14,10143,No,1,18:8,18:8,1,13041,الكهف,18
جُرُزًا,15,10144,No,1,18:8,18:8,1,10134,الكهف,18
حَسِبْتَ,16,10145,No,1,18:9,18:9,1,10233,الكهف,18
الْكَهْفِ,17,10146,No,4,18:9,18:9 · 18:10 · 18:11 · 18:16,1,2276,الكهف,18
وَالرَّقِيمِ,18,10147,No,1,18:9,18:9,1,15020,الكهف,18
أَوَى,19,10148,No,1,18:10,18:10,1,7494,الكهف,18
الْفِتْيَةُ,20,10149,No,1,18:10,18:10,1,8510,الكهف,18
وَهَيِّئْ,21,10150,No,1,18:10,18:10,1,16348,الكهف,18
رَشَدًا,22,10151,No,5,18:10,18:10 · 18:24 · 72:10 · 72:14 · 72:21,2,1907,الكهف,18
فَضَرَبْنَا,23,10152,No,1,18:11,18:11,1,12268,الكهف,18
عَدَدًا,24,10153,No,3,18:11,18:11 · 72:24 · 72:28,2,3330,الكهف,18
بَعَثْنَاهُمْ,25,10154,No,2,18:12,18:12 · 18:19,1,4537,الكهف,18
الْحِزْبَيْنِ,26,10155,No,1,18:12,18:12,1,8396,الكهف,18
أَحْصَى,27,10156,No,1,18:12,18:12,1,6935,الكهف,18
لَبِثُوا,28,10157,No,4,18:12,18:12 · 18:26 · 30:55 · 34:14,3,2560,الكهف,18
نَبَأَهُمْ,29,10158,No,1,18:13,18:13,1,14216,الكهف,18
فِتْيَةٌ,30,10159,No,1,18:13,18:13,1,12583,الكهف,18
وَزِدْنَاهُمْ,31,10160,No,1,18:13,18:13,1,15695,الكهف,18
وَرَبَطْنَا,32,10161,No,1,18:14,18:14,1,15634,الكهف,18
نَدْعُوَ,33,10162,No,1,18:14,18:14,1,14279,الكهف,18
شَطَطًا,34,10163,No,2,18:14,18:14 · 72:4,2,5140,الكهف,18
قَوْمُنَا,35,10164,No,1,18:15,18:15,1,12711,الكهف,18
بَيِّنٍ,36,10165,No,1,18:15,18:15,1,8926,الكهف,18
اعْتَزَلْتُمُوهُمْ,37,10166,No,1,18:16,18:16,1,7878,الكهف,18
فَأْوُوا,38,10167,No,1,18:16,18:16,1,11869,الكهف,18
يَنْشُرْ,39,10168,No,1,18:16,18:16,1,17163,الكهف,18
وَيُهَيِّئْ,40,10169,No,1,18:16,18:16,1,16582,الكهف,18
أَمْرِكُمْ,41,10170,No,1,18:16,18:16,1,7391,الكهف,18
مِرْفَقًا,42,10171,No,1,18:16,18:16,1,14161,الكهف,18
طَلَعَتْ,43,10172,No,1,18:17,18:17,1,11365,الكهف,18
تَزَاوَرُ,44,10173,No,1,18:17,18:17,1,9525,الكهف,18
كَهْفِهِمْ,45,10174,No,2,18:17,18:17 · 18:25,1,5622,الكهف,18
غَرَبَتْ,46,10175,No,1,18:17,18:17,1,11670,الكهف,18
تَقْرِضُهُمْ,47,10176,No,1,18:17,18:17,1,9706,الكهف,18
الشِّمَالِ,48,10177,No,6,18:17,18:17 · 18:18 · 50:17 · 56:41 · 56:41 · 70:37,4,1491,الكهف,18
فَجْوَةٍ,49,10178,No,1,18:17,18:17,1,12151,الكهف,18
مُرْشِدًا,50,10179,No,1,18:17,18:17,1,13979,الكهف,18
وَتَحْسَبُهُمْ,51,10180,No,1,18:18,18:18,1,15361,الكهف,18
أَيْقَاظًا,52,10181,No,1,18:18,18:18,1,7545,الكهف,18
رُقُودٌ,53,10182,No,1,18:18,18:18,1,10748,الكهف,18
وَنُقَلِّبُهُمْ,54,10183,No,1,18:18,18:18,1,16318,الكهف,18
وَذَاتَ,55,10184,No,1,18:18,18:18,1,15603,الكهف,18
وَكَلْبُهُمْ,56,10185,No,1,18:18,18:18,1,16007,الكهف,18
بَاسِطٌ,57,10186,No,1,18:18,18:18,1,8816,الكهف,18
ذِرَاعَيْهِ,58,10187,No,1,18:18,18:18,1,10617,الكهف,18
بِالْوَصِيدِ,59,10188,No,1,18:18,18:18,1,9072,الكهف,18
اطَّلَعْتَ,60,10189,No,1,18:18,18:18,1,7865,الكهف,18
لَوَلَّيْتَ,61,10190,No,1,18:18,18:18,1,13242,الكهف,18
فِرَارًا,62,10191,No,3,18:18,18:18 · 33:13 · 71:6,3,3440,الكهف,18
وَلَمُلِئْتَ,63,10192,No,1,18:18,18:18,1,16063,الكهف,18
رُعْبًا,64,10193,No,1,18:18,18:18,1,10746,الكهف,18
لِيَتَسَاءَلُوا,65,10194,No,1,18:19,18:19,1,13537,الكهف,18
لَبِثْنَا,66,10195,No,2,18:19,18:19 · 23:113,2,5655,الكهف,18
أَحَدَكُمْ,67,10196,No,1,18:19,18:19,1,6914,الكهف,18
بِوَرِقِكُمْ,68,10197,No,1,18:19,18:19,1,9286,الكهف,18
فَلْيَنْظُرْ,69,10198,No,2,18:19,18:19 · 22:15,2,5493,الكهف,18
طَعَامًا,70,10199,No,1,18:19,18:19,1,11357,الكهف,18
فَلْيَأْتِكُمْ,71,10200,No,1,18:19,18:19,1,12412,الكهف,18
بِرِزْقٍ,72,10201,No,1,18:19,18:19,1,9150,الكهف,18
وَلْيَتَلَطَّفْ,73,10202,No,1,18:19,18:19,1,16163,الكهف,18
يُشْعِرَنَّ,74,10203,No,1,18:19,18:19,1,17382,الكهف,18
يَرْجُمُوكُمْ,75,10204,No,1,18:20,18:20,1,16836,الكهف,18
يُعِيدُوكُمْ,76,10205,No,1,18:20,18:20,1,17454,الكهف,18
مِلَّتِهِمْ,77,10206,No,1,18:20,18:20,1,14172,الكهف,18
تُفْلِحُوا,78,10207,No,1,18:20,18:20,1,9958,الكهف,18
أَعْثَرْنَا,79,10208,No,1,18:21,18:21,1,7204,الكهف,18
لِيَعْلَمُوا,80,10209,No,1,18:21,18:21,1,13562,الكهف,18
يَتَنَازَعُونَ,81,10210,No,2,18:21,18:21 · 52:23,2,6471,الكهف,18
ابْنُوا,82,10211,No,2,18:21,18:21 · 37:97,2,4210,الكهف,18
بُنْيَانًا,83,10212,No,2,18:21,18:21 · 37:97,2,4573,الكهف,18
غَلَبُوا,84,10213,No,1,18:21,18:21,1,11685,الكهف,18
أَمْرِهِمْ,85,10214,No,4,18:21,18:21 · 33:36 · 59:15 · 64:5,4,2183,الكهف,18
لَنَتَّخِذَنَّ,86,10215,No,1,18:21,18:21,1,13198,الكهف,18
سَيَقُولُونَ,87,10216,No,4,18:22,18:22 · 23:85 · 23:87 · 23:89,2,2448,الكهف,18
رَابِعُهُمْ,88,10217,No,2,18:22,18:22 · 58:7,2,5011,الكهف,18
كَلْبُهُمْ,89,10218,No,3,18:22,18:22 · 18:22 · 18:22,1,3481,الكهف,18
خَمْسَةٌ,90,10219,No,1,18:22,18:22,1,10436,الكهف,18
سَادِسُهُمْ,91,10220,No,2,18:22,18:22 · 58:7,2,5073,الكهف,18
رَجْمًا,92,10221,No,1,18:22,18:22,1,10670,الكهف,18
سَبْعَةٌ,93,10222,No,1,18:22,18:22,1,10915,الكهف,18
وَثَامِنُهُمْ,94,10223,No,1,18:22,18:22,1,15468,الكهف,18
بِعِدَّتِهِمْ,95,10224,No,1,18:22,18:22,1,9204,الكهف,18
تُمَارِ,96,10225,No,1,18:22,18:22,1,9985,الكهف,18
مِرَاءً,97,10226,No,1,18:22,18:22,1,14158,الكهف,18
ظَاهِرًا,98,10227,No,2,18:22,18:22 · 30:7,2,5241,الكهف,18
تَسْتَفْتِ,99,10228,No,1,18:22,18:22,1,9555,الكهف,18
تَقُولَنَّ,100,10229,No,1,18:23,18:23,1,9694,الكهف,18
فَاعِلٌ,101,10230,No,1,18:23,18:23,1,11969,الكهف,18
نَسِيتَ,102,10231,No,1,18:24,18:24,1,14297,الكهف,18
يَهْدِيَنِ,103,10232,No,1,18:24,18:24,1,17202,الكهف,18
لِأَقْرَبَ,104,10233,No,1,18:24,18:24,1,13318,الكهف,18
وَلَبِثُوا,105,10234,No,1,18:25,18:25,1,16031,الكهف,18
ثَلَاثَ,106,10235,No,3,18:25,18:25 · 19:10 · 24:58,3,3170,الكهف,18
مِائَةٍ,107,10236,No,1,18:25,18:25,1,14142,الكهف,18
وَازْدَادُوا,108,10237,No,1,18:25,18:25,1,14942,الكهف,18
تِسْعًا,109,10238,No,1,18:25,18:25,1,10018,الكهف,18
أَبْصِرْ,110,10239,No,1,18:26,18:26,1,6807,الكهف,18
وَأَسْمِعْ,111,10240,No,1,18:26,18:26,1,14700,الكهف,18
يُشْرِكُ,112,10241,No,1,18:26,18:26,1,17380,الكهف,18
حُكْمِهِ,113,10242,No,1,18:26,18:26,1,10311,الكهف,18
مُلْتَحَدًا,114,10243,No,2,18:27,18:27 · 72:22,2,5907,الكهف,18
تَعْدُ,115,10244,No,1,18:28,18:28,1,9639,الكهف,18
عَيْنَاكَ,116,10245,No,1,18:28,18:28,1,11591,الكهف,18
تُرِيدُ,117,10246,No,3,18:28,18:28 · 28:19 · 28:19,2,3162,الكهف,18
أَغْفَلْنَا,118,10247,No,1,18:28,18:28,1,7233,الكهف,18
قَلْبَهُ,119,10248,No,2,18:28,18:28 · 64:11,2,5564,الكهف,18
ذِكْرِنَا,120,10249,No,2,18:28,18:28 · 53:29,2,5007,الكهف,18
أَمْرُهُ,121,10250,No,2,18:28,18:28 · 36:82,2,4127,الكهف,18
فُرُطًا,122,10251,No,1,18:28,18:28,1,12564,الكهف,18
فَلْيُؤْمِنْ,123,10252,No,1,18:29,18:29,1,12433,الكهف,18
فَلْيَكْفُرْ,124,10253,No,1,18:29,18:29,1,12431,الكهف,18
سُرَادِقُهَا,125,10254,No,1,18:29,18:29,1,11053,الكهف,18
يَسْتَغِيثُوا,126,10255,No,1,18:29,18:29,1,16895,الكهف,18
يُغَاثُوا,127,10256,No,1,18:29,18:29,1,17467,الكهف,18
كَالْمُهْلِ,128,10257,No,3,18:29,18:29 · 44:45 · 70:8,3,3462,الكهف,18
يَشْوِي,129,10258,No,1,18:29,18:29,1,16941,الكهف,18
الْوُجُوهَ,130,10259,No,1,18:29,18:29,1,8752,الكهف,18
الشَّرَابُ,131,10260,No,1,18:29,18:29,1,8053,الكهف,18
مُرْتَفَقًا,132,10261,No,2,18:29,18:29 · 18:31,1,5882,الكهف,18
يُحَلَّوْنَ,133,10262,No,3,18:31,18:31 · 22:23 · 35:33,3,3933,الكهف,18
أَسَاوِرَ,134,10263,No,4,18:31,18:31 · 22:23 · 35:33 · 76:21,4,2164,الكهف,18
ذَهَبٍ,135,10264,No,5,18:31,18:31 · 22:23 · 35:33 · 43:53 · 43:71,4,1897,الكهف,18
وَيَلْبَسُونَ,136,10265,No,1,18:31,18:31,1,16473,الكهف,18
ثِيَابًا,137,10266,No,1,18:31,18:31,1,10056,الكهف,18
خُضْرًا,138,10267,No,1,18:31,18:31,1,10459,الكهف,18
سُنْدُسٍ,139,10268,No,3,18:31,18:31 · 44:53 · 76:21,3,3285,الكهف,18
وَإِسْتَبْرَقٍ,140,10269,No,2,18:31,18:31 · 44:53,2,6095,الكهف,18
مُتَّكِئِينَ,141,10270,No,7,18:31,18:31 · 38:51 · 52:20 · 55:54 · 55:76 · 56:16 · 76:13,6,1392,الكهف,18
الْأَرَائِكِ,142,10271,No,5,18:31,18:31 · 36:56 · 76:13 · 83:23 · 83:35,4,1793,الكهف,18
الثَّوَابُ,143,10272,No,1,18:31,18:31,1,7932,الكهف,18
وَحَسُنَتْ,144,10273,No,1,18:31,18:31,1,15535,الكهف,18
وَاضْرِبْ,145,10274,No,3,18:32,18:32 · 18:45 · 36:13,2,3699,الكهف,18
لِأَحَدِهِمَا,146,10275,No,1,18:32,18:32,1,13312,الكهف,18
جَنَّتَيْنِ,147,10276,No,2,18:32,18:32 · 34:16,2,4878,الكهف,18
وَحَفَفْنَاهُمَا,148,10277,No,1,18:32,18:32,1,15542,الكهف,18
بِنَخْلٍ,149,10278,No,1,18:32,18:32,1,9269,الكهف,18
زَرْعًا,150,10279,No,3,18:32,18:32 · 32:27 · 39:21,3,3264,الكهف,18
كِلْتَا,151,10280,No,1,18:33,18:33,1,12937,الكهف,18
الْجَنَّتَيْنِ,152,10281,No,2,18:33,18:33 · 55:54,2,4377,الكهف,18
آتَتْ,153,10282,No,1,18:33,18:33,1,6706,الكهف,18
تَظْلِمْ,154,10283,No,1,18:33,18:33,1,9623,الكهف,18
وَفَجَّرْنَا,155,10284,No,3,18:33,18:33 · 36:34 · 54:12,3,3783,الكهف,18
خِلَالَهُمَا,156,10285,No,1,18:33,18:33,1,10482,الكهف,18
نَهَرًا,157,10286,No,1,18:33,18:33,1,14422,الكهف,18
ثَمَرٌ,158,10287,No,1,18:34,18:34,1,10044,الكهف,18
يُحَاوِرُهُ,159,10288,No,2,18:34,18:34 · 18:37,1,6623,الكهف,18
وَأَعَزُّ,160,10289,No,1,18:34,18:34,1,14723,الكهف,18
نَفَرًا,161,10290,No,2,18:34,18:34 · 46:29,2,5980,الكهف,18
جَنَّتَهُ,162,10291,No,1,18:35,18:35,1,10121,الكهف,18
ظَالِمٌ,163,10292,No,2,18:35,18:35 · 35:32,2,5239,الكهف,18
أَظُنُّ,164,10293,No,3,18:35,18:35 · 18:36 · 41:50,2,2857,الكهف,18
تَبِيدَ,165,10294,No,1,18:35,18:35,1,9343,الكهف,18
قَائِمَةً,166,10295,No,3,18:36,18:36 · 41:50 · 59:5,3,3443,الكهف,18
رُدِدْتُ,167,10296,No,1,18:36,18:36,1,10738,الكهف,18
لَأَجِدَنَّ,168,10297,No,1,18:36,18:36,1,12946,الكهف,18
مُنْقَلَبًا,169,10298,No,1,18:36,18:36,1,14122,الكهف,18
صَاحِبُهُ,170,10299,No,1,18:37,18:37,1,11199,الكهف,18
