الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
كهيعص,1,10581,No,1,19:1,19:1,1,12770,مريم,19
ذِكْرُ,2,10582,No,2,19:2,19:2 · 21:24,2,5006,مريم,19
رَحْمَتِ,3,10583,No,2,19:2,19:2 · 30:50,2,5026,مريم,19
عَبْدَهُ,4,10584,No,2,19:2,19:2 · 39:36,2,5269,مريم,19
نَادَى,5,10585,No,7,19:3,19:3 · 21:76 · 21:83 · 21:89 · 26:10 · 38:41 · 68:48,5,1397,مريم,19
نِدَاءً,6,10586,No,1,19:3,19:3,1,14522,مريم,19
خَفِيًّا,7,10587,No,1,19:3,19:3,1,10417,مريم,19
وَهَنَ,8,10588,No,1,19:4,19:4,1,16346,مريم,19
الْعَظْمُ,9,10589,No,1,19:4,19:4,1,8451,مريم,19
وَاشْتَعَلَ,10,10590,No,1,19:4,19:4,1,14976,مريم,19
الرَّأْسُ,11,10591,No,1,19:4,19:4,1,7956,مريم,19
شَيْبًا,12,10592,No,1,19:4,19:4,1,11154,مريم,19
بِدُعَائِكَ,13,10593,No,1,19:4,19:4,1,9122,مريم,19
شَقِيًّا,14,10594,No,3,19:4,19:4 · 19:32 · 19:48,1,3295,مريم,19
خِفْتُ,15,10595,No,1,19:5,19:5,1,10474,مريم,19
الْمَوَالِيَ,16,10596,No,1,19:5,19:5,1,8630,مريم,19
وَرَائِي,17,10597,No,1,19:5,19:5,1,15627,مريم,19
وَكَانَتِ,18,10598,No,3,19:5,19:5 · 19:8 · 73:14,2,3794,مريم,19
امْرَأَتِي,19,10599,No,2,19:5,19:5 · 19:8,1,4508,مريم,19
عَاقِرًا,20,10600,No,2,19:5,19:5 · 19:8,1,5260,مريم,19
فَهَبْ,21,10601,No,1,19:5,19:5,1,12478,مريم,19
يَرِثُنِي,22,10602,No,1,19:6,19:6,1,16829,مريم,19
