الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
طه,1,10842,No,1,20:1,20:1,1,11334,طه,20
لِتَشْقَى,2,10843,No,1,20:2,20:2,1,13364,طه,20
تَذْكِرَةً,3,10844,No,3,20:3,20:3 · 56:73 · 69:12,3,3123,طه,20
يَخْشَى,4,10845,No,6,20:3,20:3 · 20:44 · 35:28 · 79:26 · 80:9 · 87:10,5,1703,طه,20
وَالسَّمَاوَاتِ,5,10846,No,1,20:4,20:4,1,15038,طه,20
الْعُلَى,6,10847,No,2,20:4,20:4 · 20:75,1,4410,طه,20
تَحْتَ,7,10848,No,4,20:6,20:6 · 41:29 · 48:18 · 66:10,4,2346,طه,20
الثَّرَى,8,10849,No,1,20:6,20:6,1,7929,طه,20
السِّرَّ,9,10850,No,2,20:7,20:7 · 25:6,2,4285,طه,20
وَأَخْفَى,10,10851,No,1,20:7,20:7,1,14661,طه,20
وَهَلْ,11,10852,No,3,20:9,20:9 · 34:17 · 38:21,3,3825,طه,20
أَتَاكَ,12,10853,No,6,20:9,20:9 · 38:21 · 51:24 · 79:15 · 85:17 · 88:1,6,1450,طه,20
حَدِيثُ,13,10854,No,5,20:9,20:9 · 51:24 · 79:15 · 85:17 · 88:1,5,1875,طه,20
لِأَهْلِهِ,14,10855,No,3,20:10,20:10 · 27:7 · 28:29,3,3515,طه,20
امْكُثُوا,15,10856,No,2,20:10,20:10 · 28:29,2,4509,طه,20
آنَسْتُ,16,10857,No,3,20:10,20:10 · 27:7 · 28:29,3,2825,طه,20
آتِيكُمْ,17,10858,No,4,20:10,20:10 · 27:7 · 28:29 · 44:19,4,2137,طه,20
بِقَبَسٍ,18,10859,No,1,20:10,20:10,1,9215,طه,20
نُودِيَ,19,10860,No,4,20:11,20:11 · 27:8 · 28:30 · 62:9,4,2648,طه,20
فَاخْلَعْ,20,10861,No,1,20:12,20:12,1,11908,طه,20
نَعْلَيْكَ,21,10862,No,1,20:12,20:12,1,14361,طه,20
بِالْوَادِ,22,10863,No,3,20:12,20:12 · 79:16 · 89:9,3,3087,طه,20
الْمُقَدَّسِ,23,10864,No,2,20:12,20:12 · 79:16,2,4475,طه,20
طُوًى,24,10865,No,2,20:12,20:12 · 79:16,2,5236,طه,20
اخْتَرْتُكَ,25,10866,No,1,20:13,20:13,1,7767,طه,20
