الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
حِسَابُهُمْ,1,11206,No,2,21:1,21:1 · 26:113,2,4927,الأنبياء,21
ذِكْرٍ,2,11207,No,2,21:2,21:2 · 26:5,2,5004,الأنبياء,21
مُحْدَثٍ,3,11208,No,2,21:2,21:2 · 26:5,2,5874,الأنبياء,21
اسْتَمَعُوهُ,4,11209,No,1,21:2,21:2,1,7826,الأنبياء,21
لَاهِيَةً,5,11210,No,1,21:3,21:3,1,12997,الأنبياء,21
أَفَتَأْتُونَ,6,11211,No,1,21:3,21:3,1,7249,الأنبياء,21
تُبْصِرُونَ,7,11212,No,9,21:3,21:3 · 27:54 · 28:72 · 43:51 · 51:21 · 52:15 · 56:85 · 69:38 · 69:39,8,1029,الأنبياء,21
شَاعِرٌ,8,11213,No,2,21:5,21:5 · 52:30,2,5131,الأنبياء,21
فَلْيَأْتِنَا,9,11214,No,1,21:5,21:5,1,12413,الأنبياء,21
أَفَهُمْ,10,11215,No,1,21:6,21:6,1,7271,الأنبياء,21
جَعَلْنَاهُمْ,11,11216,No,2,21:8,21:8 · 21:15,1,4875,الأنبياء,21
صَدَقْنَاهُمُ,12,11217,No,1,21:9,21:9,1,11224,الأنبياء,21
الْوَعْدَ,13,11218,No,1,21:9,21:9,1,8745,الأنبياء,21
فَأَنْجَيْنَاهُمْ,14,11219,No,1,21:9,21:9,1,11837,الأنبياء,21
وَأَهْلَكْنَا,15,11220,No,1,21:9,21:9,1,14798,الأنبياء,21
ذِكْرُكُمْ,16,11221,No,1,21:10,21:10,1,10621,الأنبياء,21
قَصَمْنَا,17,11222,No,1,21:11,21:11,1,12669,الأنبياء,21
ظَالِمَةً,18,11223,No,1,21:11,21:11,1,11384,الأنبياء,21
أَحَسُّوا,19,11224,No,1,21:12,21:12,1,6919,الأنبياء,21
يَرْكُضُونَ,20,11225,No,1,21:12,21:12,1,16854,الأنبياء,21
تَرْكُضُوا,21,11226,No,1,21:13,21:13,1,9520,الأنبياء,21
