الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
زَلْزَلَةَ,1,11442,No,1,22:1,22:1,1,10816,الحج,22
تَذْهَلُ,2,11443,No,1,22:2,22:2,1,9484,الحج,22
مُرْضِعَةٍ,3,11444,No,1,22:2,22:2,1,13980,الحج,22
أَرْضَعَتْ,4,11445,No,1,22:2,22:2,1,7058,الحج,22
وَتَضَعُ,5,11446,No,1,22:2,22:2,1,15400,الحج,22
حَمْلٍ,6,11447,No,2,22:2,22:2 · 65:6,2,4911,الحج,22
حَمْلَهَا,7,11448,No,1,22:2,22:2,1,10277,الحج,22
بِسُكَارَى,8,11449,No,1,22:2,22:2,1,9159,الحج,22
وَيَتَّبِعُ,9,11450,No,1,22:3,22:3,1,16389,الحج,22
مَرِيدٍ,10,11451,No,1,22:3,22:3,1,13697,الحج,22
تَوَلَّاهُ,11,11452,No,1,22:4,22:4,1,9821,الحج,22
يُضِلُّهُ,12,11453,No,1,22:4,22:4,1,17422,الحج,22
وَيَهْدِيهِ,13,11454,No,1,22:4,22:4,1,16495,الحج,22
السَّعِيرِ,14,11455,No,8,22:4,22:4 · 31:21 · 34:12 · 35:6 · 42:7 · 67:5 · 67:10 · 67:11,6,1134,الحج,22
الْبَعْثِ,15,11456,No,3,22:5,22:5 · 30:56 · 30:56,2,2978,الحج,22
عَلَقَةٍ,16,11457,No,2,22:5,22:5 · 40:67,2,5289,الحج,22
مُضْغَةٍ,17,11458,No,1,22:5,22:5,1,14033,الحج,22
مُخَلَّقَةٍ,18,11459,No,2,22:5,22:5 · 22:5,1,5877,الحج,22
وَغَيْرِ,19,11460,No,1,22:5,22:5,1,15895,الحج,22
لِنُبَيِّنَ,20,11461,No,1,22:5,22:5,1,13512,الحج,22
وَنُقِرُّ,21,11462,No,1,22:5,22:5,1,16319,الحج,22
طِفْلًا,22,11463,No,2,22:5,22:5 · 40:67,2,5238,الحج,22
لِتَبْلُغُوا,23,11464,No,2,22:5,22:5 · 40:67,2,5716,الحج,22
أَشُدَّكُمْ,24,11465,No,2,22:5,22:5 · 40:67,2,4060,الحج,22
يُتَوَفَّى,25,11466,No,2,22:5,22:5 · 40:67,2,6617,الحج,22
هَامِدَةً,26,11467,No,1,22:5,22:5,1,14545,الحج,22
اهْتَزَّتْ,27,11468,No,2,22:5,22:5 · 41:39,2,4512,الحج,22
وَرَبَتْ,28,11469,No,2,22:5,22:5 · 41:39,2,6251,الحج,22
وَأَنْبَتَتْ,29,11470,No,1,22:5,22:5,1,14785,الحج,22
بَهِيجٍ,30,11471,No,2,22:5,22:5 · 50:7,2,4555,الحج,22
الْقُبُورِ,31,11472,No,4,22:7,22:7 · 35:22 · 60:13 · 100:9,4,2274,الحج,22
مُنِيرٍ,32,11473,No,2,22:8,22:8 · 31:20,2,5914,الحج,22
عِطْفِهِ,33,11474,No,1,22:9,22:9,1,11644,الحج,22
وَنُذِيقُهُ,34,11475,No,1,22:9,22:9,1,16305,الحج,22
يَدَاكَ,35,11476,No,1,22:10,22:10,1,16800,الحج,22
حَرْفٍ,36,11477,No,1,22:11,22:11,1,10224,الحج,22
أَصَابَهُ,37,11478,No,1,22:11,22:11,1,7143,الحج,22
اطْمَأَنَّ,38,11479,No,1,22:11,22:11,1,7868,الحج,22
أَصَابَتْهُ,39,11480,No,1,22:11,22:11,1,7141,الحج,22
انْقَلَبَ,40,11481,No,1,22:11,22:11,1,8791,الحج,22
وَالْآخِرَةَ,41,11482,No,1,22:11,22:11,1,15104,الحج,22
الْخُسْرَانُ,42,11483,No,2,22:11,22:11 · 39:15,2,4398,الحج,22
يَضُرُّهُ,43,11484,No,1,22:12,22:12,1,16962,الحج,22
يَنْفَعُهُ,44,11485,No,1,22:12,22:12,1,17176,الحج,22
ضَرُّهُ,45,11486,No,1,22:13,22:13,1,11312,الحج,22
نَفْعِهِ,46,11487,No,1,22:13,22:13,1,14381,الحج,22
الْعَشِيرُ,47,11488,No,1,22:13,22:13,1,8448,الحج,22
يُدْخِلُ,48,11489,No,5,22:14,22:14 · 22:23 · 42:8 · 47:12 · 76:31,4,2125,الحج,22
يَظُنُّ,49,11490,No,2,22:15,22:15 · 83:4,2,6538,الحج,22
يَنْصُرَهُ,50,11491,No,1,22:15,22:15,1,17164,الحج,22
بِسَبَبٍ,51,11492,No,1,22:15,22:15,1,9154,الحج,22
لْيَقْطَعْ,52,11493,No,1,22:15,22:15,1,13611,الحج,22
يُذْهِبَنَّ,53,11494,No,1,22:15,22:15,1,17342,الحج,22
كَيْدُهُ,54,11495,No,1,22:15,22:15,1,12894,الحج,22
وَالْمَجُوسَ,55,11496,No,1,22:17,22:17,1,15220,الحج,22
يَفْصِلُ,56,11497,No,3,22:17,22:17 · 32:25 · 60:3,3,3910,الحج,22
وَالشَّمْسُ,57,11498,No,3,22:18,22:18 · 36:38 · 41:37,3,3707,الحج,22
وَالْقَمَرُ,58,11499,No,4,22:18,22:18 · 41:37 · 55:5 · 75:9,4,2697,الحج,22
وَالْجِبَالُ,59,11500,No,3,22:18,22:18 · 69:14 · 73:14,3,3720,الحج,22
