الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
خَاشِعُونَ,1,11685,No,1,23:2,23:2,1,10361,المؤمنون,23
اللَّغْوِ,2,11686,No,1,23:3,23:3,1,8133,المؤمنون,23
لِلزَّكَاةِ,3,11687,No,1,23:4,23:4,1,13449,المؤمنون,23
فَاعِلُونَ,4,11688,No,1,23:4,23:4,1,11970,المؤمنون,23
لِفُرُوجِهِمْ,5,11689,No,2,23:5,23:5 · 70:29,2,5733,المؤمنون,23
حَافِظُونَ,6,11690,No,2,23:5,23:5 · 70:29,2,4895,المؤمنون,23
أَزْوَاجِهِمْ,7,11691,No,3,23:6,23:6 · 33:50 · 70:30,3,2851,المؤمنون,23
مَلُومِينَ,8,11692,No,2,23:6,23:6 · 70:30,2,5837,المؤمنون,23
ابْتَغَى,9,11693,No,2,23:7,23:7 · 70:31,2,4208,المؤمنون,23
الْعَادُونَ,10,11694,No,2,23:7,23:7 · 70:31,2,4404,المؤمنون,23
لِأَمَانَاتِهِمْ,11,11695,No,2,23:8,23:8 · 70:32,2,5713,المؤمنون,23
وَعَهْدِهِمْ,12,11696,No,2,23:8,23:8 · 70:32,2,6304,المؤمنون,23
رَاعُونَ,13,11697,No,2,23:8,23:8 · 70:32,2,5013,المؤمنون,23
صَلَوَاتِهِمْ,14,11698,No,1,23:9,23:9,1,11261,المؤمنون,23
الْفِرْدَوْسَ,15,11699,No,1,23:11,23:11,1,8513,المؤمنون,23
سُلَالَةٍ,16,11700,No,2,23:12,23:12 · 32:8,2,5118,المؤمنون,23
نُطْفَةً,17,11701,No,2,23:13,23:13 · 75:37,2,6000,المؤمنون,23
مَكِينٍ,18,11702,No,3,23:13,23:13 · 77:21 · 81:20,3,3574,المؤمنون,23
النُّطْفَةَ,19,11703,No,1,23:14,23:14,1,8163,المؤمنون,23
عَلَقَةً,20,11704,No,2,23:14,23:14 · 75:38,2,5288,المؤمنون,23
فَخَلَقْنَا,21,11705,No,2,23:14,23:14 · 23:14,1,5433,المؤمنون,23
الْعَلَقَةَ,22,11706,No,1,23:14,23:14,1,8455,المؤمنون,23
مُضْغَةً,23,11707,No,1,23:14,23:14,1,14032,المؤمنون,23
الْمُضْغَةَ,24,11708,No,1,23:14,23:14,1,8685,المؤمنون,23
فَكَسَوْنَا,25,11709,No,1,23:14,23:14,1,12366,المؤمنون,23
الْعِظَامَ,26,11710,No,2,23:14,23:14 · 36:78,2,4417,المؤمنون,23
أَنْشَأْنَاهُ,27,11711,No,1,23:14,23:14,1,7443,المؤمنون,23
فَتَبَارَكَ,28,11712,No,2,23:14,23:14 · 40:64,2,5415,المؤمنون,23
الْخَالِقِينَ,29,11713,No,2,23:14,23:14 · 37:125,2,4389,المؤمنون,23
لَمَيِّتُونَ,30,11714,No,1,23:15,23:15,1,13181,المؤمنون,23
تُبْعَثُونَ,31,11715,No,1,23:16,23:16,1,9850,المؤمنون,23
فَوْقَكُمْ,32,11716,No,2,23:17,23:17 · 78:12,2,5513,المؤمنون,23
طَرَائِقَ,33,11717,No,2,23:17,23:17 · 72:11,2,5225,المؤمنون,23
فَأَسْكَنَّاهُ,34,11718,No,1,23:18,23:18,1,11789,المؤمنون,23
ذَهَابٍ,35,11719,No,1,23:18,23:18,1,10596,المؤمنون,23
لَقَادِرُونَ,36,11720,No,3,23:18,23:18 · 23:95 · 70:40,2,3504,المؤمنون,23
فَأَنْشَأْنَا,37,11721,No,1,23:19,23:19,1,11841,المؤمنون,23
فَوَاكِهُ,38,11722,No,2,23:19,23:19 · 37:42,2,5506,المؤمنون,23
وَشَجَرَةً,39,11723,No,1,23:20,23:20,1,15750,المؤمنون,23
طُورِ,40,11724,No,1,23:20,23:20,1,11379,المؤمنون,23
سَيْنَاءَ,41,11725,No,1,23:20,23:20,1,11045,المؤمنون,23
تَنْبُتُ,42,11726,No,1,23:20,23:20,1,9780,المؤمنون,23
بِالدُّهْنِ,43,11727,No,1,23:20,23:20,1,9003,المؤمنون,23
وَصِبْغٍ,44,11728,No,1,23:20,23:20,1,15783,المؤمنون,23
لِلْآكِلِينَ,45,11729,No,1,23:20,23:20,1,13464,المؤمنون,23
تُحْمَلُونَ,46,11730,No,2,23:22,23:22 · 40:80,2,4814,المؤمنون,23
يَتَفَضَّلَ,47,11731,No,1,23:24,23:24,1,16701,المؤمنون,23
لَأَنْزَلَ,48,11732,No,2,23:24,23:24 · 41:14,2,5646,المؤمنون,23
مَلَائِكَةً,49,11733,No,4,23:24,23:24 · 41:14 · 43:60 · 74:31,4,2605,المؤمنون,23
آبَائِنَا,50,11734,No,2,23:24,23:24 · 28:36,2,3960,المؤمنون,23
جِنَّةٌ,51,11735,No,3,23:25,23:25 · 23:70 · 34:8,2,3191,المؤمنون,23
انْصُرْنِي,52,11736,No,3,23:26,23:26 · 23:39 · 29:30,2,3043,المؤمنون,23
كَذَّبُونِ,53,11737,No,3,23:26,23:26 · 23:39 · 26:117,2,3471,المؤمنون,23
فَأَوْحَيْنَا,54,11738,No,2,23:27,23:27 · 26:63,2,5364,المؤمنون,23
اصْنَعِ,55,11739,No,1,23:27,23:27,1,7862,المؤمنون,23
فَاسْلُكْ,56,11740,No,1,23:27,23:27,1,11958,المؤمنون,23
اسْتَوَيْتَ,57,11741,No,1,23:28,23:28,1,7833,المؤمنون,23
أَنْزِلْنِي,58,11742,No,1,23:29,23:29,1,7437,المؤمنون,23
مُنْزَلًا,59,11743,No,1,23:29,23:29,1,14114,المؤمنون,23
لَمُبْتَلِينَ,60,11744,No,1,23:30,23:30,1,13182,المؤمنون,23
