الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَنْزَلْنَاهَا,1,11861,No,1,24:1,24:1,1,7435,النور,24
وَفَرَضْنَاهَا,2,11862,No,1,24:1,24:1,1,15901,النور,24
الزَّانِيَةُ,3,11863,No,1,24:2,24:2,1,7990,النور,24
وَالزَّانِي,4,11864,No,1,24:2,24:2,1,15025,النور,24
فَاجْلِدُوا,5,11865,No,1,24:2,24:2,1,11897,النور,24
جَلْدَةٍ,6,11866,No,1,24:2,24:2,1,10102,النور,24
تَأْخُذْكُمْ,7,11867,No,1,24:2,24:2,1,9308,النور,24
رَأْفَةٌ,8,11868,No,1,24:2,24:2,1,10635,النور,24
وَلْيَشْهَدْ,9,11869,No,1,24:2,24:2,1,16170,النور,24
عَذَابَهُمَا,10,11870,No,1,24:2,24:2,1,11480,النور,24
الزَّانِي,11,11871,No,1,24:3,24:3,1,7989,النور,24
يَنْكِحُ,12,11872,No,1,24:3,24:3,1,17185,النور,24
زَانِيَةً,13,11873,No,1,24:3,24:3,1,10798,النور,24
مُشْرِكَةً,14,11874,No,1,24:3,24:3,1,14020,النور,24
وَالزَّانِيَةُ,15,11875,No,1,24:3,24:3,1,15026,النور,24
يَنْكِحُهَا,16,11876,No,1,24:3,24:3,1,17186,النور,24
زَانٍ,17,11877,No,1,24:3,24:3,1,10797,النور,24
مُشْرِكٌ,18,11878,No,1,24:3,24:3,1,14018,النور,24
يَرْمُونَ,19,11879,No,3,24:4,24:4 · 24:6 · 24:23,1,3880,النور,24
بِأَرْبَعَةِ,20,11880,No,2,24:4,24:4 · 24:13,1,4579,النور,24
فَاجْلِدُوهُمْ,21,11881,No,1,24:4,24:4,1,11898,النور,24
ثَمَانِينَ,22,11882,No,1,24:4,24:4,1,10041,النور,24
جَلْدَةً,23,11883,No,1,24:4,24:4,1,10101,النور,24
تَقْبَلُوا,24,11884,No,1,24:4,24:4,1,9698,النور,24
أَزْوَاجَهُمْ,25,11885,No,1,24:6,24:6,1,7073,النور,24
فَشَهَادَةُ,26,11886,No,1,24:6,24:6,1,12251,النور,24
أَرْبَعُ,27,11887,No,1,24:6,24:6,1,7040,النور,24
شَهَادَاتٍ,28,11888,No,2,24:6,24:6 · 24:8,1,5151,النور,24
وَالْخَامِسَةُ,29,11889,No,1,24:7,24:7,1,15171,النور,24
وَيَدْرَأُ,30,11890,No,1,24:8,24:8,1,16413,النور,24
تَشْهَدَ,31,11891,No,1,24:8,24:8,1,9583,النور,24
أَرْبَعَ,32,11892,No,1,24:8,24:8,1,7038,النور,24
وَالْخَامِسَةَ,33,11893,No,1,24:9,24:9,1,15170,النور,24
غَضَبَ,34,11894,No,1,24:9,24:9,1,11680,النور,24
تَوَّابٌ,35,11895,No,2,24:10,24:10 · 49:12,2,4799,النور,24
بِالْإِفْكِ,36,11896,No,1,24:11,24:11,1,9035,النور,24
تَحْسَبُوهُ,37,11897,No,1,24:11,24:11,1,9419,النور,24
شَرًّا,38,11898,No,2,24:11,24:11 · 99:8,2,5136,النور,24
امْرِئٍ,39,11899,No,5,24:11,24:11 · 52:21 · 70:38 · 74:52 · 80:37,5,1820,النور,24
اكْتَسَبَ,40,11900,No,1,24:11,24:11,1,7902,النور,24
كِبْرَهُ,41,11901,No,1,24:11,24:11,1,12924,النور,24
سَمِعْتُمُوهُ,42,11902,No,2,24:12,24:12 · 24:16,1,5096,النور,24
إِفْكٌ,43,11903,No,4,24:12,24:12 · 25:4 · 34:43 · 46:11,4,2210,النور,24
فَإِذْ,44,11904,No,2,24:13,24:13 · 58:13,2,5368,النور,24
بِالشُّهَدَاءِ,45,11905,No,1,24:13,24:13,1,9018,النور,24
تَلَقَّوْنَهُ,46,11906,No,1,24:15,24:15,1,9732,النور,24
بِأَلْسِنَتِكُمْ,47,11907,No,1,24:15,24:15,1,8974,النور,24
وَتَقُولُونَ,48,11908,No,1,24:15,24:15,1,15419,النور,24
بِأَفْوَاهِكُمْ,49,11909,No,2,24:15,24:15 · 33:4,2,4582,النور,24
وَتَحْسَبُونَهُ,50,11910,No,1,24:15,24:15,1,15362,النور,24
هَيِّنًا,51,11911,No,1,24:15,24:15,1,14567,النور,24
نَتَكَلَّمَ,52,11912,No,1,24:16,24:16,1,14243,النور,24
بُهْتَانٌ,53,11913,No,1,24:16,24:16,1,8948,النور,24
يَعِظُكُمُ,54,11914,No,1,24:17,24:17,1,16993,النور,24
لِمِثْلِهِ,55,11915,No,1,24:17,24:17,1,13504,النور,24
تَشِيعَ,56,11916,No,1,24:19,24:19,1,9578,النور,24
الْفَاحِشَةُ,57,11917,No,1,24:19,24:19,1,8491,النور,24
يَتَّبِعْ,58,11918,No,1,24:21,24:21,1,16724,النور,24
زَكَى,59,11919,No,1,24:21,24:21,1,10810,النور,24
يَأْتَلِ,60,11920,No,1,24:22,24:22,1,16610,النور,24
وَالسَّعَةِ,61,11921,No,1,24:22,24:22,1,15035,النور,24
يُؤْتُوا,62,11922,No,1,24:22,24:22,1,17217,النور,24
وَلْيَعْفُوا,63,11923,No,1,24:22,24:22,1,16174,النور,24
