الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
نَذِيرًا,1,12144,No,4,25:1,25:1 · 25:7 · 25:51 · 74:36,2,2632,الفرقان,25
فَقَدَّرَهُ,2,12145,No,2,25:2,25:2 · 80:19,2,5472,الفرقان,25
تَقْدِيرًا,3,12146,No,2,25:2,25:2 · 76:16,2,4774,الفرقان,25
مَوْتًا,4,12147,No,1,25:3,25:3,1,13857,الفرقان,25
نُشُورًا,5,12148,No,3,25:3,25:3 · 25:40 · 25:47,1,3640,الفرقان,25
وَأَعَانَهُ,6,12149,No,1,25:4,25:4,1,14722,الفرقان,25
آخَرُونَ,7,12150,No,1,25:4,25:4,1,6725,الفرقان,25
وَزُورًا,8,12151,No,2,25:4,25:4 · 58:2,2,6266,الفرقان,25
اكْتَتَبَهَا,9,12152,No,1,25:5,25:5,1,7901,الفرقان,25
تُمْلَى,10,12153,No,1,25:5,25:5,1,9990,الفرقان,25
وَأَصِيلًا,11,12154,No,4,25:5,25:5 · 33:42 · 48:9 · 76:25,4,2669,الفرقان,25
وَيَمْشِي,12,12155,No,1,25:7,25:7,1,16481,الفرقان,25
الْأَسْوَاقِ,13,12156,No,2,25:7,25:7 · 25:20,1,4329,الفرقان,25
فَيَكُونَ,14,12157,No,1,25:7,25:7,1,12526,الفرقان,25
يُلْقَى,15,12158,No,3,25:8,25:8 · 28:86 · 41:40,3,3954,الفرقان,25
وَيَجْعَلْ,16,12159,No,4,25:10,25:10 · 57:28 · 71:12 · 71:12,3,2747,الفرقان,25
بِالسَّاعَةِ,17,12160,No,2,25:11,25:11 · 25:11,1,4595,الفرقان,25
رَأَتْهُمْ,18,12161,No,1,25:12,25:12,1,10625,الفرقان,25
تَغَيُّظًا,19,12162,No,1,25:12,25:12,1,9652,الفرقان,25
وَزَفِيرًا,20,12163,No,1,25:12,25:12,1,15684,الفرقان,25
أُلْقُوا,21,12164,No,2,25:13,25:13 · 67:7,2,4178,الفرقان,25
