الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
طسم,1,12302,No,2,26:1,26:1 · 28:1,2,5217,الشعراء,26
نَشَأْ,2,12303,No,3,26:4,26:4 · 34:9 · 36:43,3,3627,الشعراء,26
نُنَزِّلْ,3,12304,No,1,26:4,26:4,1,14504,الشعراء,26
فَظَلَّتْ,4,12305,No,1,26:4,26:4,1,12287,الشعراء,26
أَعْنَاقُهُمْ,5,12306,No,1,26:4,26:4,1,7224,الشعراء,26
خَاضِعِينَ,6,12307,No,1,26:4,26:4,1,10364,الشعراء,26
فَسَيَأْتِيهِمْ,7,12308,No,1,26:6,26:6,1,12238,الشعراء,26
أَنْبَتْنَا,8,12309,No,1,26:7,26:7,1,7418,الشعراء,26
كَرِيمٍ,9,12310,No,8,26:7,26:7 · 26:58 · 31:10 · 36:11 · 44:26 · 56:44 · 69:40 · 81:19,7,1201,الشعراء,26
يُكَذِّبُونِ,10,12311,No,2,26:12,26:12 · 28:34,2,6675,الشعراء,26
وَيَضِيقُ,11,12312,No,1,26:13,26:13,1,16457,الشعراء,26
يَنْطَلِقُ,12,12313,No,1,26:13,26:13,1,17170,الشعراء,26
ذَنْبٌ,13,12314,No,1,26:14,26:14,1,10592,الشعراء,26
فَأَخَافُ,14,12315,No,2,26:14,26:14 · 28:33,2,5346,الشعراء,26
يَقْتُلُونِ,15,12316,No,2,26:14,26:14 · 28:33,2,6558,الشعراء,26
فَاذْهَبَا,16,12317,No,1,26:15,26:15,1,11916,الشعراء,26
مُسْتَمِعُونَ,17,12318,No,1,26:15,26:15,1,14005,الشعراء,26
فَأْتِيَا,18,12319,No,1,26:16,26:16,1,11865,الشعراء,26
أَرْسِلْ,19,12320,No,1,26:17,26:17,1,7054,الشعراء,26
نُرَبِّكَ,20,12321,No,1,26:18,26:18,1,14443,الشعراء,26
وَلِيدًا,21,12322,No,1,26:18,26:18,1,16129,الشعراء,26
وَلَبِثْتَ,22,12323,No,1,26:18,26:18,1,16032,الشعراء,26
عُمُرِكَ,23,12324,No,1,26:18,26:18,1,11622,الشعراء,26
وَفَعَلْتَ,24,12325,No,1,26:19,26:19,1,15910,الشعراء,26
فَعْلَتَكَ,25,12326,No,1,26:19,26:19,1,12320,الشعراء,26
فَعَلْتُهَا,26,12327,No,1,26:20,26:20,1,12312,الشعراء,26
فَفَرَرْتُ,27,12328,No,1,26:21,26:21,1,12330,الشعراء,26
خِفْتُكُمْ,28,12329,No,1,26:21,26:21,1,10475,الشعراء,26
فَوَهَبَ,29,12330,No,1,26:21,26:21,1,12494,الشعراء,26
نِعْمَةٌ,30,12331,No,2,26:22,26:22 · 68:49,2,6012,الشعراء,26
تَمُنُّهَا,31,12332,No,1,26:22,26:22,1,9753,الشعراء,26
عَبَّدْتَ,32,12333,No,1,26:22,26:22,1,11458,الشعراء,26
مُوقِنِينَ,33,12334,No,2,26:24,26:24 · 44:7,2,5920,الشعراء,26
تَسْتَمِعُونَ,34,12335,No,1,26:25,26:25,1,9561,الشعراء,26
آبَائِكُمُ,35,12336,No,3,26:26,26:26 · 37:126 · 44:8,3,2816,الشعراء,26
رَسُولَكُمُ,36,12337,No,1,26:27,26:27,1,10692,الشعراء,26
اتَّخَذْتَ,37,12338,No,1,26:29,26:29,1,7739,الشعراء,26
غَيْرِي,38,12339,No,2,26:29,26:29 · 28:38,2,5333,الشعراء,26
لَأَجْعَلَنَّكَ,39,12340,No,1,26:29,26:29,1,12948,الشعراء,26
الْمَسْجُونِينَ,40,12341,No,1,26:29,26:29,1,8604,الشعراء,26
جِئْتُكَ,41,12342,No,1,26:30,26:30,1,10158,الشعراء,26
لِلْمَلَإِ,42,12343,No,1,26:34,26:34,1,13486,الشعراء,26
بِسِحْرِهِ,43,12344,No,1,26:35,26:35,1,9162,الشعراء,26
سَحَّارٍ,44,12345,No,1,26:37,26:37,1,10927,الشعراء,26
فَجُمِعَ,45,12346,No,1,26:38,26:38,1,12150,الشعراء,26
لِمِيقَاتِ,46,12347,No,1,26:38,26:38,1,13505,الشعراء,26
مُجْتَمِعُونَ,47,12348,No,1,26:39,26:39,1,13929,الشعراء,26
لَعَلَّنَا,48,12349,No,1,26:40,26:40,1,13104,الشعراء,26
السَّحَرَةَ,49,12350,No,1,26:40,26:40,1,8016,الشعراء,26
لِفِرْعَوْنَ,50,12351,No,2,26:41,26:41 · 40:37,2,5734,الشعراء,26
أَئِنَّ,51,12352,No,1,26:41,26:41,1,6775,الشعراء,26
حِبَالَهُمْ,52,12353,No,1,26:44,26:44,1,10323,الشعراء,26
وَعِصِيَّهُمْ,53,12354,No,1,26:44,26:44,1,15873,الشعراء,26
بِعِزَّةِ,54,12355,No,1,26:44,26:44,1,9205,الشعراء,26
فَلَسَوْفَ,55,12356,No,1,26:49,26:49,1,12385,الشعراء,26
ضَيْرَ,56,12357,No,1,26:50,26:50,1,11320,الشعراء,26
نَطْمَعُ,57,12358,No,1,26:51,26:51,1,14340,الشعراء,26
مُتَّبَعُونَ,58,12359,No,2,26:52,26:52 · 44:23,2,5868,الشعراء,26
فَأَرْسَلَ,59,12360,No,1,26:53,26:53,1,11781,الشعراء,26
لَشِرْذِمَةٌ,60,12361,No,1,26:54,26:54,1,13087,الشعراء,26
قَلِيلُونَ,61,12362,No,1,26:54,26:54,1,12686,الشعراء,26
لَغَائِظُونَ,62,12363,No,1,26:55,26:55,1,13119,الشعراء,26
لَجَمِيعٌ,63,12364,No,1,26:56,26:56,1,13046,الشعراء,26
حَاذِرُونَ,64,12365,No,1,26:56,26:56,1,10181,الشعراء,26
فَأَخْرَجْنَاهُمْ,65,12366,No,1,26:57,26:57,1,11769,الشعراء,26
وَكُنُوزٍ,66,12367,No,1,26:58,26:58,1,16017,الشعراء,26
وَمَقَامٍ,67,12368,No,2,26:58,26:58 · 44:26,2,6377,الشعراء,26
