الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
طس,1,12521,No,1,27:1,27:1,1,11333,النمل,27
وَكِتَابٍ,2,12522,No,2,27:1,27:1 · 52:2,2,6336,النمل,27
لَتُلَقَّى,3,12523,No,1,27:6,27:6,1,13037,النمل,27
سَآتِيكُمْ,4,12524,No,1,27:7,27:7,1,10857,النمل,27
بِخَبَرٍ,5,12525,No,2,27:7,27:7 · 28:29,2,4636,النمل,27
بِشِهَابٍ,6,12526,No,1,27:7,27:7,1,9170,النمل,27
قَبَسٍ,7,12527,No,1,27:7,27:7,1,12623,النمل,27
تَصْطَلُونَ,8,12528,No,2,27:7,27:7 · 28:29,2,4748,النمل,27
جَاءَهَا,9,12529,No,2,27:8,27:8 · 36:13,2,4863,النمل,27
بُورِكَ,10,12530,No,1,27:8,27:8,1,8949,النمل,27
رَآهَا,11,12531,No,2,27:10,27:10 · 28:31,2,5009,النمل,27
تَهْتَزُّ,12,12532,No,2,27:10,27:10 · 28:31,2,4797,النمل,27
جَانٌّ,13,12533,No,5,27:10,27:10 · 28:31 · 55:39 · 55:56 · 55:74,3,1864,النمل,27
وَلَّى,14,12534,No,3,27:10,27:10 · 28:31 · 31:7,3,3805,النمل,27
مُدْبِرًا,15,12535,No,2,27:10,27:10 · 28:31,2,5880,النمل,27
يُعَقِّبْ,16,12536,No,2,27:10,27:10 · 28:31,2,6659,النمل,27
لَدَيَّ,17,12537,No,4,27:10,27:10 · 50:23 · 50:28 · 50:29,2,2563,النمل,27
بَدَّلَ,18,12538,No,1,27:11,27:11,1,8844,النمل,27
وَأَدْخِلْ,19,12539,No,1,27:12,27:12,1,14667,النمل,27
جَيْبِكَ,20,12540,No,2,27:12,27:12 · 28:32,2,4880,النمل,27
تِسْعِ,21,12541,No,1,27:12,27:12,1,10023,النمل,27
وَجَحَدُوا,22,12542,No,1,27:14,27:14,1,15486,النمل,27
وَاسْتَيْقَنَتْهَا,23,12543,No,1,27:14,27:14,1,14972,النمل,27
وَعُلُوًّا,24,12544,No,1,27:14,27:14,1,15868,النمل,27
وَقَالَا,25,12545,No,1,27:15,27:15,1,15926,النمل,27
فَضَّلَنَا,26,12546,No,1,27:15,27:15,1,12271,النمل,27
وَوَرِثَ,27,12547,No,1,27:16,27:16,1,16359,النمل,27
عُلِّمْنَا,28,12548,No,1,27:16,27:16,1,11620,النمل,27
مَنْطِقَ,29,12549,No,1,27:16,27:16,1,13842,النمل,27
وَأُوتِينَا,30,12550,No,2,27:16,27:16 · 27:42,1,6091,النمل,27
وَحُشِرَ,31,12551,No,1,27:17,27:17,1,15556,النمل,27
لِسُلَيْمَانَ,32,12552,No,1,27:17,27:17,1,13421,النمل,27
جُنُودُهُ,33,12553,No,1,27:17,27:17,1,10152,النمل,27
وَالطَّيْرِ,34,12554,No,1,27:17,27:17,1,15071,النمل,27
يُوزَعُونَ,35,12555,No,3,27:17,27:17 · 27:83 · 41:19,2,3958,النمل,27
وَادِ,36,12556,No,1,27:18,27:18,1,14920,النمل,27
النَّمْلِ,37,12557,No,1,27:18,27:18,1,8159,النمل,27
نَمْلَةٌ,38,12558,No,1,27:18,27:18,1,14413,النمل,27
النَّمْلُ,39,12559,No,1,27:18,27:18,1,8158,النمل,27
مَسَاكِنَكُمْ,40,12560,No,1,27:18,27:18,1,13712,النمل,27
يَحْطِمَنَّكُمْ,41,12561,No,1,27:18,27:18,1,16768,النمل,27
فَتَبَسَّمَ,42,12562,No,1,27:19,27:19,1,12070,النمل,27
ضَاحِكًا,43,12563,No,1,27:19,27:19,1,11305,النمل,27
قَوْلِهَا,44,12564,No,1,27:19,27:19,1,12708,النمل,27
أَوْزِعْنِي,45,12565,No,2,27:19,27:19 · 46:15,2,4159,النمل,27
أَشْكُرَ,46,12566,No,2,27:19,27:19 · 46:15,2,4064,النمل,27
نِعْمَتَكَ,47,12567,No,2,27:19,27:19 · 46:15,2,6014,النمل,27
وَالِدَيَّ,48,12568,No,2,27:19,27:19 · 46:15,2,6147,النمل,27
أَعْمَلَ,49,12569,No,2,27:19,27:19 · 46:15,2,4082,النمل,27
تَرْضَاهُ,50,12570,No,2,27:19,27:19 · 46:15,2,4732,النمل,27
وَأَدْخِلْنِي,51,12571,No,1,27:19,27:19,1,14669,النمل,27
وَتَفَقَّدَ,52,12572,No,1,27:20,27:20,1,15411,النمل,27
الطَّيْرَ,53,12573,No,1,27:20,27:20,1,8113,النمل,27
الْهُدْهُدَ,54,12574,No,1,27:20,27:20,1,8731,النمل,27
الْغَائِبِينَ,55,12575,No,1,27:20,27:20,1,8473,النمل,27
لَأُعَذِّبَنَّهُ,56,12576,No,1,27:21,27:21,1,12973,النمل,27
لَأَذْبَحَنَّهُ,57,12577,No,1,27:21,27:21,1,12952,النمل,27
لَيَأْتِيَنِّي,58,12578,No,1,27:21,27:21,1,13248,النمل,27
فَمَكَثَ,59,12579,No,1,27:22,27:22,1,12444,النمل,27
