الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
نَتْلُو,1,12729,No,1,28:3,28:3,1,14250,القصص,28
وَفِرْعَوْنَ,2,12730,No,3,28:3,28:3 · 29:39 · 89:10,3,3786,القصص,28
عَلَا,3,12731,No,1,28:4,28:4,1,11541,القصص,28
يَسْتَضْعِفُ,4,12732,No,1,28:4,28:4,1,16889,القصص,28
يُذَبِّحُ,5,12733,No,1,28:4,28:4,1,17337,القصص,28
وَيَسْتَحْيِي,6,12734,No,1,28:4,28:4,1,16436,القصص,28
وَنُرِيدُ,7,12735,No,1,28:5,28:5,1,16307,القصص,28
نَمُنَّ,8,12736,No,1,28:5,28:5,1,14412,القصص,28
وَنَجْعَلَهُمْ,9,12737,No,1,28:5,28:5,1,16250,القصص,28
وَنَجْعَلَهُمُ,10,12738,No,1,28:5,28:5,1,16249,القصص,28
وَنُمَكِّنَ,11,12739,No,1,28:6,28:6,1,16320,القصص,28
وَنُرِيَ,12,12740,No,1,28:6,28:6,1,16308,القصص,28
وَهَامَانَ,13,12741,No,4,28:6,28:6 · 28:8 · 29:39 · 40:24,3,2745,القصص,28
وَجُنُودَهُمَا,14,12742,No,2,28:6,28:6 · 28:8,1,6228,القصص,28
أُمِّ,15,12743,No,3,28:7,28:7 · 28:10 · 43:4,2,2905,القصص,28
أَرْضِعِيهِ,16,12744,No,1,28:7,28:7,1,7062,القصص,28
خِفْتِ,17,12745,No,1,28:7,28:7,1,10476,القصص,28
فَأَلْقِيهِ,18,12746,No,1,28:7,28:7,1,11827,القصص,28
تَخَافِي,19,12747,No,1,28:7,28:7,1,9433,القصص,28
رَادُّوهُ,20,12748,No,1,28:7,28:7,1,10640,القصص,28
وَجَاعِلُوهُ,21,12749,No,1,28:7,28:7,1,15482,القصص,28
فَالْتَقَطَهُ,22,12750,No,1,28:8,28:8,1,12005,القصص,28
وَحَزَنًا,23,12751,No,1,28:8,28:8,1,15533,القصص,28
قُرَّتُ,24,12752,No,1,28:9,28:9,1,12722,القصص,28
وَلَكَ,25,12753,No,1,28:9,28:9,1,16056,القصص,28
تَقْتُلُوهُ,26,12754,No,1,28:9,28:9,1,9700,القصص,28
وَأَصْبَحَ,27,12755,No,2,28:10,28:10 · 28:82,1,6051,القصص,28
فُؤَادُ,28,12756,No,1,28:10,28:10,1,12555,القصص,28
فَارِغًا,29,12757,No,1,28:10,28:10,1,11918,القصص,28
كَادَتْ,30,12758,No,1,28:10,28:10,1,12780,القصص,28
لَتُبْدِي,31,12759,No,1,28:10,28:10,1,13032,القصص,28
رَبَطْنَا,32,12760,No,1,28:10,28:10,1,10655,القصص,28
قَلْبِهَا,33,12761,No,1,28:10,28:10,1,12691,القصص,28
لِأُخْتِهِ,34,12762,No,1,28:11,28:11,1,13330,القصص,28
قُصِّيهِ,35,12763,No,1,28:11,28:11,1,12730,القصص,28
فَبَصُرَتْ,36,12764,No,1,28:11,28:11,1,12057,القصص,28
جُنُبٍ,37,12765,No,1,28:11,28:11,1,10144,القصص,28
وَحَرَّمْنَا,38,12766,No,1,28:12,28:12,1,15529,القصص,28
الْمَرَاضِعَ,39,12767,No,1,28:12,28:12,1,8592,القصص,28
فَقَالَتْ,40,12768,No,1,28:12,28:12,1,12339,القصص,28
يَكْفُلُونَهُ,41,12769,No,1,28:12,28:12,1,17103,القصص,28
نَاصِحُونَ,42,12770,No,1,28:12,28:12,1,14202,القصص,28
فَرَدَدْنَاهُ,43,12771,No,1,28:13,28:13,1,12193,القصص,28
أُمِّهِ,44,12772,No,1,28:13,28:13,1,7619,القصص,28
وَلِتَعْلَمَ,45,12773,No,1,28:13,28:13,1,16103,القصص,28
وَاسْتَوَى,46,12774,No,1,28:14,28:14,1,14971,القصص,28
الْمَدِينَةَ,47,12775,No,1,28:15,28:15,1,8591,القصص,28
حِينِ,48,12776,No,1,28:15,28:15,1,10352,القصص,28
فَوَجَدَ,49,12777,No,1,28:15,28:15,1,12485,القصص,28
يَقْتَتِلَانِ,50,12778,No,1,28:15,28:15,1,17063,القصص,28
شِيعَتِهِ,51,12779,No,3,28:15,28:15 · 28:15 · 37:83,2,3300,القصص,28
عَدُوِّهِ,52,12780,No,2,28:15,28:15 · 28:15,1,5278,القصص,28
فَاسْتَغَاثَهُ,53,12781,No,1,28:15,28:15,1,11941,القصص,28
فَوَكَزَهُ,54,12782,No,1,28:15,28:15,1,12493,القصص,28
فَقَضَى,55,12783,No,1,28:15,28:15,1,12349,القصص,28
مُضِلٌّ,56,12784,No,1,28:15,28:15,1,14029,القصص,28
فَغَفَرَ,57,12785,No,1,28:16,28:16,1,12323,القصص,28
خَائِفًا,58,12786,No,2,28:18,28:18 · 28:21,1,4932,القصص,28
يَتَرَقَّبُ,59,12787,No,2,28:18,28:18 · 28:21,1,6463,القصص,28
اسْتَنْصَرَهُ,60,12788,No,1,28:18,28:18,1,7828,القصص,28
يَسْتَصْرِخُهُ,61,12789,No,1,28:18,28:18,1,16888,القصص,28
لَغَوِيٌّ,62,12790,No,1,28:18,28:18,1,13122,القصص,28
