الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَحَسِبَ,1,12965,No,1,29:2,29:2,1,6920,العنكبوت,29
يُتْرَكُوا,2,12966,No,1,29:2,29:2,1,17261,العنكبوت,29
فَلَيَعْلَمَنَّ,3,12967,No,1,29:3,29:3,1,12401,العنكبوت,29
وَلَيَعْلَمَنَّ,4,12968,No,3,29:3,29:3 · 29:11 · 29:11,1,3804,العنكبوت,29
حَسِبَ,5,12969,No,3,29:4,29:4 · 45:21 · 47:29,3,3197,العنكبوت,29
يَسْبِقُونَا,6,12970,No,1,29:4,29:4,1,16878,العنكبوت,29
أَجَلَ,7,12971,No,2,29:5,29:5 · 71:4,2,4003,العنكبوت,29
جَاهَدَ,8,12972,No,1,29:6,29:6,1,10083,العنكبوت,29
يُجَاهِدُ,9,12973,No,1,29:6,29:6,1,17266,العنكبوت,29
لَنُكَفِّرَنَّ,10,12974,No,1,29:7,29:7,1,13226,العنكبوت,29
وَوَصَّيْنَا,11,12975,No,3,29:8,29:8 · 31:14 · 46:15,3,3827,العنكبوت,29
جَاهَدَاكَ,12,12976,No,2,29:8,29:8 · 31:15,2,4867,العنكبوت,29
لِتُشْرِكَ,13,12977,No,1,29:8,29:8,1,13381,العنكبوت,29
تُطِعْهُمَا,14,12978,No,2,29:8,29:8 · 31:15,2,4827,العنكبوت,29
فَأُنَبِّئُكُمْ,15,12979,No,2,29:8,29:8 · 31:15,2,5366,العنكبوت,29
لَنُدْخِلَنَّهُمْ,16,12980,No,1,29:9,29:9,1,13224,العنكبوت,29
أُوذِيَ,17,12981,No,1,29:10,29:10,1,7631,العنكبوت,29
فِتْنَةَ,18,12982,No,1,29:10,29:10,1,12578,العنكبوت,29
كَعَذَابِ,19,12983,No,1,29:10,29:10,1,12862,العنكبوت,29
نَصْرٌ,20,12984,No,2,29:10,29:10 · 61:13,2,5974,العنكبوت,29
أَوَلَيْسَ,21,12985,No,2,29:10,29:10 · 36:81,2,4155,العنكبوت,29
صُدُورِ,22,12986,No,3,29:10,29:10 · 29:49 · 114:5,2,3304,العنكبوت,29
سَبِيلَنَا,23,12987,No,1,29:12,29:12,1,10908,العنكبوت,29
وَلْنَحْمِلْ,24,12988,No,1,29:12,29:12,1,16161,العنكبوت,29
بِحَامِلِينَ,25,12989,No,1,29:12,29:12,1,9100,العنكبوت,29
خَطَايَاهُمْ,26,12990,No,1,29:12,29:12,1,10405,العنكبوت,29
وَلَيَحْمِلُنَّ,27,12991,No,1,29:13,29:13,1,16078,العنكبوت,29
أَثْقَالَهُمْ,28,12992,No,1,29:13,29:13,1,6887,العنكبوت,29
وَأَثْقَالًا,29,12993,No,1,29:13,29:13,1,14624,العنكبوت,29
أَثْقَالِهِمْ,30,12994,No,1,29:13,29:13,1,6888,العنكبوت,29
وَلَيُسْأَلُنَّ,31,12995,No,1,29:13,29:13,1,16084,العنكبوت,29
خَمْسِينَ,32,12996,No,2,29:14,29:14 · 70:4,2,4963,العنكبوت,29
الطُّوفَانُ,33,12997,No,1,29:14,29:14,1,8115,العنكبوت,29
وَإِبْرَاهِيمَ,34,12998,No,4,29:16,29:16 · 33:7 · 53:37 · 57:26,4,2678,العنكبوت,29
أَوْثَانًا,35,12999,No,2,29:17,29:17 · 29:25,1,4157,العنكبوت,29
وَتَخْلُقُونَ,36,13000,No,1,29:17,29:17,1,15368,العنكبوت,29
إِفْكًا,37,13001,No,1,29:17,29:17,1,7674,العنكبوت,29
فَابْتَغُوا,38,13002,No,1,29:17,29:17,1,11878,العنكبوت,29
وَاعْبُدُوهُ,39,13003,No,1,29:17,29:17,1,14992,العنكبوت,29
تُكَذِّبُوا,40,13004,No,1,29:18,29:18,1,9973,العنكبوت,29
يُبْدِئُ,41,13005,No,3,29:19,29:19 · 34:49 · 85:13,3,3928,العنكبوت,29
بَدَأَ,42,13006,No,1,29:20,29:20,1,8838,العنكبوت,29
يُنْشِئُ,43,13007,No,1,29:20,29:20,1,17539,العنكبوت,29
النَّشْأَةَ,44,13008,No,3,29:20,29:20 · 53:47 · 56:62,3,2962,العنكبوت,29
وَيَرْحَمُ,45,13009,No,1,29:21,29:21,1,16424,العنكبوت,29
تُقْلَبُونَ,46,13010,No,1,29:21,29:21,1,9972,العنكبوت,29
يَئِسُوا,47,13011,No,2,29:23,29:23 · 60:13,2,6455,العنكبوت,29
رَحْمَتِي,48,13012,No,1,29:23,29:23,1,10682,العنكبوت,29
اقْتُلُوهُ,49,13013,No,1,29:24,29:24,1,7894,العنكبوت,29
فَأَنْجَاهُ,50,13014,No,1,29:24,29:24,1,11835,العنكبوت,29
اتَّخَذْتُمْ,51,13015,No,2,29:25,29:25 · 45:35,2,4213,العنكبوت,29
مَوَدَّةَ,52,13016,No,1,29:25,29:25,1,13854,العنكبوت,29
وَيَلْعَنُ,53,13017,No,1,29:25,29:25,1,16475,العنكبوت,29
وَمَأْوَاكُمُ,54,13018,No,2,29:25,29:25 · 45:34,2,6372,العنكبوت,29
فَآمَنَ,55,13019,No,2,29:26,29:26 · 46:10,2,5340,العنكبوت,29
مُهَاجِرٌ,56,13020,No,1,29:26,29:26,1,14129,العنكبوت,29
النُّبُوَّةَ,57,13021,No,2,29:27,29:27 · 57:26,2,4316,العنكبوت,29
وَالْكِتَابَ,58,13022,No,2,29:27,29:27 · 57:26,2,6169,العنكبوت,29
أَجْرَهُ,59,13023,No,1,29:27,29:27,1,6906,العنكبوت,29
وَتَقْطَعُونَ,60,13024,No,1,29:29,29:29,1,15420,العنكبوت,29
وَتَأْتُونَ,61,13025,No,1,29:29,29:29,1,15346,العنكبوت,29
نَادِيكُمُ,62,13026,No,1,29:29,29:29,1,14196,العنكبوت,29
بِعَذَابِ,63,13027,No,1,29:29,29:29,1,9193,العنكبوت,29
مُهْلِكُو,64,13028,No,1,29:31,29:31,1,14134,العنكبوت,29
لَنُنَجِّيَنَّهُ,65,13029,No,1,29:32,29:32,1,13227,العنكبوت,29
مُنَجُّوكَ,66,13030,No,1,29:33,29:33,1,14098,العنكبوت,29
مُنْزِلُونَ,67,13031,No,1,29:34,29:34,1,14116,العنكبوت,29
تَرَكْنَا,68,13032,No,1,29:35,29:35,1,9496,العنكبوت,29
بَيِّنَةً,69,13033,No,1,29:35,29:35,1,8927,العنكبوت,29
وَارْجُوا,70,13034,No,1,29:36,29:36,1,14931,العنكبوت,29
الْآخِرَ,71,13035,No,3,29:36,29:36 · 33:21 · 60:6,3,2966,العنكبوت,29
مُسْتَبْصِرِينَ,72,13036,No,1,29:38,29:38,1,13990,العنكبوت,29
وَقَارُونَ,73,13037,No,2,29:39,29:39 · 40:24,2,6317,العنكبوت,29
سَابِقِينَ,74,13038,No,1,29:39,29:39,1,10888,العنكبوت,29
فَكُلًّا,75,13039,No,1,29:40,29:40,1,12374,العنكبوت,29
بِذَنْبِهِ,76,13040,No,1,29:40,29:40,1,9126,العنكبوت,29
خَسَفْنَا,77,13041,No,1,29:40,29:40,1,10397,العنكبوت,29
الْعَنْكَبُوتِ,78,13042,No,2,29:41,29:41 · 29:41,1,4408,العنكبوت,29
اتَّخَذَتْ,79,13043,No,1,29:41,29:41,1,7734,العنكبوت,29
بَيْتًا,80,13044,No,2,29:41,29:41 · 66:11,2,4559,العنكبوت,29
أَوْهَنَ,81,13045,No,1,29:41,29:41,1,7521,العنكبوت,29
لَبَيْتُ,82,13046,No,1,29:41,29:41,1,13004,العنكبوت,29
الْأَمْثَالُ,83,13047,No,2,29:43,29:43 · 59:21,2,4342,العنكبوت,29
نَضْرِبُهَا,84,13048,No,2,29:43,29:43 · 59:21,2,5977,العنكبوت,29
يَعْقِلُهَا,85,13049,No,1,29:43,29:43,1,17014,العنكبوت,29
الْعَالِمُونَ,86,13050,No,1,29:43,29:43,1,8440,العنكبوت,29
اتْلُ,87,13051,No,1,29:45,29:45,1,7747,العنكبوت,29
تَنْهَى,88,13052,No,1,29:45,29:45,1,9807,العنكبوت,29
وَلَذِكْرُ,89,13053,No,1,29:45,29:45,1,16047,العنكبوت,29
تَصْنَعُونَ,90,13054,No,1,29:45,29:45,1,9599,العنكبوت,29
تُجَادِلُوا,91,13055,No,1,29:46,29:46,1,9857,العنكبوت,29
وَأُنْزِلَ,92,13056,No,1,29:46,29:46,1,14845,العنكبوت,29
وَإِلَهُنَا,93,13057,No,1,29:46,29:46,1,14872,العنكبوت,29
يَجْحَدُ,94,13058,No,3,29:47,29:47 · 29:49 · 31:32,2,3861,العنكبوت,29
تَخُطُّهُ,95,13059,No,1,29:48,29:48,1,9436,العنكبوت,29
لَارْتَابَ,96,13060,No,1,29:48,29:48,1,12988,العنكبوت,29
يَكْفِهِمْ,97,13061,No,1,29:51,29:51,1,17105,العنكبوت,29
لَرَحْمَةً,98,13062,No,1,29:51,29:51,1,13066,العنكبوت,29
لَجَاءَهُمُ,99,13063,No,1,29:53,29:53,1,13040,العنكبوت,29
وَلَيَأْتِيَنَّهُمْ,100,13064,No,1,29:53,29:53,1,16075,العنكبوت,29
يَسْتَعْجِلُونَكَ,101,13065,No,1,29:54,29:54,1,16891,العنكبوت,29
يَغْشَاهُمُ,102,13066,No,1,29:55,29:55,1,17031,العنكبوت,29
أَرْضِي,103,13067,No,1,29:56,29:56,1,7063,العنكبوت,29
وَاسِعَةٌ,104,13068,No,2,29:56,29:56 · 39:10,2,6110,العنكبوت,29
غُرَفًا,105,13069,No,1,29:58,29:58,1,11710,العنكبوت,29
