الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
غُلِبَتِ,1,13085,No,1,30:2,30:2,1,11718,الروم,30
الرُّومُ,2,13086,No,1,30:2,30:2,1,7980,الروم,30
غَلَبِهِمْ,3,13087,No,1,30:3,30:3,1,11686,الروم,30
سَيَغْلِبُونَ,4,13088,No,1,30:3,30:3,1,11024,الروم,30
بِضْعِ,5,13089,No,1,30:4,30:4,1,9185,الروم,30
وَيَوْمَئِذٍ,6,13090,No,1,30:4,30:4,1,16497,الروم,30
يَفْرَحُ,7,13091,No,1,30:4,30:4,1,17049,الروم,30
بِنَصْرِ,8,13092,No,1,30:5,30:5,1,9270,الروم,30
يَنْصُرُ,9,13093,No,1,30:5,30:5,1,17165,الروم,30
وَأَجَلٍ,10,13094,No,2,30:8,30:8 · 46:3,2,6039,الروم,30
لَكَافِرُونَ,11,13095,No,1,30:8,30:8,1,13147,الروم,30
وَأَثَارُوا,12,13096,No,1,30:9,30:9,1,14623,الروم,30
وَعَمَرُوهَا,13,13097,No,1,30:9,30:9,1,15861,الروم,30
عَمَرُوهَا,14,13098,No,1,30:9,30:9,1,11559,الروم,30
عَاقِبَةَ,15,13099,No,1,30:10,30:10,1,11440,الروم,30
أَسَاءُوا,16,13100,No,2,30:10,30:10 · 53:31,2,4051,الروم,30
السُّوأَى,17,13101,No,1,30:10,30:10,1,8041,الروم,30
يُبْلِسُ,18,13102,No,1,30:12,30:12,1,17254,الروم,30
شُفَعَاءُ,19,13103,No,1,30:13,30:13,1,11170,الروم,30
بِشُرَكَائِهِمْ,20,13104,No,2,30:13,30:13 · 68:41,2,4650,الروم,30
يَتَفَرَّقُونَ,21,13105,No,1,30:14,30:14,1,16700,الروم,30
رَوْضَةٍ,22,13106,No,1,30:15,30:15,1,10727,الروم,30
يُحْبَرُونَ,23,13107,No,1,30:15,30:15,1,17294,الروم,30
مُحْضَرُونَ,24,13108,No,5,30:16,30:16 · 34:38 · 36:32 · 36:53 · 36:75,3,2002,الروم,30
تُمْسُونَ,25,13109,No,1,30:17,30:17,1,9987,الروم,30
تُصْبِحُونَ,26,13110,No,1,30:17,30:17,1,9932,الروم,30
تُظْهِرُونَ,27,13111,No,1,30:18,30:18,1,9943,الروم,30
وَيُحْيِي,28,13112,No,1,30:19,30:19,1,16523,الروم,30
تَنْتَشِرُونَ,29,13113,No,1,30:20,30:20,1,9781,الروم,30
خَلْقُ,30,13114,No,3,30:22,30:22 · 31:11 · 42:29,3,3230,الروم,30
وَاخْتِلَافُ,31,13115,No,1,30:22,30:22,1,14915,الروم,30
أَلْسِنَتِكُمْ,32,13116,No,1,30:22,30:22,1,7345,الروم,30
وَأَلْوَانِكُمْ,33,13117,No,1,30:22,30:22,1,14765,الروم,30
لِلْعَالِمِينَ,34,13118,No,1,30:22,30:22,1,13478,الروم,30
مَنَامُكُمْ,35,13119,No,1,30:23,30:23,1,13831,الروم,30
وَابْتِغَاؤُكُمْ,36,13120,No,1,30:23,30:23,1,14884,الروم,30
فَيُحْيِي,37,13121,No,1,30:24,30:24,1,12541,الروم,30
دَعْوَةً,38,13122,No,1,30:25,30:25,1,10523,الروم,30
تَخْرُجُونَ,39,13123,No,1,30:25,30:25,1,9443,الروم,30
أَهْوَنُ,40,13124,No,1,30:27,30:27,1,7488,الروم,30
فَأَنْتُمْ,41,13125,No,1,30:28,30:28,1,11834,الروم,30
تَخَافُونَهُمْ,42,13126,No,1,30:28,30:28,1,9431,الروم,30
كَخِيفَتِكُمْ,43,13127,No,1,30:28,30:28,1,12835,الروم,30
فَأَقِمْ,44,13128,No,2,30:30,30:30 · 30:43,1,5353,الروم,30
فِطْرَتَ,45,13129,No,1,30:30,30:30,1,12592,الروم,30
