الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِلْمُحْسِنِينَ,1,13178,No,2,31:3,31:3 · 46:12,2,5752,لقمان,31
يَشْتَرِي,2,13179,No,1,31:6,31:6,1,16929,لقمان,31
لَهْوَ,3,13180,No,1,31:6,31:6,1,13237,لقمان,31
وَيَتَّخِذَهَا,4,13181,No,1,31:6,31:6,1,16392,لقمان,31
مُسْتَكْبِرًا,5,13182,No,2,31:7,31:7 · 45:8,2,5889,لقمان,31
يَسْمَعْهَا,6,13183,No,2,31:7,31:7 · 45:8,2,6530,لقمان,31
كَأَنَّ,7,13184,No,1,31:7,31:7,1,12774,لقمان,31
أُذُنَيْهِ,8,13185,No,1,31:7,31:7,1,7582,لقمان,31
فَبَشِّرْهُ,9,13186,No,3,31:7,31:7 · 36:11 · 45:8,3,3397,لقمان,31
فَأَرُونِي,10,13187,No,1,31:11,31:11,1,11780,لقمان,31
لُقْمَانَ,11,13188,No,1,31:12,31:12,1,13306,لقمان,31
اشْكُرْ,12,13189,No,2,31:12,31:12 · 31:14,1,4245,لقمان,31
يَشْكُرْ,13,13190,No,1,31:12,31:12,1,16938,لقمان,31
لُقْمَانُ,14,13191,No,1,31:13,31:13,1,13307,لقمان,31
لِابْنِهِ,15,13192,No,1,31:13,31:13,1,13338,لقمان,31
يَعِظُهُ,16,13193,No,1,31:13,31:13,1,16994,لقمان,31
الشِّرْكَ,17,13194,No,1,31:13,31:13,1,8065,لقمان,31
لَظُلْمٌ,18,13195,No,1,31:13,31:13,1,13098,لقمان,31
حَمَلَتْهُ,19,13196,No,2,31:14,31:14 · 46:15,2,4910,لقمان,31
أُمُّهُ,20,13197,No,2,31:14,31:14 · 46:15,2,4183,لقمان,31
وَهْنًا,21,13198,No,1,31:14,31:14,1,16352,لقمان,31
وَهْنٍ,22,13199,No,1,31:14,31:14,1,16353,لقمان,31
وَفِصَالُهُ,23,13200,No,2,31:14,31:14 · 46:15,2,6313,لقمان,31
عَامَيْنِ,24,13201,No,1,31:14,31:14,1,11449,لقمان,31
وَلِوَالِدَيْكَ,25,13202,No,1,31:14,31:14,1,16127,لقمان,31
تُشْرِكَ,26,13203,No,1,31:15,31:15,1,9920,لقمان,31
وَصَاحِبْهُمَا,27,13204,No,1,31:15,31:15,1,15766,لقمان,31
فَتَكُنْ,28,13205,No,1,31:16,31:16,1,12098,لقمان,31
صَخْرَةٍ,29,13206,No,1,31:16,31:16,1,11216,لقمان,31
وَانْهَ,30,13207,No,1,31:17,31:17,1,15277,لقمان,31
تُصَعِّرْ,31,13208,No,1,31:18,31:18,1,9925,لقمان,31
خَدَّكَ,32,13209,No,1,31:18,31:18,1,10388,لقمان,31
مُخْتَالٍ,33,13210,No,2,31:18,31:18 · 57:23,2,5878,لقمان,31
فَخُورٍ,34,13211,No,2,31:18,31:18 · 57:23,2,5436,لقمان,31
وَاقْصِدْ,35,13212,No,1,31:19,31:19,1,15001,لقمان,31
مَشْيِكَ,36,13213,No,1,31:19,31:19,1,13734,لقمان,31
وَاغْضُضْ,37,13214,No,1,31:19,31:19,1,14996,لقمان,31
صَوْتِكَ,38,13215,No,1,31:19,31:19,1,11271,لقمان,31
أَنْكَرَ,39,13216,No,1,31:19,31:19,1,7467,لقمان,31
الْأَصْوَاتِ,40,13217,No,1,31:19,31:19,1,8219,لقمان,31
لَصَوْتُ,41,13218,No,1,31:19,31:19,1,13090,لقمان,31
الْحَمِيرِ,42,13219,No,1,31:19,31:19,1,8370,لقمان,31
تَرَوْا,43,13220,No,2,31:20,31:20 · 71:15,2,4728,لقمان,31
وَأَسْبَغَ,44,13221,No,1,31:20,31:20,1,14694,لقمان,31
نِعَمَهُ,45,13222,No,1,31:20,31:20,1,14532,لقمان,31
ظَاهِرَةً,46,13223,No,2,31:20,31:20 · 34:18,2,5242,لقمان,31
وَبَاطِنَةً,47,13224,No,1,31:20,31:20,1,15285,لقمان,31
يَدْعُوهُمْ,48,13225,No,1,31:21,31:21,1,16818,لقمان,31
يُسْلِمْ,49,13226,No,1,31:22,31:22,1,17375,لقمان,31
فَنُنَبِّئُهُمْ,50,13227,No,1,31:23,31:23,1,12475,لقمان,31
نُمَتِّعُهُمْ,51,13228,No,1,31:24,31:24,1,14497,لقمان,31
نَضْطَرُّهُمْ,52,13229,No,1,31:24,31:24,1,14338,لقمان,31
أَقْلَامٌ,53,13230,No,1,31:27,31:27,1,7298,لقمان,31
وَالْبَحْرُ,54,13231,No,1,31:27,31:27,1,15136,لقمان,31
