الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تَنْزِيلُ,1,13256,No,5,32:2,32:2 · 39:1 · 40:2 · 45:2 · 46:2,5,1855,السجدة,32
يَعْرُجُ,2,13257,No,3,32:5,32:5 · 34:2 · 57:4,3,3901,السجدة,32
مِقْدَارُهُ,3,13258,No,2,32:5,32:5 · 70:4,2,5928,السجدة,32
وَبَدَأَ,4,13259,No,1,32:7,32:7,1,15287,السجدة,32
نَسْلَهُ,5,13260,No,1,32:8,32:8,1,14311,السجدة,32
مَهِينٍ,6,13261,No,3,32:8,32:8 · 68:10 · 77:20,3,3579,السجدة,32
سَوَّاهُ,7,13262,No,1,32:9,32:9,1,11015,السجدة,32
وَنَفَخَ,8,13263,No,1,32:9,32:9,1,16287,السجدة,32
رُوحِهِ,9,13264,No,1,32:9,32:9,1,10756,السجدة,32
ضَلَلْنَا,10,13265,No,1,32:10,32:10,1,11318,السجدة,32
مَلَكُ,11,13266,No,1,32:11,32:11,1,13810,السجدة,32
وُكِّلَ,12,13267,No,1,32:11,32:11,1,16599,السجدة,32
نَاكِسُو,13,13268,No,1,32:12,32:12,1,14213,السجدة,32
أَبْصَرْنَا,14,13269,No,1,32:12,32:12,1,6806,السجدة,32
وَسَمِعْنَا,15,13270,No,1,32:12,32:12,1,15724,السجدة,32
فَارْجِعْنَا,16,13271,No,1,32:12,32:12,1,11925,السجدة,32
نَعْمَلْ,17,13272,No,2,32:12,32:12 · 35:37,2,5978,السجدة,32
مُوقِنُونَ,18,13273,No,1,32:12,32:12,1,14138,السجدة,32
لَآتَيْنَا,19,13274,No,1,32:13,32:13,1,12941,السجدة,32
هُدَاهَا,20,13275,No,1,32:13,32:13,1,14569,السجدة,32
نَسِيتُمْ,21,13276,No,2,32:14,32:14 · 45:34,2,5969,السجدة,32
نَسِينَاكُمْ,22,13277,No,1,32:14,32:14,1,14299,السجدة,32
وَسَبَّحُوا,23,13278,No,1,32:15,32:15,1,15704,السجدة,32
تَتَجَافَى,24,13279,No,1,32:16,32:16,1,9362,السجدة,32
جُنُوبُهُمْ,25,13280,No,1,32:16,32:16,1,10146,السجدة,32
أُخْفِيَ,26,13281,No,1,32:17,32:17,1,7581,السجدة,32
قُرَّةِ,27,13282,No,1,32:17,32:17,1,12721,السجدة,32
فَاسِقًا,28,13283,No,1,32:18,32:18,1,11928,السجدة,32
الْمَأْوَى,29,13284,No,4,32:19,32:19 · 53:15 · 79:39 · 79:41,3,2277,السجدة,32
فَمَأْوَاهُمُ,30,13285,No,1,32:20,32:20,1,12439,السجدة,32
وَلَنُذِيقَنَّهُمْ,31,13286,No,2,32:21,32:21 · 41:50,2,6352,السجدة,32
مُنْتَقِمُونَ,32,13287,No,3,32:22,32:22 · 43:41 · 44:16,3,3608,السجدة,32
لِقَائِهِ,33,13288,No,1,32:23,32:23,1,13438,السجدة,32
نَسُوقُ,34,13289,No,1,32:27,32:27,1,14295,السجدة,32
الْجُرُزِ,35,13290,No,1,32:27,32:27,1,8338,السجدة,32
فَنُخْرِجُ,36,13291,No,1,32:27,32:27,1,12472,السجدة,32
أَنْعَامُهُمْ,37,13292,No,1,32:27,32:27,1,7456,السجدة,32
وَأَنْفُسُهُمْ,38,13293,No,1,32:27,32:27,1,14794,السجدة,32
الْفَتْحِ,39,13294,No,2,32:29,32:29 · 57:10,2,4429,السجدة,32
إِيمَانُهُمْ,40,13295,No,2,32:29,32:29 · 40:85,2,4203,السجدة,32
وَانْتَظِرْ,41,13296,No,1,32:30,32:30,1,15268,السجدة,32
