الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِرَجُلٍ,1,13297,No,2,33:4,33:4 · 39:29,2,5723,الأحزاب,33
قَلْبَيْنِ,2,13298,No,1,33:4,33:4,1,12688,الأحزاب,33
جَوْفِهِ,3,13299,No,1,33:4,33:4,1,10129,الأحزاب,33
أَزْوَاجَكُمُ,4,13300,No,1,33:4,33:4,1,7071,الأحزاب,33
اللَّائِي,5,13301,No,2,33:4,33:4 · 58:2,2,4306,الأحزاب,33
تُظَاهِرُونَ,6,13302,No,1,33:4,33:4,1,9942,الأحزاب,33
أَدْعِيَاءَكُمْ,7,13303,No,1,33:4,33:4,1,7006,الأحزاب,33
قَوْلُكُمْ,8,13304,No,1,33:4,33:4,1,12705,الأحزاب,33
ادْعُوهُمْ,9,13305,No,1,33:5,33:5,1,7786,الأحزاب,33
آبَاءَهُمْ,10,13306,No,3,33:5,33:5 · 37:69 · 58:22,3,2815,الأحزاب,33
وَمَوَالِيكُمْ,11,13307,No,1,33:5,33:5,1,16219,الأحزاب,33
أَخْطَأْتُمْ,12,13308,No,1,33:5,33:5,1,6985,الأحزاب,33
تَعَمَّدَتْ,13,13309,No,1,33:5,33:5,1,9628,الأحزاب,33
وَأَزْوَاجُهُ,14,13310,No,1,33:6,33:6,1,14688,الأحزاب,33
أُمَّهَاتُهُمْ,15,13311,No,2,33:6,33:6 · 58:2,2,4181,الأحزاب,33
أَوْلِيَائِكُمْ,16,13312,No,1,33:6,33:6,1,7519,الأحزاب,33
وَمِنْكَ,17,13313,No,1,33:7,33:7,1,16231,الأحزاب,33
لِيَسْأَلَ,18,13314,No,1,33:8,33:8,1,13551,الأحزاب,33
صِدْقِهِمْ,19,13315,No,1,33:8,33:8,1,11294,الأحزاب,33
جُنُودٌ,20,13316,No,1,33:9,33:9,1,10150,الأحزاب,33
وَجُنُودًا,21,13317,No,1,33:9,33:9,1,15507,الأحزاب,33
زَاغَتِ,22,13318,No,1,33:10,33:10,1,10792,الأحزاب,33
وَبَلَغَتِ,23,13319,No,1,33:10,33:10,1,15300,الأحزاب,33
الْحَنَاجِرَ,24,13320,No,1,33:10,33:10,1,8373,الأحزاب,33
الظُّنُونَا,25,13321,No,1,33:10,33:10,1,8123,الأحزاب,33
ابْتُلِيَ,26,13322,No,1,33:11,33:11,1,7715,الأحزاب,33
زِلْزَالًا,27,13323,No,1,33:11,33:11,1,10849,الأحزاب,33
يَثْرِبَ,28,13324,No,1,33:13,33:13,1,16734,الأحزاب,33
مُقَامَ,29,13325,No,1,33:13,33:13,1,14063,الأحزاب,33
وَيَسْتَأْذِنُ,30,13326,No,1,33:13,33:13,1,16432,الأحزاب,33
