الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَلِجُ,1,13560,No,2,34:2,34:2 · 57:4,2,6563,سبأ,34
يَنْزِلُ,2,13561,No,2,34:2,34:2 · 57:4,2,6580,سبأ,34
لَتَأْتِيَنَّكُمْ,3,13562,No,1,34:3,34:3,1,13012,سبأ,34
مِثْقَالُ,4,13563,No,1,34:3,34:3,1,14147,سبأ,34
أَصْغَرُ,5,13564,No,1,34:3,34:3,1,7156,سبأ,34
رِجْزٍ,6,13565,No,2,34:5,34:5 · 45:11,2,5052,سبأ,34
وَيَرَى,7,13566,No,1,34:6,34:6,1,16420,سبأ,34
نَدُلُّكُمْ,8,13567,No,1,34:7,34:7,1,14275,سبأ,34
مُزِّقْتُمْ,9,13568,No,1,34:7,34:7,1,13981,سبأ,34
مُمَزَّقٍ,10,13569,No,2,34:7,34:7 · 34:19,1,5911,سبأ,34
أَفْتَرَى,11,13570,No,1,34:8,34:8,1,7276,سبأ,34
وَالضَّلَالِ,12,13571,No,1,34:8,34:8,1,15062,سبأ,34
الْبَعِيدِ,13,13572,No,1,34:8,34:8,1,8304,سبأ,34
نَخْسِفْ,14,13573,No,1,34:9,34:9,1,14272,سبأ,34
نُسْقِطْ,15,13574,No,1,34:9,34:9,1,14460,سبأ,34
عَبْدٍ,16,13575,No,2,34:9,34:9 · 50:8,2,5268,سبأ,34
مُنِيبٍ,17,13576,No,3,34:9,34:9 · 50:8 · 50:33,2,3606,سبأ,34
جِبَالُ,18,13577,No,1,34:10,34:10,1,10163,سبأ,34
أَوِّبِي,19,13578,No,1,34:10,34:10,1,7499,سبأ,34
وَأَلَنَّا,20,13579,No,1,34:10,34:10,1,14756,سبأ,34
الْحَدِيدَ,21,13580,No,2,34:10,34:10 · 57:25,2,4381,سبأ,34
اعْمَلْ,22,13581,No,1,34:11,34:11,1,7881,سبأ,34
سَابِغَاتٍ,23,13582,No,1,34:11,34:11,1,10883,سبأ,34
وَقَدِّرْ,24,13583,No,1,34:11,34:11,1,15938,سبأ,34
السَّرْدِ,25,13584,No,1,34:11,34:11,1,8020,سبأ,34
غُدُوُّهَا,26,13585,No,1,34:12,34:12,1,11708,سبأ,34
شَهْرٌ,27,13586,No,2,34:12,34:12 · 34:12,1,5154,سبأ,34
وَرَوَاحُهَا,28,13587,No,1,34:12,34:12,1,15660,سبأ,34
وَأَسَلْنَا,29,13588,No,1,34:12,34:12,1,14691,سبأ,34
عَيْنَ,30,13589,No,2,34:12,34:12 · 102:7,2,5302,سبأ,34
الْقِطْرِ,31,13590,No,1,34:12,34:12,1,8555,سبأ,34
يَزِغْ,32,13591,No,1,34:12,34:12,1,16860,سبأ,34
