الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
جَاعِلِ,1,13693,No,1,35:1,35:1,1,10078,فاطر,35
أَجْنِحَةٍ,2,13694,No,1,35:1,35:1,1,6911,فاطر,35
يَفْتَحِ,3,13695,No,1,35:2,35:2,1,17040,فاطر,35
مُمْسِكَ,4,13696,No,1,35:2,35:2,1,14093,فاطر,35
يُمْسِكْ,5,13697,No,1,35:2,35:2,1,17520,فاطر,35
مُرْسِلَ,6,13698,No,1,35:2,35:2,1,13976,فاطر,35
خَالِقٍ,7,13699,No,1,35:3,35:3,1,10377,فاطر,35
فَاتَّخِذُوهُ,8,13700,No,1,35:6,35:6,1,11888,فاطر,35
حِزْبَهُ,9,13701,No,1,35:6,35:6,1,10332,فاطر,35
عَمَلِهِ,10,13702,No,3,35:8,35:8 · 40:37 · 47:14,3,3347,فاطر,35
فَرَآهُ,11,13703,No,2,35:8,35:8 · 37:55,2,5440,فاطر,35
تَذْهَبْ,12,13704,No,1,35:8,35:8,1,9483,فاطر,35
نَفْسُكَ,13,13705,No,1,35:8,35:8,1,14377,فاطر,35
فَسُقْنَاهُ,14,13706,No,1,35:9,35:9,1,12247,فاطر,35
فَأَحْيَيْنَا,15,13707,No,1,35:9,35:9,1,11762,فاطر,35
النُّشُورُ,16,13708,No,2,35:9,35:9 · 67:15,2,4318,فاطر,35
يَصْعَدُ,17,13709,No,1,35:10,35:10,1,16955,فاطر,35
الْكَلِمُ,18,13710,No,1,35:10,35:10,1,8567,فاطر,35
وَالْعَمَلُ,19,13711,No,1,35:10,35:10,1,15185,فاطر,35
الصَّالِحُ,20,13712,No,1,35:10,35:10,1,8071,فاطر,35
يَرْفَعُهُ,21,13713,No,1,35:10,35:10,1,16848,فاطر,35
وَمَكْرُ,22,13714,No,1,35:10,35:10,1,16209,فاطر,35
يَبُورُ,23,13715,No,1,35:10,35:10,1,16658,فاطر,35
تَضَعُ,24,13716,No,2,35:11,35:11 · 41:47,2,4749,فاطر,35
مُعَمَّرٍ,25,13717,No,1,35:11,35:11,1,14051,فاطر,35
يُنْقَصُ,26,13718,No,1,35:11,35:11,1,17544,فاطر,35
عُمُرِهِ,27,13719,No,1,35:11,35:11,1,11623,فاطر,35
الْبَحْرَانِ,28,13720,No,1,35:12,35:12,1,8296,فاطر,35
سَائِغٌ,29,13721,No,1,35:12,35:12,1,10880,فاطر,35
شَرَابُهُ,30,13722,No,1,35:12,35:12,1,11118,فاطر,35
