الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يس,1,13796,No,1,36:1,36:1,1,16609,يس,36
تَنْزِيلَ,2,13797,No,1,36:5,36:5,1,9785,يس,36
أُنْذِرَ,3,13798,No,1,36:6,36:6,1,7623,يس,36
أَكْثَرِهِمْ,4,13799,No,1,36:7,36:7,1,7316,يس,36
أَغْلَالًا,5,13800,No,1,36:8,36:8,1,7234,يس,36
الْأَذْقَانِ,6,13801,No,1,36:8,36:8,1,8204,يس,36
مُقْمَحُونَ,7,13802,No,1,36:8,36:8,1,14074,يس,36
فَأَغْشَيْنَاهُمْ,8,13803,No,1,36:9,36:9,1,11808,يس,36
وَسَوَاءٌ,9,13804,No,1,36:10,36:10,1,15729,يس,36
وَخَشِيَ,10,13805,No,1,36:11,36:11,1,15578,يس,36
بِمَغْفِرَةٍ,11,13806,No,1,36:11,36:11,1,9243,يس,36
وَأَجْرٍ,12,13807,No,1,36:11,36:11,1,14627,يس,36
وَنَكْتُبُ,13,13808,No,1,36:12,36:12,1,16289,يس,36
قَدَّمُوا,14,13809,No,1,36:12,36:12,1,12650,يس,36
وَآثَارَهُمْ,15,13810,No,1,36:12,36:12,1,14589,يس,36
أَحْصَيْنَاهُ,16,13811,No,2,36:12,36:12 · 78:29,2,4014,يس,36
إِمَامٍ,17,13812,No,1,36:12,36:12,1,7688,يس,36
فَعَزَّزْنَا,18,13813,No,1,36:14,36:14,1,12299,يس,36
بِثَالِثٍ,19,13814,No,1,36:14,36:14,1,9090,يس,36
مُرْسَلُونَ,20,13815,No,1,36:14,36:14,1,13975,يس,36
تَكْذِبُونَ,21,13816,No,1,36:15,36:15,1,9723,يس,36
لَمُرْسَلُونَ,22,13817,No,1,36:16,36:16,1,13186,يس,36
تَطَيَّرْنَا,23,13818,No,1,36:18,36:18,1,9614,يس,36
لَنَرْجُمَنَّكُمْ,24,13819,No,1,36:18,36:18,1,13203,يس,36
وَلَيَمَسَّنَّكُمْ,25,13820,No,1,36:18,36:18,1,16080,يس,36
أَئِنْ,26,13821,No,1,36:19,36:19,1,6776,يس,36
ذُكِّرْتُمْ,27,13822,No,1,36:19,36:19,1,10611,يس,36
يَسْأَلُكُمْ,28,13823,No,1,36:21,36:21,1,16871,يس,36
أَأَتَّخِذُ,29,13824,No,1,36:23,36:23,1,6759,يس,36
يُرِدْنِ,30,13825,No,1,36:23,36:23,1,17346,يس,36
شَفَاعَتُهُمْ,31,13826,No,2,36:23,36:23 · 53:26,2,5146,يس,36
يُنْقِذُونِ,32,13827,No,1,36:23,36:23,1,17545,يس,36
فَاسْمَعُونِ,33,13828,No,1,36:25,36:25,1,11959,يس,36
ادْخُلِ,34,13829,No,1,36:26,36:26,1,7782,يس,36
غَفَرَ,35,13830,No,1,36:27,36:27,1,11682,يس,36
الْمُكْرَمِينَ,36,13831,No,2,36:27,36:27 · 51:24,2,4476,يس,36
جُنْدٍ,37,13832,No,1,36:28,36:28,1,10154,يس,36
مُنْزِلِينَ,38,13833,No,1,36:28,36:28,1,14117,يس,36
صَيْحَةً,39,13834,No,5,36:29,36:29 · 36:49 · 36:53 · 38:15 · 54:31,3,1927,يس,36
خَامِدُونَ,40,13835,No,1,36:29,36:29,1,10379,يس,36
الْعِبَادِ,41,13836,No,2,36:30,36:30 · 40:48,2,4415,يس,36
جَمِيعٌ,42,13837,No,3,36:32,36:32 · 36:53 · 54:44,2,3183,يس,36
وَآيَةٌ,43,13838,No,3,36:33,36:33 · 36:37 · 36:41,1,3661,يس,36
أَحْيَيْنَاهَا,44,13839,No,1,36:33,36:33,1,6950,يس,36
وَأَخْرَجْنَا,45,13840,No,1,36:33,36:33,1,14658,يس,36
فَمِنْهُ,46,13841,No,1,36:33,36:33,1,12449,يس,36
الْعُيُونِ,47,13842,No,1,36:34,36:34,1,8467,يس,36
لِيَأْكُلُوا,48,13843,No,1,36:35,36:35,1,13532,يس,36
عَمِلَتْهُ,49,13844,No,1,36:35,36:35,1,11571,يس,36
الْأَزْوَاجَ,50,13845,No,2,36:36,36:36 · 43:12,2,4327,يس,36
نَسْلَخُ,51,13846,No,1,36:37,36:37,1,14310,يس,36
مُظْلِمُونَ,52,13847,No,1,36:37,36:37,1,14042,يس,36
لِمُسْتَقَرٍّ,53,13848,No,1,36:38,36:38,1,13501,يس,36
قَدَّرْنَاهُ,54,13849,No,1,36:39,36:39,1,12649,يس,36
كَالْعُرْجُونِ,55,13850,No,1,36:39,36:39,1,12806,يس,36
الشَّمْسُ,56,13851,No,4,36:40,36:40 · 55:5 · 75:9 · 81:1,4,2233,يس,36
تُدْرِكَ,57,13852,No,1,36:40,36:40,1,9891,يس,36
سَابِقُ,58,13853,No,1,36:40,36:40,1,10885,يس,36
وَخَلَقْنَا,59,13854,No,1,36:42,36:42,1,15580,يس,36
يَرْكَبُونَ,60,13855,No,1,36:42,36:42,1,16852,يس,36
نُغْرِقْهُمْ,61,13856,No,1,36:43,36:43,1,14484,يس,36
صَرِيخَ,62,13857,No,1,36:43,36:43,1,11240,يس,36
يُنْقَذُونَ,63,13858,No,1,36:43,36:43,1,17543,يس,36
خَلْفَكُمْ,64,13859,No,1,36:45,36:45,1,10429,يس,36
أَنُطْعِمُ,65,13860,No,1,36:47,36:47,1,7410,يس,36
أَطْعَمَهُ,66,13861,No,1,36:47,36:47,1,7188,يس,36
تَأْخُذُهُمْ,67,13862,No,1,36:49,36:49,1,9304,يس,36
يَخِصِّمُونَ,68,13863,No,1,36:49,36:49,1,16781,يس,36
تَوْصِيَةً,69,13864,No,1,36:50,36:50,1,9825,يس,36
الْأَجْدَاثِ,70,13865,No,3,36:51,36:51 · 54:7 · 70:43,3,2970,يس,36
بَعَثَنَا,71,13866,No,1,36:52,36:52,1,8875,يس,36
مَرْقَدِنَا,72,13867,No,1,36:52,36:52,1,13708,يس,36
شُغُلٍ,73,13868,No,1,36:55,36:55,1,11168,يس,36
فَاكِهُونَ,74,13869,No,1,36:55,36:55,1,11998,يس,36
وَأَزْوَاجُهُمْ,75,13870,No,1,36:56,36:56,1,14689,يس,36
ظِلَالٍ,76,13871,No,2,36:56,36:56 · 77:41,2,5257,يس,36
مُتَّكِئُونَ,77,13872,No,1,36:56,36:56,1,13922,يس,36
فَاكِهَةٌ,78,13873,No,4,36:57,36:57 · 43:73 · 55:11 · 55:68,3,2509,يس,36
يَدَّعُونَ,79,13874,No,1,36:57,36:57,1,16804,يس,36
رَبٍّ,80,13875,No,1,36:58,36:58,1,10654,يس,36
رَحِيمٍ,81,13876,No,2,36:58,36:58 · 41:32,2,5024,يس,36
وَامْتَازُوا,82,13877,No,1,36:59,36:59,1,15259,يس,36
أَعْهَدْ,83,13878,No,1,36:60,36:60,1,7226,يس,36
اعْبُدُونِي,84,13879,No,1,36:61,36:61,1,7871,يس,36
جِبِلًّا,85,13880,No,1,36:62,36:62,1,10165,يس,36
اصْلَوْهَا,86,13881,No,2,36:64,36:64 · 52:16,2,4246,يس,36
نَخْتِمُ,87,13882,No,1,36:65,36:65,1,14271,يس,36
