الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالصَّافَّاتِ,1,13909,No,1,37:1,37:1,1,15056,الصافات,37
فَالزَّاجِرَاتِ,2,13910,No,1,37:2,37:2,1,12001,الصافات,37
زَجْرًا,3,13911,No,1,37:2,37:2,1,10802,الصافات,37
فَالتَّالِيَاتِ,4,13912,No,1,37:3,37:3,1,12000,الصافات,37
إِلَهَكُمْ,5,13913,No,1,37:4,37:4,1,7681,الصافات,37
لَوَاحِدٌ,6,13914,No,1,37:4,37:4,1,13238,الصافات,37
الْمَشَارِقِ,7,13915,No,2,37:5,37:5 · 70:40,2,4457,الصافات,37
الْكَوَاكِبِ,8,13916,No,1,37:6,37:6,1,8571,الصافات,37
وَحِفْظًا,9,13917,No,2,37:7,37:7 · 41:12,2,6238,الصافات,37
مَارِدٍ,10,13918,No,1,37:7,37:7,1,13626,الصافات,37
يَسَّمَّعُونَ,11,13919,No,1,37:8,37:8,1,16868,الصافات,37
وَيُقْذَفُونَ,12,13920,No,1,37:8,37:8,1,16566,الصافات,37
جَانِبٍ,13,13921,No,1,37:8,37:8,1,10082,الصافات,37
دُحُورًا,14,13922,No,1,37:9,37:9,1,10541,الصافات,37
وَاصِبٌ,15,13923,No,1,37:9,37:9,1,14981,الصافات,37
خَطِفَ,16,13924,No,1,37:10,37:10,1,10406,الصافات,37
الْخَطْفَةَ,17,13925,No,1,37:10,37:10,1,8417,الصافات,37
ثَاقِبٌ,18,13926,No,1,37:10,37:10,1,10029,الصافات,37
فَاسْتَفْتِهِمْ,19,13927,No,2,37:11,37:11 · 37:149,1,5392,الصافات,37
أَهُمْ,20,13928,No,3,37:11,37:11 · 43:32 · 44:37,3,2881,الصافات,37
خَلَقْنَاهُمْ,21,13929,No,3,37:11,37:11 · 70:39 · 76:28,3,3228,الصافات,37
لَازِبٍ,22,13930,No,1,37:11,37:11,1,12989,الصافات,37
عَجِبْتَ,23,13931,No,1,37:12,37:12,1,11468,الصافات,37
يَسْتَسْخِرُونَ,24,13932,No,1,37:14,37:14,1,16887,الصافات,37
أَوَآبَاؤُنَا,25,13933,No,2,37:17,37:17 · 56:48,2,4153,الصافات,37
زَجْرَةٌ,26,13934,No,2,37:19,37:19 · 79:13,2,5061,الصافات,37
وَاحِدَةٌ,27,13935,No,5,37:19,37:19 · 38:23 · 54:50 · 69:13 · 79:13,5,2035,الصافات,37
الْفَصْلِ,28,13936,No,7,37:21,37:21 · 42:21 · 44:40 · 77:13 · 77:14 · 77:38 · 78:17,5,1297,الصافات,37
احْشُرُوا,29,13937,No,1,37:22,37:22,1,7765,الصافات,37
وَأَزْوَاجَهُمْ,30,13938,No,1,37:22,37:22,1,14687,الصافات,37
فَاهْدُوهُمْ,31,13939,No,1,37:23,37:23,1,12047,الصافات,37
وَقِفُوهُمْ,32,13940,No,1,37:24,37:24,1,15979,الصافات,37
مَسْئُولُونَ,33,13941,No,1,37:24,37:24,1,13717,الصافات,37
تَنَاصَرُونَ,34,13942,No,1,37:25,37:25,1,9774,الصافات,37
مُسْتَسْلِمُونَ,35,13943,No,1,37:26,37:26,1,13993,الصافات,37
وَأَقْبَلَ,36,13944,No,2,37:27,37:27 · 52:25,2,6058,الصافات,37
تَأْتُونَنَا,37,13945,No,1,37:28,37:28,1,9295,الصافات,37
طَاغِينَ,38,13946,No,2,37:30,37:30 · 68:31,2,5223,الصافات,37
قَوْلُ,39,13947,No,2,37:31,37:31 · 74:25,2,5571,الصافات,37
لَذَائِقُونَ,40,13948,No,1,37:31,37:31,1,13061,الصافات,37
فَأَغْوَيْنَاكُمْ,41,13949,No,1,37:32,37:32,1,11810,الصافات,37
غَاوِينَ,42,13950,No,1,37:32,37:32,1,11664,الصافات,37
مُشْتَرِكُونَ,43,13951,No,2,37:33,37:33 · 43:39,2,5895,الصافات,37
نَفْعَلُ,44,13952,No,2,37:34,37:34 · 77:18,2,5982,الصافات,37
بِالْمُجْرِمِينَ,45,13953,No,2,37:34,37:34 · 77:18,2,4619,الصافات,37
لَتَارِكُو,46,13954,No,1,37:36,37:36,1,13013,الصافات,37
لِشَاعِرٍ,47,13955,No,1,37:36,37:36,1,13423,الصافات,37
مَجْنُونٍ,48,13956,No,2,37:36,37:36 · 52:29,2,5787,الصافات,37
