الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
ص,1,14103,No,1,38:1,38:1,1,11193,ص,38
عِزَّةٍ,2,14104,No,1,38:2,38:2,1,11639,ص,38
وَشِقَاقٍ,3,14105,No,1,38:2,38:2,1,15763,ص,38
فَنَادَوْا,4,14106,No,2,38:3,38:3 · 54:29,2,5500,ص,38
وَلَاتَ,5,14107,No,1,38:3,38:3,1,16029,ص,38
مَنَاصٍ,6,14108,No,1,38:3,38:3,1,13828,ص,38
وَعَجِبُوا,7,14109,No,1,38:4,38:4,1,15822,ص,38
سَاحِرٌ,8,14110,No,4,38:4,38:4 · 40:24 · 51:39 · 51:52,3,2439,ص,38
كَذَّابٌ,9,14111,No,4,38:4,38:4 · 40:24 · 40:28 · 54:25,3,2548,ص,38
أَجَعَلَ,10,14112,No,1,38:5,38:5,1,6892,ص,38
الْآلِهَةَ,11,14113,No,1,38:5,38:5,1,8181,ص,38
عُجَابٌ,12,14114,No,1,38:5,38:5,1,11599,ص,38
وَانْطَلَقَ,13,14115,No,1,38:6,38:6,1,15273,ص,38
امْشُوا,14,14116,No,1,38:6,38:6,1,8770,ص,38
آلِهَتِكُمْ,15,14117,No,1,38:6,38:6,1,6740,ص,38
يُرَادُ,16,14118,No,1,38:6,38:6,1,17344,ص,38
الْمِلَّةِ,17,14119,No,1,38:7,38:7,1,8724,ص,38
اخْتِلَاقٌ,18,14120,No,1,38:7,38:7,1,7775,ص,38
أَأُنْزِلَ,19,14121,No,1,38:8,38:8,1,6770,ص,38
يَذُوقُوا,20,14122,No,1,38:8,38:8,1,16820,ص,38
الْوَهَّابِ,21,14123,No,1,38:9,38:9,1,8750,ص,38
فَلْيَرْتَقُوا,22,14124,No,1,38:10,38:10,1,12420,ص,38
الْأَسْبَابِ,23,14125,No,1,38:10,38:10,1,8209,ص,38
مَهْزُومٌ,24,14126,No,1,38:11,38:11,1,13847,ص,38
وَفِرْعَوْنُ,25,14127,No,2,38:12,38:12 · 50:13,2,6312,ص,38
الْأَوْتَادِ,26,14128,No,2,38:12,38:12 · 89:10,2,4344,ص,38
فَوَاقٍ,27,14129,No,1,38:15,38:15,1,12484,ص,38
عَجِّلْ,28,14130,No,1,38:16,38:16,1,11469,ص,38
قِطَّنَا,29,14131,No,1,38:16,38:16,1,12762,ص,38
اصْبِرْ,30,14132,No,1,38:17,38:17,1,7855,ص,38
عَبْدَنَا,31,14133,No,3,38:17,38:17 · 38:41 · 54:9,2,3329,ص,38
الْأَيْدِ,32,14134,No,1,38:17,38:17,1,8268,ص,38
أَوَّابٌ,33,14135,No,4,38:17,38:17 · 38:19 · 38:30 · 38:44,1,2193,ص,38
سَخَّرْنَا,34,14136,No,1,38:18,38:18,1,10929,ص,38
وَالْإِشْرَاقِ,35,14137,No,1,38:18,38:18,1,15130,ص,38
مَحْشُورَةً,36,14138,No,1,38:19,38:19,1,13669,ص,38
وَشَدَدْنَا,37,14139,No,2,38:20,38:20 · 76:28,2,6276,ص,38
وَفَصْلَ,38,14140,No,1,38:20,38:20,1,15907,ص,38
الْخِطَابِ,39,14141,No,2,38:20,38:20 · 38:23,1,4402,ص,38
الْخَصْمِ,40,14142,No,1,38:21,38:21,1,8416,ص,38
تَسَوَّرُوا,41,14143,No,1,38:21,38:21,1,9534,ص,38
بَغَى,42,14144,No,1,38:22,38:22,1,8890,ص,38
تُشْطِطْ,43,14145,No,1,38:22,38:22,1,9921,ص,38
