الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَاعْبُدِ,1,14254,No,1,39:2,39:2,1,11972,الزمر,39
مُخْلِصًا,2,14255,No,3,39:2,39:2 · 39:11 · 39:14,1,3592,الزمر,39
الْخَالِصُ,3,14256,No,1,39:3,39:3,1,8407,الزمر,39
نَعْبُدُهُمْ,4,14257,No,1,39:3,39:3,1,14353,الزمر,39
لِيُقَرِّبُونَا,5,14258,No,1,39:3,39:3,1,13602,الزمر,39
لَاصْطَفَى,6,14259,No,1,39:4,39:4,1,12991,الزمر,39
يُكَوِّرُ,7,14260,No,1,39:5,39:5,1,17506,الزمر,39
وَيُكَوِّرُ,8,14261,No,1,39:5,39:5,1,16571,الزمر,39
يَخْلُقُكُمْ,9,14262,No,1,39:6,39:6,1,16796,الزمر,39
ثَلَاثٍ,10,14263,No,1,39:6,39:6,1,10034,الزمر,39
تَشْكُرُوا,11,14264,No,1,39:7,39:7,1,9582,الزمر,39
يَرْضَهُ,12,14265,No,1,39:7,39:7,1,16843,الزمر,39
مُنِيبًا,13,14266,No,1,39:8,39:8,1,14103,الزمر,39
خَوَّلَهُ,14,14267,No,1,39:8,39:8,1,10441,الزمر,39
نَسِيَ,15,14268,No,1,39:8,39:8,1,14301,الزمر,39
تَمَتَّعْ,16,14269,No,1,39:8,39:8,1,9747,الزمر,39
بِكُفْرِكَ,17,14270,No,1,39:8,39:8,1,9231,الزمر,39
قَانِتٌ,18,14271,No,1,39:9,39:9,1,12618,الزمر,39
سَاجِدًا,19,14272,No,1,39:9,39:9,1,10889,الزمر,39
وَقَائِمًا,20,14273,No,1,39:9,39:9,1,15921,الزمر,39
وَيَرْجُو,21,14274,No,1,39:9,39:9,1,16422,الزمر,39
رَحْمَةَ,22,14275,No,1,39:9,39:9,1,10679,الزمر,39
عِبَادِ,23,14276,No,4,39:10,39:10 · 39:16 · 39:17 · 43:68,2,2488,الزمر,39
وَأَرْضُ,24,14277,No,1,39:10,39:10,1,14684,الزمر,39
يُوَفَّى,25,14278,No,1,39:10,39:10,1,17571,الزمر,39
لِأَنْ,26,14279,No,1,39:12,39:12,1,13322,الزمر,39
فَاعْبُدُوا,27,14280,No,1,39:15,39:15,1,11971,الزمر,39
وَأَهْلِيهِمْ,28,14281,No,2,39:15,39:15 · 42:45,2,6076,الزمر,39
ظُلَلٌ,29,14282,No,2,39:16,39:16 · 39:16,1,5253,الزمر,39
اجْتَنَبُوا,30,14283,No,1,39:17,39:17,1,7758,الزمر,39
يَعْبُدُوهَا,31,14284,No,1,39:17,39:17,1,16997,الزمر,39
وَأَنَابُوا,32,14285,No,1,39:17,39:17,1,14780,الزمر,39
