الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
حم,1,14386,No,7,40:1,40:1 · 41:1 · 42:1 · 43:1 · 44:1 · 45:1 · 46:1,7,1330,غافر,40
غَافِرِ,2,14387,No,1,40:3,40:3,1,11660,غافر,40
الذَّنْبِ,3,14388,No,1,40:3,40:3,1,7950,غافر,40
وَقَابِلِ,4,14389,No,1,40:3,40:3,1,15922,غافر,40
التَّوْبِ,5,14390,No,1,40:3,40:3,1,7922,غافر,40
شَدِيدِ,6,14391,No,1,40:3,40:3,1,11117,غافر,40
يَغْرُرْكَ,7,14392,No,1,40:4,40:4,1,17028,غافر,40
تَقَلُّبُهُمْ,8,14393,No,1,40:4,40:4,1,9689,غافر,40
وَالْأَحْزَابُ,9,14394,No,1,40:5,40:5,1,15109,غافر,40
وَهَمَّتْ,10,14395,No,1,40:5,40:5,1,16345,غافر,40
بِرَسُولِهِمْ,11,14396,No,1,40:5,40:5,1,9141,غافر,40
لِيَأْخُذُوهُ,12,14397,No,1,40:5,40:5,1,13531,غافر,40
وَجَادَلُوا,13,14398,No,1,40:5,40:5,1,15479,غافر,40
فَأَخَذْتُهُمْ,14,14399,No,1,40:5,40:5,1,11767,غافر,40
الْعَرْشَ,15,14400,No,1,40:7,40:7,1,8446,غافر,40
وَيُؤْمِنُونَ,16,14401,No,1,40:7,40:7,1,16503,غافر,40
وَيَسْتَغْفِرُونَ,17,14402,No,2,40:7,40:7 · 42:5,2,6417,غافر,40
وَسِعْتَ,18,14403,No,1,40:7,40:7,1,15745,غافر,40
سَبِيلَكَ,19,14404,No,1,40:7,40:7,1,10907,غافر,40
وَقِهِمْ,20,14405,No,1,40:7,40:7,1,15981,غافر,40
وَأَدْخِلْهُمْ,21,14406,No,1,40:8,40:8,1,14670,غافر,40
وَعَدْتَهُمْ,22,14407,No,1,40:8,40:8,1,15832,غافر,40
وَقِهِمُ,23,14408,No,1,40:9,40:9,1,15980,غافر,40
تَقِ,24,14409,No,1,40:9,40:9,1,9695,غافر,40
رَحِمْتَهُ,25,14410,No,1,40:9,40:9,1,10673,غافر,40
يُنَادَوْنَ,26,14411,No,2,40:10,40:10 · 41:44,2,6681,غافر,40
لَمَقْتُ,27,14412,No,1,40:10,40:10,1,13177,غافر,40
مَقْتِكُمْ,28,14413,No,1,40:10,40:10,1,13784,غافر,40
تُدْعَوْنَ,29,14414,No,2,40:10,40:10 · 47:38,2,4819,غافر,40
فَتَكْفُرُونَ,30,14415,No,1,40:10,40:10,1,12101,غافر,40
أَمَتَّنَا,31,14416,No,1,40:11,40:11,1,7368,غافر,40
وَأَحْيَيْتَنَا,32,14417,No,1,40:11,40:11,1,14642,غافر,40
فَاعْتَرَفْنَا,33,14418,No,1,40:11,40:11,1,11978,غافر,40
بِذُنُوبِنَا,34,14419,No,1,40:11,40:11,1,9128,غافر,40
خُرُوجٍ,35,14420,No,1,40:11,40:11,1,10452,غافر,40
بِأَنَّهُ,36,14421,No,2,40:12,40:12 · 64:6,2,4588,غافر,40
دُعِيَ,37,14422,No,1,40:12,40:12,1,10554,غافر,40
يُشْرَكْ,38,14423,No,1,40:12,40:12,1,17379,غافر,40
فَالْحُكْمُ,39,14424,No,1,40:12,40:12,1,12012,غافر,40
الْعَلِيِّ,40,14425,No,1,40:12,40:12,1,8456,غافر,40
الْكَبِيرِ,41,14426,No,1,40:12,40:12,1,8556,غافر,40
يُرِيكُمْ,42,14427,No,1,40:13,40:13,1,17351,غافر,40
يُنِيبُ,43,14428,No,2,40:13,40:13 · 42:13,2,6686,غافر,40
فَادْعُوا,44,14429,No,2,40:14,40:14 · 40:50,1,5380,غافر,40
رَفِيعُ,45,14430,No,1,40:15,40:15,1,10707,غافر,40
الدَّرَجَاتِ,46,14431,No,1,40:15,40:15,1,7942,غافر,40
الرُّوحَ,47,14432,No,1,40:15,40:15,1,7978,غافر,40
التَّلَاقِ,48,14433,No,1,40:15,40:15,1,7916,غافر,40
بَارِزُونَ,49,14434,No,1,40:16,40:16,1,8812,غافر,40
تُجْزَى,50,14435,No,2,40:17,40:17 · 92:19,2,4810,غافر,40
ظُلْمَ,51,14436,No,1,40:17,40:17,1,11410,غافر,40
الْآزِفَةِ,52,14437,No,1,40:18,40:18,1,8178,غافر,40
الْحَنَاجِرِ,53,14438,No,1,40:18,40:18,1,8374,غافر,40
كَاظِمِينَ,54,14439,No,1,40:18,40:18,1,12789,غافر,40
يُطَاعُ,55,14440,No,1,40:18,40:18,1,17428,غافر,40
خَائِنَةَ,56,14441,No,1,40:19,40:19,1,10356,غافر,40
الْأَعْيُنِ,57,14442,No,1,40:19,40:19,1,8226,غافر,40
الصُّدُورُ,58,14443,No,1,40:19,40:19,1,8088,غافر,40
يَقْضُونَ,59,14444,No,1,40:20,40:20,1,17077,غافر,40
وَآثَارًا,60,14445,No,2,40:21,40:21 · 40:82,1,6031,غافر,40
أَبْنَاءَ,61,14446,No,1,40:25,40:25,1,6817,غافر,40
وَاسْتَحْيُوا,62,14447,No,1,40:25,40:25,1,14952,غافر,40
ذَرُونِي,63,14448,No,1,40:26,40:26,1,10579,غافر,40
أَقْتُلْ,64,14449,No,1,40:26,40:26,1,7289,غافر,40
وَلْيَدْعُ,65,14450,No,1,40:26,40:26,1,16167,غافر,40
يُبَدِّلَ,66,14451,No,1,40:26,40:26,1,17231,غافر,40
يُظْهِرَ,67,14452,No,1,40:26,40:26,1,17438,غافر,40
عُذْتُ,68,14453,No,2,40:27,40:27 · 44:20,2,5307,غافر,40
مُتَكَبِّرٍ,69,14454,No,2,40:27,40:27 · 40:35,1,5867,غافر,40
