الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تَنْزِيلٌ,1,14539,No,4,41:2,41:2 · 41:42 · 56:80 · 69:43,3,2369,فصلت,41
أَكِنَّةٍ,2,14540,No,1,41:5,41:5,1,7314,فصلت,41
آذَانِنَا,3,14541,No,1,41:5,41:5,1,6730,فصلت,41
وَقْرٌ,4,14542,No,2,41:5,41:5 · 41:44,1,6328,فصلت,41
فَاعْمَلْ,5,14543,No,1,41:5,41:5,1,11984,فصلت,41
وَاسْتَغْفِرُوهُ,6,14544,No,1,41:6,41:6,1,14959,فصلت,41
مَمْنُونٍ,7,14545,No,4,41:8,41:8 · 68:3 · 84:25 · 95:6,4,2606,فصلت,41
لَتَكْفُرُونَ,8,14546,No,1,41:9,41:9,1,13024,فصلت,41
وَتَجْعَلُونَ,9,14547,No,2,41:9,41:9 · 56:82,2,6200,فصلت,41
وَبَارَكَ,10,14548,No,1,41:10,41:10,1,15283,فصلت,41
وَقَدَّرَ,11,14549,No,2,41:10,41:10 · 74:18,2,6319,فصلت,41
أَقْوَاتَهَا,12,14550,No,1,41:10,41:10,1,7301,فصلت,41
دُخَانٌ,13,14551,No,1,41:11,41:11,1,10542,فصلت,41
وَلِلْأَرْضِ,14,14552,No,1,41:11,41:11,1,16120,فصلت,41
ائْتِيَا,15,14553,No,1,41:11,41:11,1,7709,فصلت,41
طَائِعِينَ,16,14554,No,1,41:11,41:11,1,11338,فصلت,41
فَقَضَاهُنَّ,17,14555,No,1,41:12,41:12,1,12348,فصلت,41
سَمَاءٍ,18,14556,No,1,41:12,41:12,1,10978,فصلت,41
أَمْرَهَا,19,14557,No,1,41:12,41:12,1,7388,فصلت,41
وَزَيَّنَّا,20,14558,No,1,41:12,41:12,1,15690,فصلت,41
بِمَصَابِيحَ,21,14559,No,2,41:12,41:12 · 67:5,2,4666,فصلت,41
أَنْذَرْتُكُمْ,22,14560,No,1,41:13,41:13,1,7428,فصلت,41
صَاعِقَةً,23,14561,No,1,41:13,41:13,1,11203,فصلت,41
صَاعِقَةِ,24,14562,No,1,41:13,41:13,1,11205,فصلت,41
صَرْصَرًا,25,14563,No,2,41:16,41:16 · 54:19,2,5191,فصلت,41
نَحِسَاتٍ,26,14564,No,1,41:16,41:16,1,14267,فصلت,41
لِنُذِيقَهُمْ,27,14565,No,1,41:16,41:16,1,13516,فصلت,41
أَخْزَى,28,14566,No,1,41:16,41:16,1,6983,فصلت,41
فَهَدَيْنَاهُمْ,29,14567,No,1,41:17,41:17,1,12479,فصلت,41
فَاسْتَحَبُّوا,30,14568,No,1,41:17,41:17,1,11937,فصلت,41
الْعَمَى,31,14569,No,1,41:17,41:17,1,8457,فصلت,41
فَأَخَذَتْهُمْ,32,14570,No,1,41:17,41:17,1,11765,فصلت,41
صَاعِقَةُ,33,14571,No,1,41:17,41:17,1,11204,فصلت,41
وَنَجَّيْنَا,34,14572,No,1,41:18,41:18,1,16244,فصلت,41
يُحْشَرُ,35,14573,No,1,41:19,41:19,1,17298,فصلت,41
أَعْدَاءُ,36,14574,No,1,41:19,41:19,1,7210,فصلت,41
سَمْعُهُمْ,37,14575,No,2,41:20,41:20 · 46:26,2,5099,فصلت,41
وَأَبْصَارُهُمْ,38,14576,No,1,41:20,41:20,1,14609,فصلت,41
وَجُلُودُهُمْ,39,14577,No,1,41:20,41:20,1,15504,فصلت,41
لِجُلُودِهِمْ,40,14578,No,1,41:21,41:21,1,13390,فصلت,41
شَهِدْتُمْ,41,14579,No,1,41:21,41:21,1,11146,فصلت,41
أَنْطَقَنَا,42,14580,No,1,41:21,41:21,1,7451,فصلت,41
أَنْطَقَ,43,14581,No,1,41:21,41:21,1,7450,فصلت,41
تَسْتَتِرُونَ,44,14582,No,1,41:22,41:22,1,9544,فصلت,41
يَشْهَدَ,45,14583,No,1,41:22,41:22,1,16939,فصلت,41
