الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عسق,1,14653,No,1,42:2,42:2,1,11423,الشورى,42
فَوْقِهِنَّ,2,14654,No,1,42:5,42:5,1,12500,الشورى,42
الْجَمْعِ,3,14655,No,2,42:7,42:7 · 64:9,2,4376,الشورى,42
وَفَرِيقٌ,4,14656,No,1,42:7,42:7,1,15902,الشورى,42
لَجَعَلَهُمْ,5,14657,No,1,42:8,42:8,1,13044,الشورى,42
وَالظَّالِمُونَ,6,14658,No,1,42:8,42:8,1,15073,الشورى,42
الْوَلِيُّ,7,14659,No,2,42:9,42:9 · 42:28,1,4498,الشورى,42
اخْتَلَفْتُمْ,8,14660,No,1,42:10,42:10,1,7771,الشورى,42
فَحُكْمُهُ,9,14661,No,1,42:10,42:10,1,12159,الشورى,42
فَاطِرُ,10,14662,No,1,42:11,42:11,1,11968,الشورى,42
يَذْرَؤُكُمْ,11,14663,No,1,42:11,42:11,1,16821,الشورى,42
كَمِثْلِهِ,12,14664,No,1,42:11,42:11,1,12882,الشورى,42
شَرَعَ,13,14665,No,1,42:13,42:13,1,11119,الشورى,42
وَصَّى,14,14666,No,1,42:13,42:13,1,15779,الشورى,42
تَتَفَرَّقُوا,15,14667,No,1,42:13,42:13,1,9363,الشورى,42
أُورِثُوا,16,14668,No,1,42:14,42:14,1,7632,الشورى,42
فَلِذَلِكَ,17,14669,No,1,42:15,42:15,1,12406,الشورى,42
وَاسْتَقِمْ,18,14670,No,1,42:15,42:15,1,14965,الشورى,42
لِأَعْدِلَ,19,14671,No,1,42:15,42:15,1,13316,الشورى,42
حُجَّةَ,20,14672,No,1,42:15,42:15,1,10295,الشورى,42
وَبَيْنَكُمُ,21,14673,No,2,42:15,42:15 · 60:4,2,6194,الشورى,42
يُحَاجُّونَ,22,14674,No,1,42:16,42:16,1,17277,الشورى,42
اسْتُجِيبَ,23,14675,No,1,42:16,42:16,1,7838,الشورى,42
حُجَّتُهُمْ,24,14676,No,1,42:16,42:16,1,10298,الشورى,42
دَاحِضَةٌ,25,14677,No,1,42:16,42:16,1,10497,الشورى,42
وَعَلَيْهِمْ,26,14678,No,1,42:16,42:16,1,15855,الشورى,42
يُمَارُونَ,27,14679,No,1,42:18,42:18,1,17511,الشورى,42
نَزِدْ,28,14680,No,2,42:20,42:20 · 42:23,1,5965,الشورى,42
حَرْثِهِ,29,14681,No,1,42:20,42:20,1,10222,الشورى,42
نَصِيبٍ,30,14682,No,1,42:20,42:20,1,14325,الشورى,42
شَرَعُوا,31,14683,No,1,42:21,42:21,1,11120,الشورى,42
يَأْذَنْ,32,14684,No,1,42:21,42:21,1,16637,الشورى,42
رَوْضَاتِ,33,14685,No,1,42:22,42:22,1,10726,الشورى,42
الْجَنَّاتِ,34,14686,No,1,42:22,42:22,1,8335,الشورى,42
يُبَشِّرُ,35,14687,No,1,42:23,42:23,1,17236,الشورى,42
الْمَوَدَّةَ,36,14688,No,1,42:23,42:23,1,8631,الشورى,42
يَقْتَرِفْ,37,14689,No,1,42:23,42:23,1,17065,الشورى,42
يَخْتِمْ,38,14690,No,1,42:24,42:24,1,16783,الشورى,42
وَيَمْحُ,39,14691,No,1,42:24,42:24,1,16479,الشورى,42
وَيَسْتَجِيبُ,40,14692,No,1,42:26,42:26,1,16435,الشورى,42
بَسَطَ,41,14693,No,1,42:27,42:27,1,8858,الشورى,42
لَبَغَوْا,42,14694,No,1,42:27,42:27,1,13000,الشورى,42
قَنَطُوا,43,14695,No,1,42:28,42:28,1,12695,الشورى,42
وَيَنْشُرُ,44,14696,No,1,42:28,42:28,1,16486,الشورى,42
بَثَّ,45,14697,No,1,42:29,42:29,1,8830,الشورى,42
جَمْعِهِمْ,46,14698,No,1,42:29,42:29,1,10111,الشورى,42
مُصِيبَةٍ,47,14699,No,3,42:30,42:30 · 57:22 · 64:11,3,3597,الشورى,42
الْجَوَارِ,48,14700,No,3,42:32,42:32 · 55:24 · 81:16,3,2985,الشورى,42
كَالْأَعْلَامِ,49,14701,No,2,42:32,42:32 · 55:24,2,5601,الشورى,42
يُسْكِنِ,50,14702,No,1,42:33,42:33,1,17373,الشورى,42
فَيَظْلَلْنَ,51,14703,No,1,42:33,42:33,1,12519,الشورى,42
رَوَاكِدَ,52,14704,No,1,42:33,42:33,1,10725,الشورى,42
ظَهْرِهِ,53,14705,No,2,42:33,42:33 · 84:10,2,5252,الشورى,42
يُوبِقْهُنَّ,54,14706,No,1,42:34,42:34,1,17552,الشورى,42
وَيَعْفُ,55,14707,No,1,42:34,42:34,1,16459,الشورى,42
يَجْتَنِبُونَ,56,14708,No,2,42:37,42:37 · 53:32,2,6483,الشورى,42
وَالْفَوَاحِشَ,57,14709,No,2,42:37,42:37 · 53:32,2,6165,الشورى,42
غَضِبُوا,58,14710,No,1,42:37,42:37,1,11681,الشورى,42
يَغْفِرُونَ,59,14711,No,1,42:37,42:37,1,17034,الشورى,42
وَأَمْرُهُمْ,60,14712,No,1,42:38,42:38,1,14772,الشورى,42
شُورَى,61,14713,No,1,42:38,42:38,1,11176,الشورى,42
الْبَغْيُ,62,14714,No,1,42:39,42:39,1,8306,الشورى,42
وَجَزَاءُ,63,14715,No,1,42:40,42:40,1,15493,الشورى,42
مِثْلُهَا,64,14716,No,2,42:40,42:40 · 89:8,2,5926,الشورى,42
فَأَجْرُهُ,65,14717,No,1,42:40,42:40,1,11759,الشورى,42
وَلَمَنِ,66,14718,No,1,42:41,42:41,1,16061,الشورى,42
انْتَصَرَ,67,14719,No,1,42:41,42:41,1,8775,الشورى,42
وَيَبْغُونَ,68,14720,No,1,42:42,42:42,1,16379,الشورى,42
وَلَمَنْ,69,14721,No,1,42:43,42:43,1,16062,الشورى,42
صَبَرَ,70,14722,No,2,42:43,42:43 · 46:35,2,5180,الشورى,42
وَغَفَرَ,71,14723,No,1,42:43,42:43,1,15891,الشورى,42
لَمِنْ,72,14724,No,1,42:43,42:43,1,13194,الشورى,42
مَرَدٍّ,73,14725,No,1,42:44,42:44,1,13687,الشورى,42
طَرْفٍ,74,14726,No,1,42:45,42:45,1,11354,الشورى,42
خَفِيٍّ,75,14727,No,1,42:45,42:45,1,10418,الشورى,42
يَنْصُرُونَهُمْ,76,14728,No,2,42:46,42:46 · 59:12,2,6587,الشورى,42
لِرَبِّكُمْ,77,14729,No,1,42:47,42:47,1,13409,الشورى,42
مَلْجَإٍ,78,14730,No,1,42:47,42:47,1,13820,الشورى,42
نَكِيرٍ,79,14731,No,1,42:47,42:47,1,14405,الشورى,42
يَهَبُ,80,14732,No,1,42:49,42:49,1,17190,الشورى,42
وَيَهَبُ,81,14733,No,1,42:49,42:49,1,16494,الشورى,42
الذُّكُورَ,82,14734,No,1,42:49,42:49,1,7954,الشورى,42
يُزَوِّجُهُمْ,83,14735,No,1,42:50,42:50,1,17360,الشورى,42
ذُكْرَانًا,84,14736,No,1,42:50,42:50,1,10612,الشورى,42
وَإِنَاثًا,85,14737,No,1,42:50,42:50,1,14876,الشورى,42
عَقِيمًا,86,14738,No,1,42:50,42:50,1,11538,الشورى,42
يُكَلِّمَهُ,87,14739,No,1,42:51,42:51,1,17503,الشورى,42
