الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لَعَلِيٌّ,1,14748,No,1,43:4,43:4,1,13107,الزخرف,43
أَفَنَضْرِبُ,2,14749,No,1,43:5,43:5,1,7269,الزخرف,43
صَفْحًا,3,14750,No,1,43:5,43:5,1,11251,الزخرف,43
مُسْرِفِينَ,4,14751,No,1,43:5,43:5,1,14009,الزخرف,43
فَأَهْلَكْنَا,5,14752,No,1,43:8,43:8,1,11847,الزخرف,43
بَطْشًا,6,14753,No,2,43:8,43:8 · 50:36,2,4535,الزخرف,43
وَمَضَى,7,14754,No,1,43:8,43:8,1,16199,الزخرف,43
فَأَنْشَرْنَا,8,14755,No,1,43:11,43:11,1,11842,الزخرف,43
تَرْكَبُونَ,9,14756,No,1,43:12,43:12,1,9517,الزخرف,43
لِتَسْتَوُوا,10,14757,No,1,43:13,43:13,1,13361,الزخرف,43
ظُهُورِهِ,11,14758,No,1,43:13,43:13,1,11416,الزخرف,43
تَذْكُرُوا,12,14759,No,1,43:13,43:13,1,9479,الزخرف,43
اسْتَوَيْتُمْ,13,14760,No,1,43:13,43:13,1,7834,الزخرف,43
وَتَقُولُوا,14,14761,No,1,43:13,43:13,1,15418,الزخرف,43
مُقْرِنِينَ,15,14762,No,1,43:13,43:13,1,14073,الزخرف,43
لَمُنْقَلِبُونَ,16,14763,No,1,43:14,43:14,1,13191,الزخرف,43
بَنَاتٍ,17,14764,No,1,43:16,43:16,1,8911,الزخرف,43
وَأَصْفَاكُمْ,18,14765,No,1,43:16,43:16,1,14710,الزخرف,43
يُنَشَّأُ,19,14766,No,1,43:18,43:18,1,17532,الزخرف,43
الْحِلْيَةِ,20,14767,No,1,43:18,43:18,1,8398,الزخرف,43
عِبَادُ,21,14768,No,2,43:19,43:19 · 76:6,2,5312,الزخرف,43
أَشَهِدُوا,22,14769,No,1,43:19,43:19,1,7123,الزخرف,43
خَلْقَهُمْ,23,14770,No,1,43:19,43:19,1,10432,الزخرف,43
سَتُكْتَبُ,24,14771,No,1,43:19,43:19,1,10923,الزخرف,43
شَهَادَتُهُمْ,25,14772,No,1,43:19,43:19,1,11144,الزخرف,43
وَيُسْأَلُونَ,26,14773,No,1,43:19,43:19,1,16547,الزخرف,43
عَبَدْنَاهُمْ,27,14774,No,1,43:20,43:20,1,11457,الزخرف,43
بِذَلِكَ,28,14775,No,3,43:20,43:20 · 45:24 · 68:40,3,3089,الزخرف,43
مُسْتَمْسِكُونَ,29,14776,No,1,43:21,43:21,1,14006,الزخرف,43
مُقْتَدُونَ,30,14777,No,1,43:23,43:23,1,14067,الزخرف,43
بِأَهْدَى,31,14778,No,1,43:24,43:24,1,8982,الزخرف,43
بَرَاءٌ,32,14779,No,1,43:26,43:26,1,8848,الزخرف,43
وَجَعَلَهَا,33,14780,No,1,43:28,43:28,1,15496,الزخرف,43
بَاقِيَةً,34,14781,No,1,43:28,43:28,1,8823,الزخرف,43
عَقِبِهِ,35,14782,No,1,43:28,43:28,1,11537,الزخرف,43
مَتَّعْتُ,36,14783,No,1,43:29,43:29,1,13647,الزخرف,43
وَرَسُولٌ,37,14784,No,1,43:29,43:29,1,15652,الزخرف,43
الْقَرْيَتَيْنِ,38,14785,No,1,43:31,43:31,1,8530,الزخرف,43
يَقْسِمُونَ,39,14786,No,1,43:32,43:32,1,17076,الزخرف,43
