الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لَيْلَةٍ,1,14870,No,1,44:3,44:3,1,13291,الدخان,44
يُفْرَقُ,2,14871,No,1,44:4,44:4,1,17486,الدخان,44
فَارْتَقِبْ,3,14872,No,2,44:10,44:10 · 44:59,1,5383,الدخان,44
بِدُخَانٍ,4,14873,No,1,44:10,44:10,1,9120,الدخان,44
اكْشِفْ,5,14874,No,1,44:12,44:12,1,7905,الدخان,44
مُعَلَّمٌ,6,14875,No,1,44:14,44:14,1,14050,الدخان,44
مَجْنُونٌ,7,14876,No,4,44:14,44:14 · 51:39 · 51:52 · 54:9,3,2593,الدخان,44
كَاشِفُو,8,14877,No,1,44:15,44:15,1,12788,الدخان,44
عَائِدُونَ,9,14878,No,1,44:15,44:15,1,11424,الدخان,44
نَبْطِشُ,10,14879,No,1,44:16,44:16,1,14235,الدخان,44
الْبَطْشَةَ,11,14880,No,1,44:16,44:16,1,8303,الدخان,44
وَجَاءَهُمْ,12,14881,No,1,44:17,44:17,1,15478,الدخان,44
أَدُّوا,13,14882,No,1,44:18,44:18,1,6997,الدخان,44
تَرْجُمُونِ,14,14883,No,1,44:20,44:20,1,9504,الدخان,44
فَاعْتَزِلُونِ,15,14884,No,1,44:21,44:21,1,11980,الدخان,44
فَدَعَا,16,14885,No,2,44:22,44:22 · 54:10,2,5437,الدخان,44
مُجْرِمُونَ,17,14886,No,2,44:22,44:22 · 77:46,2,5872,الدخان,44
وَاتْرُكِ,18,14887,No,1,44:24,44:24,1,14899,الدخان,44
رَهْوًا,19,14888,No,1,44:24,44:24,1,10724,الدخان,44
وَنَعْمَةٍ,20,14889,No,1,44:27,44:27,1,16286,الدخان,44
فَاكِهِينَ,21,14890,No,2,44:27,44:27 · 52:18,2,5404,الدخان,44
بَكَتْ,22,14891,No,1,44:29,44:29,1,8897,الدخان,44
عَالِيًا,23,14892,No,1,44:31,44:31,1,11446,الدخان,44
اخْتَرْنَاهُمْ,24,14893,No,1,44:32,44:32,1,7768,الدخان,44
مَوْتَتُنَا,25,14894,No,1,44:35,44:35,1,13859,الدخان,44
بِمُنْشَرِينَ,26,14895,No,1,44:35,44:35,1,9262,الدخان,44
بِآبَائِنَا,27,14896,No,2,44:36,44:36 · 45:25,2,4577,الدخان,44
تُبَّعٍ,28,14897,No,2,44:37,44:37 · 50:14,2,4806,الدخان,44
خَلَقْنَاهُمَا,29,14898,No,1,44:39,44:39,1,10427,الدخان,44
مِيقَاتُهُمْ,30,14899,No,1,44:40,44:40,1,14182,الدخان,44
مَوْلًى,31,14900,No,2,44:41,44:41 · 44:41,1,5851,الدخان,44
شَجَرَتَ,32,14901,No,1,44:43,44:43,1,11114,الدخان,44
الْأَثِيمِ,33,14902,No,1,44:44,44:44,1,8191,الدخان,44
يَغْلِي,34,14903,No,1,44:45,44:45,1,17037,الدخان,44
الْبُطُونِ,35,14904,No,1,44:45,44:45,1,8316,الدخان,44
كَغَلْيِ,36,14905,No,1,44:46,44:46,1,12865,الدخان,44
خُذُوهُ,37,14906,No,2,44:47,44:47 · 69:30,2,4966,الدخان,44
فَاعْتِلُوهُ,38,14907,No,1,44:47,44:47,1,11981,الدخان,44
صُبُّوا,39,14908,No,1,44:48,44:48,1,11275,الدخان,44
ذُقْ,40,14909,No,1,44:49,44:49,1,10610,الدخان,44
الْكَرِيمُ,41,14910,No,1,44:49,44:49,1,8560,الدخان,44
مَقَامٍ,42,14911,No,1,44:51,44:51,1,13776,الدخان,44
أَمِينٍ,43,14912,No,2,44:51,44:51 · 81:21,2,4123,الدخان,44
يَلْبَسُونَ,44,14913,No,1,44:53,44:53,1,17115,الدخان,44
وَزَوَّجْنَاهُمْ,45,14914,No,2,44:54,44:54 · 52:20,2,6261,الدخان,44
بِحُورٍ,46,14915,No,2,44:54,44:54 · 52:20,2,4634,الدخان,44
عِينٍ,47,14916,No,2,44:54,44:54 · 52:20,2,5319,الدخان,44
فَاكِهَةٍ,48,14917,No,2,44:55,44:55 · 55:52,2,5403,الدخان,44
يَذُوقُونَ,49,14918,No,2,44:56,44:56 · 78:24,2,6500,الدخان,44
الْمَوْتَةَ,50,14919,No,1,44:56,44:56,1,8633,الدخان,44
وَوَقَاهُمْ,51,14920,No,2,44:56,44:56 · 52:18,2,6404,الدخان,44
مُرْتَقِبُونَ,52,14921,No,1,44:59,44:59,1,13970,الدخان,44
