الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
خَلْقِكُمْ,1,14922,No,1,45:4,45:4,1,10434,الجاثية,45
يَبُثُّ,2,14923,No,1,45:4,45:4,1,16657,الجاثية,45
وَيْلٌ,3,14924,No,14,45:7,45:7 · 77:15 · 77:19 · 77:24 · 77:28 · 77:34 · 77:37 · 77:40 · 77:45 · 77:47 · 77:49 · 83:1 … (+2),4,684,الجاثية,45
يُصِرُّ,4,14925,No,1,45:8,45:8,1,17394,الجاثية,45
اتَّخَذَهَا,5,14926,No,1,45:9,45:9,1,7735,الجاثية,45
يَغْفِرُوا,6,14927,No,1,45:14,45:14,1,17033,الجاثية,45
أَيَّامَ,7,14928,No,1,45:14,45:14,1,7530,الجاثية,45
شَرِيعَةٍ,8,14929,No,1,45:18,45:18,1,11125,الجاثية,45
فَاتَّبِعْهَا,9,14930,No,1,45:18,45:18,1,11884,الجاثية,45
يُغْنُوا,10,14931,No,1,45:19,45:19,1,17474,الجاثية,45
اجْتَرَحُوا,11,14932,No,1,45:21,45:21,1,7755,الجاثية,45
نَجْعَلَهُمْ,12,14933,No,1,45:21,45:21,1,14262,الجاثية,45
مَحْيَاهُمْ,13,14934,No,1,45:21,45:21,1,13674,الجاثية,45
وَمَمَاتُهُمْ,14,14935,No,1,45:21,45:21,1,16214,الجاثية,45
وَلِتُجْزَى,15,14936,No,1,45:22,45:22,1,16106,الجاثية,45
وَأَضَلَّهُ,16,14937,No,1,45:23,45:23,1,14714,الجاثية,45
سَمْعِهِ,17,14938,No,1,45:23,45:23,1,10992,الجاثية,45
بَصَرِهِ,18,14939,No,1,45:23,45:23,1,8865,الجاثية,45
غِشَاوَةً,19,14940,No,1,45:23,45:23,1,11722,الجاثية,45
يَهْدِيهِ,20,14941,No,1,45:23,45:23,1,17200,الجاثية,45
يُهْلِكُنَا,21,14942,No,1,45:24,45:24,1,17551,الجاثية,45
الدَّهْرُ,22,14943,No,1,45:24,45:24,1,7944,الجاثية,45
حُجَّتَهُمْ,23,14944,No,1,45:25,45:25,1,10296,الجاثية,45
يَجْمَعُكُمْ,24,14945,No,2,45:26,45:26 · 64:9,2,6486,الجاثية,45
يَخْسَرُ,25,14946,No,1,45:27,45:27,1,16789,الجاثية,45
جَاثِيَةً,26,14947,No,1,45:28,45:28,1,10069,الجاثية,45
تُدْعَى,27,14948,No,1,45:28,45:28,1,9893,الجاثية,45
كِتَابِهَا,28,14949,No,1,45:28,45:28,1,12928,الجاثية,45
كِتَابُنَا,29,14950,No,1,45:29,45:29,1,12927,الجاثية,45
نَسْتَنْسِخُ,30,14951,No,1,45:29,45:29,1,14307,الجاثية,45
فَيُدْخِلُهُمْ,31,14952,No,1,45:30,45:30,1,12542,الجاثية,45
فَاسْتَكْبَرْتُمْ,32,14953,No,1,45:31,45:31,1,11948,الجاثية,45
وَالسَّاعَةُ,33,14954,No,2,45:32,45:32 · 54:46,2,6131,الجاثية,45
نَدْرِي,34,14955,No,2,45:32,45:32 · 72:10,2,5961,الجاثية,45
نَظُنُّ,35,14956,No,1,45:32,45:32,1,14343,الجاثية,45
بِمُسْتَيْقِنِينَ,36,14957,No,1,45:32,45:32,1,9256,الجاثية,45
نَنْسَاكُمْ,37,14958,No,1,45:34,45:34,1,14414,الجاثية,45
بِأَنَّكُمُ,38,14959,No,1,45:35,45:35,1,8978,الجاثية,45
وَغَرَّتْكُمُ,39,14960,No,2,45:35,45:35 · 57:14,2,6307,الجاثية,45
يُخْرَجُونَ,40,14961,No,1,45:35,45:35,1,17310,الجاثية,45
وَرَبِّ,41,14962,No,1,45:36,45:36,1,15638,الجاثية,45
