الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَثَارَةٍ,1,14963,No,1,46:4,46:4,1,6879,الأحقاف,46
دُعَائِهِمْ,2,14964,No,1,46:5,46:5,1,10551,الأحقاف,46
حُشِرَ,3,14965,No,1,46:6,46:6,1,10306,الأحقاف,46
بِدْعًا,4,14966,No,1,46:9,46:9,1,9125,الأحقاف,46
يُفْعَلُ,5,14967,No,1,46:9,46:9,1,17489,الأحقاف,46
وَكَفَرْتُمْ,6,14968,No,1,46:10,46:10,1,15996,الأحقاف,46
وَاسْتَكْبَرْتُمْ,7,14969,No,1,46:10,46:10,1,14967,الأحقاف,46
سَبَقُونَا,8,14970,No,2,46:11,46:11 · 59:10,2,5077,الأحقاف,46
قَدِيمٌ,9,14971,No,1,46:11,46:11,1,12653,الأحقاف,46
كُرْهًا,10,14972,No,2,46:15,46:15 · 46:15,1,5630,الأحقاف,46
وَوَضَعَتْهُ,11,14973,No,1,46:15,46:15,1,16363,الأحقاف,46
وَحَمْلُهُ,12,14974,No,1,46:15,46:15,1,15552,الأحقاف,46
ثَلَاثُونَ,13,14975,No,1,46:15,46:15,1,10038,الأحقاف,46
وَبَلَغَ,14,14976,No,1,46:15,46:15,1,15299,الأحقاف,46
نَتَقَبَّلُ,15,14977,No,1,46:16,46:16,1,14241,الأحقاف,46
وَنَتَجَاوَزُ,16,14978,No,1,46:16,46:16,1,16242,الأحقاف,46
الصِّدْقِ,17,14979,No,1,46:16,46:16,1,8092,الأحقاف,46
لِوَالِدَيْهِ,18,14980,No,1,46:17,46:17,1,13525,الأحقاف,46
أَتَعِدَانِنِي,19,14981,No,1,46:17,46:17,1,6840,الأحقاف,46
أُخْرَجَ,20,14982,No,1,46:17,46:17,1,7575,الأحقاف,46
خَلَتِ,21,14983,No,2,46:17,46:17 · 46:21,1,4954,الأحقاف,46
الْقُرُونُ,22,14984,No,1,46:17,46:17,1,8543,الأحقاف,46
وَهُمَا,23,14985,No,1,46:17,46:17,1,16351,الأحقاف,46
يَسْتَغِيثَانِ,24,14986,No,1,46:17,46:17,1,16894,الأحقاف,46
وَيْلَكَ,25,14987,No,1,46:17,46:17,1,16590,الأحقاف,46
آمِنْ,26,14988,No,1,46:17,46:17,1,6746,الأحقاف,46
وَلِيُوَفِّيَهُمْ,27,14989,No,1,46:19,46:19,1,16150,الأحقاف,46
يُعْرَضُ,28,14990,No,2,46:20,46:20 · 46:34,1,6661,الأحقاف,46
أَذْهَبْتُمْ,29,14991,No,1,46:20,46:20,1,7020,الأحقاف,46
طَيِّبَاتِكُمْ,30,14992,No,1,46:20,46:20,1,11373,الأحقاف,46
حَيَاتِكُمُ,31,14993,No,1,46:20,46:20,1,10288,الأحقاف,46
وَاسْتَمْتَعْتُمْ,32,14994,No,1,46:20,46:20,1,14969,الأحقاف,46
تَفْسُقُونَ,33,14995,No,1,46:20,46:20,1,9674,الأحقاف,46
